# GREENSPAN
# 2006103100000020061212124500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061031000000 19061212235959 000100 001500
C0 B 
D2 +0011.51
D3 +12677.7
T20061206144500
D1 +0000.00
D2 +0011.59
D3 +12582.8
T20061206150000
D1 +0000.00
D2 +0011.71
D3 +12400.5
T20061206151500
D1 +0000.00
D2 +0011.82
D3 +12618.2
T20061206153000
D1 +0000.00
D2 +0011.94
D3 +12631.9
T20061206154500
D1 +0000.00
D2 +0011.94
D3 +12766.0
T20061206160000
D1 +0000.00
D2 +0011.82
D3 +12756.9
T20061206161500
D1 +0000.00
D2 +0011.59
D3 +12665.1
T20061206163000
D1 +0000.00
D2 +0011.54
D3 +12237.5
T20061206164500
D1 +0000.00
D2 +0011.83
D3 +12011.0
T20061206170000
D1 +0000.00
D2 +0011.97
D3 +11669.5
T20061206171500
D1 +0000.00
D2 +0012.02
D3 +11488.7
T20061206173000
D1 +0000.00
D2 +0012.10
D3 +11436.4
T20061206174500
D1 +0000.00
D2 +0012.15
D3 +11553.6
T20061206180000
D1 +0000.00
D2 +0012.13
D3 +11535.3
T20061206181500
D1 +0000.00
D2 +0012.13
D3 +11508.5
T20061206183000
D1 +0000.00
D2 +0012.11
D3 +11424.1
T20061206184500
D1 +0000.00
D2 +0012.22
D3 +11334.2
T20061206190000
D1 +0000.00
D2 +0012.20
D3 +11083.7
T20061206191500
D1 +0000.00
D2 +0012.10
D3 +11168.7
T20061206193000
D1 +0000.00
D2 +0012.07
D3 +11239.9
T20061206194500
D1 +0000.00
D2 +0012.09
D3 +11358.7
T20061206200000
D1 +0000.00
D2 +0012.13
D3 +11569.8
T20061206201500
D1 +0000.00
D2 +0012.10
D3 +11683.1
T20061206203000
D1 +0000.00
D2 +0012.19
D3 +11895.1
T20061206204500
D1 +0000.00
D2 +0012.28
D3 +12110.6
T20061206210000
D1 +0000.00
D2 +0012.14
D3 +12326.6
T20061206211500
D1 +0000.00
D2 +0012.12
D3 +12458.1
T20061206213000
D1 +0000.00
D2 +0012.12
D3 +12787.5
T20061206214500
D1 +0000.00
D2 +0012.14
D3 +12767.1
T20061206220000
D1 +0000.00
D2 +0012.16
D3 +12913.1
T20061206220300
D1 +0000.00
D2 +0012.15
D3 +11640.7
T20061206220600
D1 +0000.00
D2 +0012.15
D3 +12643.4
T20061206221500
D1 +0000.00
D2 +0012.15
D3 +12776.7
T20061206223000
D1 +0000.00
D2 +0012.11
D3 +12940.3
T20061206224500
D1 +0000.00
D2 +0012.08
D3 +13041.5
T20061206230000
D1 +0000.00
D2 +0012.06
D3 +13097.0
T20061206231500
D1 +0000.00
D2 +0012.06
D3 +13098.8
T20061206233000
D1 +0000.00
D2 +0012.07
D3 +13332.3
T20061206234500
D1 +0000.00
D2 +0012.06
D3 +13420.4
T20061207000000
D1 +0000.00
D2 +0012.03
D3 +13594.9
T20061207000000
D0 13.39 +0000000
T20061207001500
D1 +0000.00
D2 +0011.97
D3 +13928.6
T20061207003000
D1 +0000.00
D2 +0011.94
D3 +14041.1
T20061207004500
D1 +0000.00
D2 +0011.95
D3 +14043.4
T20061207010000
D1 +0000.00
D2 +0011.93
D3 +14254.0
T20061207011500
D1 +0000.00
D2 +0011.94
D3 +14495.9
T20061207013000
D1 +0000.00
D2 +0011.95
D3 +14651.8
T20061207014500
D1 +0000.00
D2 +0011.96
D3 +14812.7
T20061207020000
D1 +0000.00
D2 +0011.97
D3 +15141.9
T20061207021500
D1 +0000.00
D2 +0011.98
D3 +15247.9
T20061207023000
D1 +0000.00
D2 +0011.99
D3 +15181.0
T20061207024500
D1 +0000.00
D2 +0012.03
D3 +15298.0
T20061207030000
D1 +0000.00
D2 +0012.04
D3 +15262.1
T20061207031500
D1 +0000.00
D2 +0012.02
D3 +15263.1
T20061207033000
D1 +0000.00
D2 +0012.08
D3 +15533.9
T20061207034500
D1 +0000.00
D2 +0012.13
D3 +15563.4
T20061207040000
D1 +0000.00
D2 +0012.14
D3 +15957.1
T20061207041500
D1 +0000.00
D2 +0012.11
D3 +16104.9
T20061207043000
D1 +0000.00
D2 +0012.10
D3 +16249.1
T20061207044500
D1 +0000.00
D2 +0012.09
D3 +16487.4
T20061207050000
D1 +0000.00
D2 +0012.08
D3 +16316.8
T20061207051500
D1 +0000.00
D2 +0012.07
D3 +16510.8
T20061207053000
D1 +0000.00
D2 +0012.05
D3 +16382.2
T20061207054500
D1 +0000.00
D2 +0012.04
D3 +16501.2
T20061207060000
D1 +0000.00
D2 +0012.03
D3 +16584.8
T20061207061500
D1 +0000.00
D2 +0012.04
D3 +16697.7
T20061207063000
D1 +0000.00
D2 +0012.06
D3 +17205.2
T20061207064500
D1 +0000.00
D2 +0012.10
D3 +17595.9
T20061207070000
D1 +0000.00
D2 +0012.13
D3 +17675.4
T20061207071500
D1 +0000.00
D2 +0012.15
D3 +17525.9
T20061207073000
D1 +0000.00
D2 +0012.14
D3 +17844.7
T20061207074500
D1 +0000.00
D2 +0012.19
D3 +18210.5
T20061207080000
D1 +0000.00
D2 +0012.19
D3 +17883.5
T20061207081500
D1 +0000.00
D2 +0012.16
D3 +17765.9
T20061207083000
D1 +0000.00
D2 +0012.16
D3 +17715.6
T20061207084500
D1 +0000.00
D2 +0012.14
D3 +17662.3
T20061207090000
D1 +0000.00
D2 +0012.18
D3 +17828.1
T20061207091500
D1 +0000.00
D2 +0012.17
D3 +17830.0
T20061207093000
D1 +0000.00
D2 +0012.15
D3 +17682.8
T20061207094500
D1 +0000.00
D2 +0012.14
D3 +17566.8
T20061207100000
D1 +0000.00
D2 +0012.15
D3 +17694.1
T20061207101500
D1 +0000.00
D2 +0012.17
D3 +17671.0
T20061207103000
D1 +0000.00
D2 +0012.21
D3 +17989.0
T20061207104500
D1 +0000.00
D2 +0012.22
D3 +17697.2
T20061207110000
D1 +0000.00
D2 +0012.23
D3 +17756.0
T20061207111500
D1 +0000.00
D2 +0012.24
D3 +17628.9
T20061207113000
D1 +0000.00
D2 +0012.28
D3 +17499.7
T20061207114500
D1 +0000.00
D2 +0012.30
D3 +17753.6
T20061207115300
D1 +0000.00
D2 +0012.27
D3 +15255.4
T20061207115700
D1 +0000.00
D2 +0012.30
D3 +17231.5
T20061207120000
D1 +0000.00
D2 +0012.33
D3 +17067.8
T20061207120200
D1 +0000.00
D2 +0012.34
D3 +15376.8
T20061207120400
D1 +0000.00
D2 +0012.35
D3 +17588.9
T20061207121500
D1 +0000.00
D2 +0012.36
D3 +17599.7
T20061207123000
D1 +0000.00
D2 +0012.36
D3 +17725.1
T20061207124500
D1 +0000.00
D2 +0012.40
D3 +17752.2
T20061207130000
D1 +0000.00
D2 +0012.46
D3 +17694.2
T20061207131500
D1 +0000.00
D2 +0012.51
D3 +17186.0
T20061207133000
D1 +0000.00
D2 +0012.57
D3 +16463.9
T20061207134500
D1 +0000.00
D2 +0012.58
D3 +16229.1
T20061207140000
D1 +0000.00
D2 +0012.60
D3 +16368.0
T20061207141500
D1 +0000.00
D2 +0012.63
D3 +16477.8
T20061207143000
D1 +0000.00
D2 +0012.66
D3 +16488.8
T20061207144500
D1 +0000.00
D2 +0012.68
D3 +16552.5
T20061207150000
D1 +0000.00
D2 +0012.68
D3 +16651.1
T20061207151500
D1 +0000.00
D2 +0012.69
D3 +16678.4
T20061207153000
D1 +0000.00
D2 +0012.68
D3 +16781.5
T20061207154500
D1 +0000.00
D2 +0012.72
D3 +16730.0
T20061207160000
D1 +0000.00
D2 +0012.74
D3 +16351.6
T20061207161500
D1 +0000.00
D2 +0012.78
D3 +16305.7
T20061207163000
D1 +0000.00
D2 +0012.80
D3 +16257.0
T20061207164500
D1 +0000.00
D2 +0012.81
D3 +16278.4
T20061207170000
D1 +0000.00
D2 +0012.82
D3 +16153.6
T20061207171500
D1 +0000.00
D2 +0012.82
D3 +16103.4
T20061207173000
D1 +0000.00
D2 +0012.81
D3 +16040.5
T20061207174500
D1 +0000.00
D2 +0012.76
D3 +16060.2
T20061207180000
D1 +0000.00
D2 +0012.70
D3 +15940.5
T20061207181500
D1 +0000.00
D2 +0012.57
D3 +15833.0
T20061207183000
D1 +0000.00
D2 +0012.46
D3 +15531.4
T20061207184500
D1 +0000.00
D2 +0012.36
D3 +15099.2
T20061207190000
D1 +0000.00
D2 +0012.26
D3 +14671.7
T20061207191500
D1 +0000.00
D2 +0012.24
D3 +14350.9
T20061207193000
D1 +0000.00
D2 +0012.20
D3 +14203.5
T20061207194500
D1 +0000.00
D2 +0012.12
D3 +14162.5
T20061207200000
D1 +0000.00
D2 +0012.01
D3 +14064.3
T20061207201500
D1 +0000.00
D2 +0011.96
D3 +13846.3
T20061207203000
D1 +0000.00
D2 +0011.90
D3 +13609.7
T20061207204500
D1 +0000.00
D2 +0011.89
D3 +13513.8
T20061207210000
D1 +0000.00
D2 +0011.86
D3 +13400.1
T20061207211500
D1 +0000.00
D2 +0011.74
D3 +13344.9
T20061207213000
D1 +0000.00
D2 +0011.64
D3 +13268.0
T20061207214500
D1 +0000.00
D2 +0011.63
D3 +13526.7
T20061207220000
D1 +0000.00
D2 +0011.64
D3 +13687.1
T20061207221500
D1 +0000.00
D2 +0011.52
D3 +13517.2
T20061207223000
D1 +0000.00
D2 +0011.59
D3 +13566.4
T20061207224500
D1 +0000.00
D2 +0011.60
D3 +13456.6
T20061207230000
D1 +0000.00
D2 +0011.49
D3 +13186.9
T20061207230700
D1 +0000.00
D2 +0011.44
D3 +11436.4
T20061207231200
D1 +0000.00
D2 +0011.42
D3 +13315.5
T20061207231500
D1 +0000.00
D2 +0011.42
D3 +13415.8
T20061207233000
D1 +0000.00
D2 +0011.45
D3 +13473.4
T20061207234500
D1 +0000.00
D2 +0011.43
D3 +13632.7
T20061207235600
D1 +0000.00
D2 +0011.30
D3 +11748.7
T20061208000000
D1 +0000.00
D2 +0011.26
D3 +11742.1
T20061208000000
D0 13.47 +0000000
T20061208001500
D1 +0000.00
D2 +0010.85
D3 +11482.8
T20061208003000
D1 +0000.00
D2 +0010.81
D3 +11650.9
T20061208004500
D1 +0000.00
D2 +0010.65
D3 +12138.1
T20061208010000
D1 +0000.00
D2 +0010.59
D3 +11913.0
T20061208011500
D1 +0000.00
D2 +0010.50
D3 +11841.1
T20061208013000
D1 +0000.00
D2 +0010.43
D3 +12096.7
T20061208014500
D1 +0000.00
D2 +0010.34
D3 +12840.7
T20061208020000
D1 +0000.00
D2 +0010.24
D3 +12715.7
T20061208021500
D1 +0000.00
D2 +0010.12
D3 +12746.8
T20061208023000
D1 +0000.00
D2 +0010.02
D3 +13250.0
T20061208024500
D1 +0000.00
D2 +0009.91
D3 +13530.6
T20061208030000
D1 +0000.00
D2 +0009.79
D3 +13490.5
T20061208031500
D1 +0000.00
D2 +0009.66
D3 +13292.5
T20061208033000
D1 +0000.00
D2 +0009.52
D3 +13235.1
T20061208034500
D1 +0000.00
D2 +0009.42
D3 +13399.5
T20061208040000
D1 +0000.00
D2 +0009.27
D3 +13585.1
T20061208041500
D1 +0000.00
D2 +0009.16
D3 +13705.9
T20061208043000
D1 +0000.00
D2 +0009.07
D3 +13743.5
T20061208044500
D1 +0000.00
D2 +0008.94
D3 +13869.0
T20061208050000
D1 +0000.00
D2 +0008.82
D3 +13784.7
T20061208051500
D1 +0000.00
D2 +0008.66
D3 +14080.9
T20061208053000
D1 +0000.00
D2 +0008.54
D3 +14141.6
T20061208054300
D1 +0000.00
D2 +0008.42
D3 +15229.9
T20061208054500
D1 +0000.00
D2 +0008.39
D3 +14313.6
T20061208054700
D1 +0000.00
D2 +0008.33
D3 +16023.3
T20061208054800
D1 +0000.00
D2 +0008.30
D3 +14065.2
T20061208055800
D1 +0000.00
D2 +0008.07
D3 +15267.7
T20061208055900
D1 +0000.00
D2 +0008.05
D3 +16378.3
T20061208060000
D1 +0000.00
D2 +0008.05
D3 +16424.2
T20061208060400
D1 +0000.00
D2 +0008.02
D3 +14254.5
T20061208061500
D1 +0000.00
D2 +0007.95
D3 +14447.6
T20061208061900
D1 +0000.00
D2 +0007.85
D3 +15888.8
T20061208062000
D1 +0000.00
D2 +0007.82
D3 +14158.2
T20061208062600
D1 +0000.00
D2 +0007.71
D3 +16078.9
T20061208063000
D1 +0000.00
D2 +0007.72
D3 +16717.7
T20061208064500
D1 +0000.00
D2 +0007.58
D3 +16623.6
T20061208070000
D1 +0000.00
D2 +0007.47
D3 +16224.1
T20061208070900
D1 +0000.00
D2 +0007.35
D3 +15118.0
T20061208071500
D1 +0000.00
D2 +0007.23
D3 +15718.5
T20061208073000
D1 +0000.00
D2 +0007.18
D3 +16621.8
T20061208074500
D1 +0000.00
D2 +0007.27
D3 +16450.2
T20061208080000
D1 +0000.00
D2 +0007.22
D3 +16540.2
T20061208081500
D1 +0000.00
D2 +0007.21
D3 +16677.8
T20061208083000
D1 +0000.00
D2 +0007.20
D3 +16636.9
T20061208084500
D1 +0000.00
D2 +0007.18
D3 +16532.1
T20061208090000
D1 +0000.00
D2 +0007.01
D3 +16595.6
T20061208091500
D1 +0000.00
D2 +0006.88
D3 +16709.2
T20061208093000
D1 +0000.00
D2 +0006.64
D3 +16400.7
T20061208094500
D1 +0000.00
D2 +0006.43
D3 +16280.9
T20061208100000
D1 +0000.00
D2 +0006.21
D3 +16004.2
T20061208101500
D1 +0000.00
D2 +0006.13
D3 +15892.1
T20061208103000
D1 +0000.00
D2 +0006.05
D3 +15949.7
T20061208104500
D1 +0000.00
D2 +0005.99
D3 +15818.6
T20061208110000
D1 +0000.00
D2 +0005.99
D3 +15386.5
T20061208111500
D1 +0000.00
D2 +0005.97
D3 +14854.9
T20061208113000
D1 +0000.00
D2 +0006.05
D3 +14742.9
T20061208114500
D1 +0000.00
D2 +0006.07
D3 +14995.2
T20061208120000
D1 +0000.00
D2 +0006.14
D3 +15135.6
T20061208121500
D1 +0000.00
D2 +0006.25
D3 +15263.4
T20061208123000
D1 +0000.00
D2 +0006.31
D3 +15394.4
T20061208124500
D1 +0000.00
D2 +0006.47
D3 +15480.7
T20061208130000
D1 +0000.00
D2 +0006.61
D3 +15594.5
T20061208131500
D1 +0000.00
D2 +0006.74
D3 +15338.7
T20061208133000
D1 +0000.00
D2 +0006.92
D3 +15108.8
T20061208134500
D1 +0000.00
D2 +0007.07
D3 +15093.4
T20061208140000
D1 +0000.00
D2 +0007.22
D3 +15184.1
T20061208141500
D1 +0000.00
D2 +0007.39
D3 +14946.5
T20061208143000
D1 +0000.00
D2 +0007.59
D3 +14841.0
T20061208144500
D1 +0000.00
D2 +0007.65
D3 +14615.4
T20061208150000
D1 +0000.00
D2 +0007.78
D3 +14622.5
T20061208151500
D1 +0000.00
D2 +0007.92
D3 +14700.5
T20061208153000
D1 +0000.00
D2 +0008.05
D3 +14886.0
T20061208154500
D1 +0000.00
D2 +0008.22
D3 +14630.4
T20061208160000
D1 +0000.00
D2 +0008.31
D3 +14253.1
T20061208161500
D1 +0000.00
D2 +0008.36
D3 +14005.5
T20061208163000
D1 +0000.00
D2 +0008.35
D3 +13360.8
T20061208164500
D1 +0000.00
D2 +0008.29
D3 +12720.7
T20061208170000
D1 +0000.00
D2 +0008.20
D3 +12263.5
T20061208171500
D1 +0000.00
D2 +0008.12
D3 +11885.1
T20061208173000
D1 +0000.00
D2 +0008.05
D3 +11860.9
T20061208174500
D1 +0000.00
D2 +0007.97
D3 +11686.0
T20061208180000
D1 +0000.00
D2 +0007.90
D3 +11436.3
T20061208181500
D1 +0000.00
D2 +0007.84
D3 +11383.0
T20061208183000
D1 +0000.00
D2 +0007.77
D3 +11378.2
T20061208184500
D1 +0000.00
D2 +0007.71
D3 +11314.0
T20061208190000
D1 +0000.00
D2 +0007.61
D3 +11374.2
T20061208191500
D1 +0000.00
D2 +0007.54
D3 +11391.8
T20061208193000
D1 +0000.00
D2 +0007.44
D3 +11309.9
T20061208194500
D1 +0000.00
D2 +0007.36
D3 +11412.3
T20061208200000
D1 +0000.00
D2 +0007.28
D3 +11392.6
T20061208201500
D1 +0000.00
D2 +0007.22
D3 +11422.9
T20061208203000
D1 +0000.00
D2 +0007.18
D3 +11370.8
T20061208204500
D1 +0000.00
D2 +0007.12
D3 +11403.9
T20061208210000
D1 +0000.00
D2 +0007.06
D3 +11490.7
T20061208211500
D1 +0000.00
D2 +0006.99
D3 +11426.7
T20061208213000
D1 +0000.00
D2 +0006.90
D3 +11446.1
T20061208214500
D1 +0000.00
D2 +0006.91
D3 +11906.4
T20061208220000
D1 +0000.00
D2 +0006.84
D3 +11762.9
T20061208221500
D1 +0000.00
D2 +0006.79
D3 +11875.7
T20061208223000
D1 +0000.00
D2 +0006.68
D3 +11710.4
T20061208224500
D1 +0000.00
D2 +0006.63
D3 +11737.8
T20061208230000
D1 +0000.00
D2 +0006.60
D3 +11744.1
T20061208231500
D1 +0000.00
D2 +0006.62
D3 +11735.4
T20061208233000
D1 +0000.00
D2 +0006.59
D3 +11595.7
T20061208234500
D1 +0000.00
D2 +0006.58
D3 +11633.7
T20061209000000
D1 +0000.00
D2 +0006.57
D3 +11764.1
T20061209000000
D0 13.63 +0000000
T20061209001500
D1 +0000.00
D2 +0006.59
D3 +11912.0
T20061209003000
D1 +0000.00
D2 +0006.61
D3 +11983.9
T20061209004500
D1 +0000.00
D2 +0006.53
D3 +11777.0
T20061209010000
D1 +0000.00
D2 +0006.40
D3 +11681.8
T20061209011500
D1 +0000.00
D2 +0006.26
D3 +11643.8
T20061209013000
D1 +0000.00
D2 +0006.19
D3 +11579.9
T20061209014500
D1 +0000.00
D2 +0006.24
D3 +11476.1
T20061209020000
D1 +0000.00
D2 +0006.08
D3 +11870.9
T20061209021500
D1 +0000.00
D2 +0005.83
D3 +11850.8
T20061209023000
D1 +0000.00
D2 +0005.75
D3 +11837.5
T20061209024500
D1 +0000.00
D2 +0005.80
D3 +11910.5
T20061209030000
D1 +0000.00
D2 +0005.81
D3 +11901.5
T20061209031500
D1 +0000.00
D2 +0005.78
D3 +11908.8
T20061209033000
D1 +0000.00
D2 +0005.80
D3 +11839.4
T20061209034500
D1 +0000.00
D2 +0005.69
D3 +12017.4
T20061209035900
D1 +0000.00
D2 +0005.75
D3 +13044.3
T20061209040000
D1 +0000.00
D2 +0005.75
D3 +13091.2
T20061209041500
D1 +0000.00
D2 +0005.84
D3 +13833.2
T20061209043000
D1 +0000.00
D2 +0005.81
D3 +14255.3
T20061209044500
D1 +0000.00
D2 +0005.72
D3 +14486.6
T20061209050000
D1 +0000.00
D2 +0005.63
D3 +14804.4
T20061209051500
D1 +0000.00
D2 +0005.57
D3 +14981.9
T20061209053000
D1 +0000.00
D2 +0005.51
D3 +15152.7
T20061209054500
D1 +0000.00
D2 +0005.43
D3 +15340.6
T20061209060000
D1 +0000.00
D2 +0005.36
D3 +15506.4
T20061209061500
D1 +0000.00
D2 +0005.31
D3 +15501.9
T20061209063000
D1 +0000.00
D2 +0005.26
D3 +15573.1
T20061209064500
D1 +0000.00
D2 +0005.24
D3 +15725.3
T20061209070000
D1 +0000.00
D2 +0005.23
D3 +15970.8
T20061209071500
D1 +0000.00
D2 +0005.25
D3 +16424.9
T20061209073000
D1 +0000.00
D2 +0005.27
D3 +16551.1
T20061209074500
D1 +0000.00
D2 +0005.24
D3 +16583.9
T20061209080000
D1 +0000.00
D2 +0005.17
D3 +16476.2
T20061209081500
D1 +0000.00
D2 +0005.18
D3 +16883.0
T20061209083000
D1 +0000.00
D2 +0005.22
D3 +17318.6
T20061209084500
D1 +0000.00
D2 +0005.19
D3 +17788.0
T20061209090000
D1 +0000.00
D2 +0005.17
D3 +18047.5
T20061209091500
D1 +0000.00
D2 +0005.19
D3 +18428.7
T20061209093000
D1 +0000.00
D2 +0005.21
D3 +18662.2
T20061209094500
D1 +0000.00
D2 +0005.12
D3 +18655.3
T20061209100000
D1 +0000.00
D2 +0005.06
D3 +18164.1
T20061209101500
D1 +0000.00
D2 +0005.05
D3 +17550.3
T20061209103000
D1 +0000.00
D2 +0005.11
D3 +17305.2
T20061209104500
D1 +0000.00
D2 +0005.17
D3 +17389.0
T20061209110000
D1 +0000.00
D2 +0005.17
D3 +17417.0
T20061209111500
D1 +0000.00
D2 +0005.11
D3 +17779.1
T20061209113000
D1 +0000.00
D2 +0005.26
D3 +17883.8
T20061209114500
D1 +0000.00
D2 +0005.28
D3 +17759.5
T20061209120000
D1 +0000.00
D2 +0005.37
D3 +17714.7
T20061209121500
D1 +0000.00
D2 +0005.33
D3 +17723.8
T20061209123000
D1 +0000.00
D2 +0005.32
D3 +17643.9
T20061209124500
D1 +0000.00
D2 +0005.39
D3 +17452.3
T20061209130000
D1 +0000.00
D2 +0005.47
D3 +17183.8
T20061209131500
D1 +0000.00
D2 +0005.64
D3 +16592.5
T20061209133000
D1 +0000.00
D2 +0005.74
D3 +16103.6
T20061209134500
D1 +0000.00
D2 +0005.82
D3 +16139.2
T20061209140000
D1 +0000.00
D2 +0005.90
D3 +16242.0
T20061209141500
D1 +0000.00
D2 +0005.99
D3 +16098.7
T20061209143000
D1 +0000.00
D2 +0006.13
D3 +16036.5
T20061209144500
D1 +0000.00
D2 +0006.22
D3 +15862.1
T20061209150000
D1 +0000.00
D2 +0006.32
D3 +15730.8
T20061209151500
D1 +0000.00
D2 +0006.41
D3 +15626.2
T20061209153000
D1 +0000.00
D2 +0006.44
D3 +15476.7
T20061209154500
D1 +0000.00
D2 +0006.57
D3 +15141.0
T20061209160000
D1 +0000.00
D2 +0006.66
D3 +14900.0
T20061209161500
D1 +0000.00
D2 +0006.75
D3 +14939.4
T20061209163000
D1 +0000.00
D2 +0006.80
D3 +14656.2
T20061209164500
D1 +0000.00
D2 +0006.87
D3 +14687.0
T20061209170000
D1 +0000.00
D2 +0006.95
D3 +14666.9
T20061209171500
D1 +0000.00
D2 +0007.01
D3 +14535.5
T20061209173000
D1 +0000.00
D2 +0007.00
D3 +14097.9
T20061209174500
D1 +0000.00
D2 +0006.91
D3 +13785.4
T20061209180000
D1 +0000.00
D2 +0006.78
D3 +13545.1
T20061209181500
D1 +0000.00
D2 +0006.82
D3 +13164.2
T20061209183000
D1 +0000.00
D2 +0006.90
D3 +12841.9
T20061209184500
D1 +0000.00
D2 +0006.91
D3 +12716.5
T20061209190000
D1 +0000.00
D2 +0006.89
D3 +12517.4
T20061209191500
D1 +0000.00
D2 +0006.75
D3 +12400.8
T20061209193000
D1 +0000.00
D2 +0006.61
D3 +12053.4
T20061209194500
D1 +0000.00
D2 +0006.56
D3 +12253.7
T20061209200000
D1 +0000.00
D2 +0006.54
D3 +12215.1
T20061209201500
D1 +0000.00
D2 +0006.55
D3 +12197.1
T20061209203000
D1 +0000.00
D2 +0006.57
D3 +12195.3
T20061209204500
D1 +0000.00
D2 +0006.57
D3 +12164.7
T20061209210000
D1 +0000.00
D2 +0006.61
D3 +12120.7
T20061209211500
D1 +0000.00
D2 +0006.66
D3 +12104.8
T20061209213000
D1 +0000.00
D2 +0006.68
D3 +12093.3
T20061209214500
D1 +0000.00
D2 +0006.70
D3 +12119.9
T20061209220000
D1 +0000.00
D2 +0006.67
D3 +12115.3
T20061209221500
D1 +0000.00
D2 +0006.65
D3 +12101.2
T20061209223000
D1 +0000.00
D2 +0006.55
D3 +12062.9
T20061209224500
D1 +0000.00
D2 +0006.44
D3 +12070.2
T20061209230000
D1 +0000.00
D2 +0006.46
D3 +12091.5
T20061209231500
D1 +0000.00
D2 +0006.45
D3 +12074.6
T20061209233000
D1 +0000.00
D2 +0006.55
D3 +11747.6
T20061209234500
D1 +0000.00
D2 +0006.65
D3 +11665.3
T20061210000000
D1 +0000.00
D2 +0006.61
D3 +11701.7
T20061210000000
D0 13.60 +0000000
T20061210001500
D1 +0000.00
D2 +0006.45
D3 +11890.3
T20061210003000
D1 +0000.00
D2 +0006.38
D3 +12319.7
T20061210004500
D1 +0000.00
D2 +0006.33
D3 +12586.8
T20061210010000
D1 +0000.00
D2 +0006.39
D3 +13312.4
T20061210011500
D1 +0000.00
D2 +0006.38
D3 +13528.5
T20061210013000
D1 +0000.00
D2 +0006.37
D3 +13775.8
T20061210014500
D1 +0000.00
D2 +0006.37
D3 +14363.3
T20061210020000
D1 +0000.00
D2 +0006.35
D3 +14824.3
T20061210021500
D1 +0000.00
D2 +0006.34
D3 +14711.0
T20061210023000
D1 +0000.00
D2 +0006.33
D3 +14531.9
T20061210024500
D1 +0000.00
D2 +0006.29
D3 +14357.0
T20061210030000
D1 +0000.00
D2 +0006.28
D3 +14272.2
T20061210031500
D1 +0000.00
D2 +0006.28
D3 +14446.3
T20061210033000
D1 +0000.00
D2 +0006.28
D3 +14663.7
T20061210034500
D1 +0000.00
D2 +0006.28
D3 +14853.2
T20061210040000
D1 +0000.00
D2 +0006.28
D3 +15067.9
T20061210041500
D1 +0000.00
D2 +0006.27
D3 +15148.3
T20061210043000
D1 +0000.00
D2 +0006.26
D3 +15511.8
T20061210044500
D1 +0000.00
D2 +0006.26
D3 +15971.1
T20061210050000
D1 +0000.00
D2 +0006.25
D3 +16232.4
T20061210051500
D1 +0000.00
D2 +0006.24
D3 +16453.5
T20061210053000
D1 +0000.00
D2 +0006.24
D3 +16681.6
T20061210054500
D1 +0000.00
D2 +0006.24
D3 +16957.0
T20061210060000
D1 +0000.00
D2 +0006.25
D3 +17220.6
T20061210061500
D1 +0000.00
D2 +0006.27
D3 +17490.8
T20061210063000
D1 +0000.00
D2 +0006.29
D3 +17648.0
T20061210064500
D1 +0000.00
D2 +0006.30
D3 +17744.5
T20061210070000
D1 +0000.00
D2 +0006.32
D3 +17810.1
T20061210071500
D1 +0000.00
D2 +0006.36
D3 +18071.7
T20061210073000
D1 +0000.00
D2 +0006.39
D3 +18312.8
T20061210074500
D1 +0000.00
D2 +0006.41
D3 +18555.5
T20061210080000
D1 +0000.00
D2 +0006.44
D3 +18523.2
T20061210081500
D1 +0000.00
D2 +0006.46
D3 +18822.6
T20061210083000
D1 +0000.00
D2 +0006.48
D3 +18940.5
T20061210084500
D1 +0000.00
D2 +0006.49
D3 +19012.5
T20061210090000
D1 +0000.00
D2 +0006.51
D3 +18992.0
T20061210091500
D1 +0000.00
D2 +0006.53
D3 +19059.5
T20061210093000
D1 +0000.00
D2 +0006.54
D3 +18659.8
T20061210094500
D1 +0000.00
D2 +0006.57
D3 +19260.1
T20061210100000
D1 +0000.00
D2 +0006.60
D3 +19332.1
T20061210101500
D1 +0000.00
D2 +0006.64
D3 +19312.0
T20061210103000
D1 +0000.00
D2 +0006.72
D3 +19385.3
T20061210104500
D1 +0000.00
D2 +0006.83
D3 +19402.5
T20061210110000
D1 +0000.00
D2 +0006.98
D3 +19413.1
T20061210111500
D1 +0000.00
D2 +0007.16
D3 +19203.0
T20061210113000
