# GREENSPAN
# 2006091912150020061212121500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D1 +001.786
D2 +0019.56
D3 +08752.7
T20061127124500
D1 +001.791
D2 +0019.70
D3 +08842.1
T20061127130000
D1 +001.789
D2 +0019.80
D3 +08934.2
T20061127131500
D1 +001.781
D2 +0019.89
D3 +09019.2
T20061127133000
D1 +001.777
D2 +0019.97
D3 +09101.2
T20061127134500
D1 +001.773
D2 +0020.03
D3 +09168.8
T20061127140000
D1 +001.759
D2 +0020.08
D3 +09249.9
T20061127141500
D1 +001.751
D2 +0020.13
D3 +09330.3
T20061127143000
D1 +001.737
D2 +0020.17
D3 +09398.4
T20061127144500
D1 +001.717
D2 +0020.22
D3 +09450.9
T20061127150000
D1 +001.709
D2 +0020.26
D3 +09498.3
T20061127151500
D1 +001.701
D2 +0020.31
D3 +09544.0
T20061127153000
D1 +001.689
D2 +0020.36
D3 +09588.0
T20061127154500
D1 +001.683
D2 +0020.43
D3 +09627.8
T20061127160000
D1 +001.673
D2 +0020.50
D3 +09666.3
T20061127161500
D1 +001.658
D2 +0020.56
D3 +09706.3
T20061127163000
D1 +001.650
D2 +0020.61
D3 +09736.2
T20061127164500
D1 +001.642
D2 +0020.63
D3 +09771.5
T20061127170000
D1 +001.628
D2 +0020.67
D3 +09802.0
T20061127171500
D1 +001.618
D2 +0020.70
D3 +09830.0
T20061127173000
D1 +001.604
D2 +0020.72
D3 +09857.4
T20061127174500
D1 +001.596
D2 +0020.73
D3 +09881.8
T20061127180000
D1 +001.583
D2 +0020.74
D3 +09880.2
T20061127181500
D1 +001.572
D2 +0020.74
D3 +09866.6
T20061127183000
D1 +001.562
D2 +0020.72
D3 +09862.3
T20061127184500
D1 +001.557
D2 +0020.69
D3 +09864.3
T20061127190000
D1 +001.551
D2 +0020.65
D3 +09864.4
T20061127191500
D1 +001.540
D2 +0020.61
D3 +09861.7
T20061127193000
D1 +001.539
D2 +0020.58
D3 +09858.7
T20061127194500
D1 +001.539
D2 +0020.55
D3 +09847.7
T20061127200000
D1 +001.533
D2 +0020.52
D3 +09826.8
T20061127201500
D1 +001.531
D2 +0020.49
D3 +09800.9
T20061127203000
D1 +001.527
D2 +0020.46
D3 +09766.1
T20061127204500
D1 +001.529
D2 +0020.42
D3 +09682.2
T20061127210000
D1 +001.528
D2 +0020.39
D3 +09544.5
T20061127211500
D1 +001.539
D2 +0020.37
D3 +09246.4
T20061127213000
D1 +001.547
D2 +0020.38
D3 +08985.3
T20061127214500
D1 +001.560
D2 +0020.36
D3 +08832.9
T20061127220000
D1 +001.574
D2 +0020.35
D3 +08853.7
T20061127221500
D1 +001.583
D2 +0020.32
D3 +08861.4
T20061127223000
D1 +001.595
D2 +0020.32
D3 +08932.2
T20061127224500
D1 +001.601
D2 +0020.29
D3 +09031.3
T20061127230000
D1 +001.612
D2 +0020.25
D3 +09133.1
T20061127231500
D1 +001.616
D2 +0020.26
D3 +09249.9
T20061127233000
D1 +001.623
D2 +0020.29
D3 +09373.2
T20061127234500
D1 +001.629
D2 +0020.32
D3 +09510.7
T20061128000000
D1 +001.634
D2 +0020.32
D3 +09638.3
T20061128000000
D0 13.43 +0000000
T20061128001500
D1 +001.649
D2 +0020.31
D3 +09734.6
T20061128003000
D1 +001.662
D2 +0020.31
D3 +09822.2
T20061128004500
D1 +001.672
D2 +0020.32
D3 +09900.2
T20061128010000
D1 +001.689
D2 +0020.33
D3 +10012.4
T20061128011500
D1 +001.695
D2 +0020.36
D3 +10063.3
T20061128013000
D1 +001.708
D2 +0020.37
D3 +10115.7
T20061128014500
D1 +001.727
D2 +0020.35
D3 +10177.4
T20061128020000
D1 +001.735
D2 +0020.32
D3 +10243.3
T20061128021500
D1 +001.743
D2 +0020.24
D3 +10318.2
T20061128023000
D1 +001.751
D2 +0020.16
D3 +10408.0
T20061128024500
D1 +001.765
D2 +0020.09
D3 +10513.9
T20061128030000
D1 +001.775
D2 +0020.05
D3 +10645.4
T20061128031500
D1 +001.783
D2 +0020.02
D3 +10801.7
T20061128033000
D1 +001.790
D2 +0019.99
D3 +10961.1
T20061128034500
D1 +001.797
D2 +0019.96
D3 +11107.6
T20061128040000
D1 +001.808
D2 +0019.94
D3 +11244.6
T20061128041500
D1 +001.816
D2 +0019.91
D3 +11384.6
T20061128043000
D1 +001.820
D2 +0019.89
D3 +11518.1
T20061128044500
D1 +001.828
D2 +0019.86
D3 +11639.2
T20061128050000
D1 +001.831
D2 +0019.84
D3 +11756.4
T20061128051500
D1 +001.835
D2 +0019.82
D3 +11876.9
T20061128053000
D1 +001.837
D2 +0019.81
D3 +11999.5
T20061128054500
D1 +001.838
D2 +0019.79
D3 +12123.6
T20061128060000
D1 +001.844
D2 +0019.77
D3 +12228.6
T20061128061500
D1 +001.845
D2 +0019.76
D3 +12329.1
T20061128063000
D1 +001.843
D2 +0019.74
D3 +12419.6
T20061128064500
D1 +001.841
D2 +0019.72
D3 +12510.1
T20061128070000
D1 +001.841
D2 +0019.71
D3 +12603.2
T20061128071500
D1 +001.840
D2 +0019.70
D3 +12681.2
T20061128073000
D1 +001.839
D2 +0019.68
D3 +12752.6
T20061128074500
D1 +001.839
D2 +0019.67
D3 +12819.5
T20061128080000
D1 +001.838
D2 +0019.65
D3 +12880.4
T20061128081500
D1 +001.837
D2 +0019.64
D3 +12940.9
T20061128083000
D1 +001.836
D2 +0019.63
D3 +12986.5
T20061128084500
D1 +001.835
D2 +0019.62
D3 +13033.7
T20061128090000
D1 +001.831
D2 +0019.61
D3 +13071.8
T20061128091500
D1 +001.828
D2 +0019.61
D3 +13102.4
T20061128093000
D1 +001.828
D2 +0019.60
D3 +13130.8
T20061128094500
D1 +001.824
D2 +0019.61
D3 +13142.8
T20061128100000
D1 +001.826
D2 +0019.63
D3 +13159.3
T20061128101500
D1 +001.821
D2 +0019.64
D3 +13175.4
T20061128103000
D1 +001.822
D2 +0019.66
D3 +13189.2
T20061128104500
D1 +001.819
D2 +0019.70
D3 +13193.2
T20061128110000
D1 +001.814
D2 +0019.76
D3 +13201.0
T20061128111500
D1 +001.804
D2 +0019.79
D3 +13212.5
T20061128113000
D1 +001.788
D2 +0019.84
D3 +13220.0
T20061128114500
D1 +001.771
D2 +0019.90
D3 +13226.0
T20061128120000
D1 +001.758
D2 +0020.00
D3 +13206.9
T20061128121500
D1 +001.750
D2 +0020.12
D3 +13180.9
T20061128123000
D1 +001.736
D2 +0020.25
D3 +13171.0
T20061128124500
D1 +001.728
D2 +0020.38
D3 +13163.1
T20061128130000
D1 +001.721
D2 +0020.54
D3 +13152.4
T20061128131500
D1 +001.713
D2 +0020.68
D3 +13143.9
T20061128133000
D1 +001.704
D2 +0020.81
D3 +13141.6
T20061128134500
D1 +001.697
D2 +0020.94
D3 +13136.3
T20061128140000
D1 +001.688
D2 +0021.08
D3 +13144.2
T20061128141500
D1 +001.681
D2 +0021.22
D3 +13138.7
T20061128143000
D1 +001.668
D2 +0021.36
D3 +13130.8
T20061128144500
D1 +001.657
D2 +0021.46
D3 +13126.4
T20061128150000
D1 +001.651
D2 +0021.58
D3 +13126.2
T20061128151500
D1 +001.641
D2 +0021.70
D3 +13121.1
T20061128153000
D1 +001.634
D2 +0021.80
D3 +13119.2
T20061128154500
D1 +001.622
D2 +0021.88
D3 +13124.3
T20061128160000
D1 +001.613
D2 +0021.95
D3 +13134.4
T20061128161500
D1 +001.604
D2 +0022.09
D3 +13121.3
T20061128163000
D1 +001.597
D2 +0022.20
D3 +13118.8
T20061128164500
D1 +001.591
D2 +0022.28
D3 +13117.1
T20061128170000
D1 +001.585
D2 +0022.35
D3 +13117.6
T20061128171500
D1 +001.577
D2 +0022.40
D3 +13115.4
T20061128173000
D1 +001.572
D2 +0022.45
D3 +13105.7
T20061128174500
D1 +001.567
D2 +0022.48
D3 +13097.1
T20061128180000
D1 +001.563
D2 +0022.51
D3 +13081.8
T20061128181500
D1 +001.560
D2 +0022.55
D3 +13076.0
T20061128183000
D1 +001.555
D2 +0022.58
D3 +13074.1
T20061128184500
D1 +001.550
D2 +0022.63
D3 +13070.7
T20061128190000
D1 +001.544
D2 +0022.65
D3 +13051.3
T20061128191500
D1 +001.541
D2 +0022.59
D3 +13026.3
T20061128193000
D1 +001.532
D2 +0022.50
D3 +13013.6
T20061128194500
D1 +001.529
D2 +0022.48
D3 +13006.6
T20061128200000
D1 +001.523
D2 +0022.50
D3 +12991.5
T20061128201500
D1 +001.516
D2 +0022.51
D3 +12983.4
T20061128203000
D1 +001.511
D2 +0022.48
D3 +12977.9
T20061128204500
D1 +001.507
D2 +0022.45
D3 +12973.5
T20061128210000
D1 +001.501
D2 +0022.42
D3 +12967.6
T20061128211500
D1 +001.493
D2 +0022.40
D3 +12962.0
T20061128213000
D1 +001.490
D2 +0022.42
D3 +12919.7
T20061128214500
D1 +001.488
D2 +0022.45
D3 +12854.8
T20061128220000
D1 +001.485
D2 +0022.46
D3 +12804.9
T20061128221500
D1 +001.483
D2 +0022.48
D3 +12729.2
T20061128223000
D1 +001.484
D2 +0022.47
D3 +12683.8
T20061128224500
D1 +001.487
D2 +0022.45
D3 +12624.5
T20061128230000
D1 +001.488
D2 +0022.43
D3 +12572.9
T20061128231500
D1 +001.493
D2 +0022.40
D3 +12520.2
T20061128233000
D1 +001.503
D2 +0022.37
D3 +12478.1
T20061128234500
D1 +001.514
D2 +0022.34
D3 +12437.8
T20061129000000
D1 +001.527
D2 +0022.31
D3 +12412.4
T20061129000000
D0 13.40 +0000000
T20061129001500
D1 +001.541
D2 +0022.29
D3 +12389.9
T20061129003000
D1 +001.553
D2 +0022.25
D3 +12362.0
T20061129004500
D1 +001.559
D2 +0022.21
D3 +12338.9
T20061129010000
D1 +001.566
D2 +0022.18
D3 +12325.4
T20061129011500
D1 +001.578
D2 +0022.15
D3 +12312.3
T20061129013000
D1 +001.590
D2 +0022.12
D3 +12299.7
T20061129014500
D1 +001.597
D2 +0022.09
D3 +12290.0
T20061129020000
D1 +001.612
D2 +0022.05
D3 +12285.6
T20061129021500
D1 +001.620
D2 +0022.01
D3 +12286.0
T20061129023000
D1 +001.630
D2 +0021.97
D3 +12286.4
T20061129024500
D1 +001.636
D2 +0021.92
D3 +12283.4
T20061129030000
D1 +001.644
D2 +0021.84
D3 +12149.4
T20061129031500
D1 +001.656
D2 +0021.75
D3 +12064.0
T20061129033000
D1 +001.660
D2 +0021.78
D3 +11994.3
T20061129034500
D1 +001.663
D2 +0021.79
D3 +11948.8
T20061129040000
D1 +001.665
D2 +0021.81
D3 +11947.0
T20061129041500
D1 +001.671
D2 +0021.81
D3 +11949.9
T20061129043000
D1 +001.672
D2 +0021.80
D3 +11956.6
T20061129044500
D1 +001.675
D2 +0021.82
D3 +11979.5
T20061129050000
D1 +001.685
D2 +0021.82
D3 +11999.0
T20061129051500
D1 +001.687
D2 +0021.82
D3 +12007.7
T20061129053000
D1 +001.684
D2 +0021.79
D3 +11999.2
T20061129054500
D1 +001.683
D2 +0021.76
D3 +11982.0
T20061129060000
D1 +001.683
D2 +0021.73
D3 +11958.4
T20061129061500
D1 +001.678
D2 +0021.70
D3 +11932.9
T20061129063000
D1 +001.673
D2 +0021.67
D3 +11912.6
T20061129064500
D1 +001.668
D2 +0021.63
D3 +11900.6
T20061129070000
D1 +001.659
D2 +0021.60
D3 +11891.0
T20061129071500
D1 +001.651
D2 +0021.58
D3 +11884.9
T20061129073000
D1 +001.649
D2 +0021.55
D3 +11874.0
T20061129074500
D1 +001.644
D2 +0021.52
D3 +11839.0
T20061129080000
D1 +001.642
D2 +0021.48
D3 +11806.3
T20061129081500
D1 +001.642
D2 +0021.45
D3 +11780.9
T20061129083000
D1 +001.636
D2 +0021.42
D3 +11765.0
T20061129084500
D1 +001.630
D2 +0021.41
D3 +11752.1
T20061129090000
D1 +001.633
D2 +0021.39
D3 +11733.3
T20061129091500
D1 +001.632
D2 +0021.39
D3 +11707.8
T20061129093000
D1 +001.636
D2 +0021.39
D3 +11687.3
T20061129094500
D1 +001.639
D2 +0021.40
D3 +11665.4
T20061129100000
D1 +001.647
D2 +0021.42
D3 +11649.7
T20061129101500
D1 +001.658
D2 +0021.46
D3 +11639.1
T20061129103000
D1 +001.661
D2 +0021.53
D3 +11629.3
T20061129104500
D1 +001.671
D2 +0021.61
D3 +11615.5
T20061129110000
D1 +001.678
D2 +0021.73
D3 +11534.2
T20061129111500
D1 +001.682
D2 +0021.79
D3 +11441.6
T20061129113000
D1 +001.689
D2 +0021.87
D3 +11423.4
T20061129114500
D1 +001.692
D2 +0021.95
D3 +11484.8
T20061129120000
D1 +001.689
D2 +0022.01
D3 +11544.8
T20061129121500
D1 +001.692
D2 +0022.05
D3 +11592.5
T20061129123000
D1 +001.693
D2 +0022.12
D3 +11662.0
T20061129124500
D1 +001.693
D2 +0022.16
D3 +11714.6
T20061129130000
D1 +001.700
D2 +0022.24
D3 +11747.9
T20061129131500
D1 +001.698
D2 +0022.31
D3 +11788.6
T20061129133000
D1 +001.704
D2 +0022.39
D3 +11802.6
T20061129134500
D1 +001.715
D2 +0022.49
D3 +11820.9
T20061129140000
D1 +001.716
D2 +0022.58
D3 +11845.7
T20061129141500
D1 +001.728
D2 +0022.66
D3 +11879.0
T20061129143000
D1 +001.732
D2 +0022.74
D3 +11931.2
T20061129144500
D1 +001.744
D2 +0022.85
D3 +11972.1
T20061129150000
D1 +001.744
D2 +0022.95
D3 +12017.9
T20061129151500
D1 +001.756
D2 +0023.04
D3 +12065.4
T20061129153000
D1 +001.751
D2 +0023.11
D3 +12131.0
T20061129154500
D1 +001.749
D2 +0023.19
D3 +12186.6
T20061129160000
D1 +001.756
D2 +0023.25
D3 +12267.0
T20061129161500
D1 +001.766
D2 +0023.31
D3 +12344.8
T20061129163000
D1 +001.768
D2 +0023.37
D3 +12419.6
T20061129164500
D1 +001.774
D2 +0023.43
D3 +12540.2
T20061129170000
D1 +001.780
D2 +0023.48
D3 +12656.9
T20061129171500
D1 +001.772
D2 +0023.52
D3 +12779.0
T20061129173000
D1 +001.770
D2 +0023.54
D3 +12871.2
T20061129174500
D1 +001.768
D2 +0023.55
D3 +12925.5
T20061129180000
D1 +001.763
D2 +0023.57
D3 +12981.5
T20061129181500
D1 +001.764
D2 +0023.59
D3 +13019.6
T20061129183000
D1 +001.761
D2 +0023.61
D3 +13055.3
T20061129184500
D1 +001.753
D2 +0023.63
D3 +13111.7
T20061129190000
D1 +001.746
D2 +0023.64
D3 +13142.5
T20061129191500
D1 +001.736
D2 +0023.64
D3 +13167.2
T20061129193000
D1 +001.727
D2 +0023.64
D3 +13176.6
T20061129194500
D1 +001.717
D2 +0023.62
D3 +13178.7
T20061129200000
D1 +001.715
D2 +0023.60
D3 +13175.8
T20061129201500
D1 +001.712
D2 +0023.55
D3 +13144.3
T20061129203000
D1 +001.705
D2 +0023.48
D3 +13117.6
T20061129204500
D1 +001.704
D2 +0023.43
D3 +13097.3
T20061129210000
D1 +001.701
D2 +0023.36
D3 +13067.7
T20061129211500
D1 +001.697
D2 +0023.29
D3 +13040.5
T20061129213000
D1 +001.690
D2 +0023.23
D3 +13025.3
T20061129214500
D1 +001.687
D2 +0023.14
D3 +13008.4
T20061129220000
D1 +001.690
D2 +0023.07
D3 +12985.2
T20061129221500
D1 +001.695
D2 +0023.00
D3 +12969.0
T20061129223000
D1 +001.707
D2 +0022.93
D3 +12948.5
T20061129224500
D1 +001.720
D2 +0022.85
D3 +12919.9
T20061129230000
D1 +001.729
D2 +0022.77
D3 +12893.6
T20061129231500
D1 +001.736
D2 +0022.72
D3 +12790.4
T20061129233000
D1 +001.741
D2 +0022.67
D3 +12741.6
T20061129234500
D1 +001.750
D2 +0022.77
D3 +12798.5
T20061130000000
D1 +001.755
D2 +0022.84
D3 +12892.0
T20061130000000
D0 13.43 +0000000
T20061130001500
D1 +001.761
D2 +0022.89
D3 +12969.4
T20061130003000
D1 +001.770
D2 +0022.91
D3 +13018.0
T20061130004500
D1 +001.778
D2 +0022.93
D3 +13057.1
T20061130010000
D1 +001.780
D2 +0022.96
D3 +13076.1
T20061130011500
D1 +001.784
D2 +0022.90
D3 +13052.2
T20061130013000
D1 +001.794
D2 +0022.80
D3 +13039.7
T20061130014500
D1 +001.800
D2 +0022.73
D3 +13038.8
T20061130020000
D1 +001.807
D2 +0022.67
D3 +13055.4
T20061130021500
D1 +001.813
D2 +0022.61
D3 +13064.7
T20061130023000
D1 +001.821
D2 +0022.54
D3 +13086.2
T20061130024500
D1 +001.825
D2 +0022.48
D3 +13108.1
T20061130030000
D1 +001.829
D2 +0022.42
D3 +13110.8
T20061130031500
D1 +001.836
D2 +0022.34
D3 +13130.1
T20061130033000
D1 +001.838
D2 +0022.27
D3 +13136.5
T20061130034500
D1 +001.844
D2 +0022.21
D3 +13129.3
T20061130040000
D1 +001.844
D2 +0022.15
D3 +13129.2
T20061130041500
D1 +001.846
D2 +0022.07
D3 +13125.5
T20061130043000
D1 +001.846
D2 +0021.99
D3 +13118.0
T20061130044500
D1 +001.846
D2 +0021.91
D3 +13130.2
T20061130050000
D1 +001.847
D2 +0021.86
D3 +13153.3
T20061130051500
D1 +001.846
D2 +0021.81
D3 +13171.4
T20061130053000
D1 +001.841
D2 +0021.76
D3 +13175.5
T20061130054500
D1 +001.838
D2 +0021.72
D3 +13183.0
T20061130060000
D1 +001.825
D2 +0021.69
D3 +13189.2
T20061130061500
D1 +001.814
D2 +0021.66
D3 +13190.2
T20061130063000
D1 +001.804
D2 +0021.63
D3 +13192.1
T20061130064500
D1 +001.794
D2 +0021.61
D3 +13191.5
T20061130070000
D1 +001.786
D2 +0021.59
D3 +13190.8
T20061130071500
D1 +001.777
D2 +0021.57
D3 +13191.6
T20061130073000
D1 +001.772
D2 +0021.56
D3 +13194.3
T20061130074500
D1 +001.763
D2 +0021.54
D3 +13195.0
T20061130080000
D1 +001.754
D2 +0021.51
D3 +13181.9
T20061130081500
D1 +001.744
D2 +0021.47
D3 +13189.2
T20061130083000
D1 +001.739
D2 +0021.45
D3 +13184.7
T20061130084500
D1 +001.732
D2 +0021.42
D3 +13186.7
T20061130090000
D1 +001.721
D2 +0021.40
D3 +13181.0
T20061130091500
D1 +001.714
D2 +0021.40
D3 +13174.2
T20061130093000
D1 +001.705
D2 +0021.41
D3 +13174.6
T20061130094500
D1 +001.696
D2 +0021.42
D3 +13179.7
T20061130100000
D1 +001.688
D2 +0021.46
D3 +13174.3
T20061130101500
D1 +001.672
D2 +0021.50
D3 +13175.6
T20061130103000
D1 +001.662
D2 +0021.56
D3 +13171.8
T20061130104500
D1 +001.653
D2 +0021.62
D3 +13165.5
T20061130110000
D1 +001.644
D2 +0021.69
D3 +13160.1
T20061130111500
D1 +001.639
D2 +0021.77
D3 +13153.0
T20061130113000
D1 +001.632
D2 +0021.88
D3 +13151.0
T20061130114500
D1 +001.620
D2 +0021.99
D3 +13147.4
T20061130120000
D1 +001.615
D2 +0022.11
D3 +13131.7
T20061130121500
D1 +001.599
D2 +0022.21
D3 +13125.4
T20061130123000
D1 +001.581
D2 +0022.33
D3 +13111.7
T20061130124500
D1 +001.576
D2 +0022.46
D3 +13096.9
T20061130130000
D1 +001.565
D2 +0022.61
D3 +13077.0
T20061130131500
D1 +001.568
D2 +0022.75
D3 +13060.5
T20061130133000
D1 +001.579
D2 +0022.84
D3 +13049.7
T20061130134500
D1 +001.577
D2 +0022.90
D3 +13030.0
T20061130140000
D1 +001.614
D2 +0022.91
D3 +13008.0
T20061130141500
D1 +001.602
D2 +0022.89
D3 +12977.9
T20061130143000
D1 +001.619
D2 +0022.84
D3 +12956.1
T20061130144500
D1 +001.633
D2 +0022.74
D3 +12909.2
T20061130150000
D1 +001.606
D2 +0022.56
D3 +12882.9
T20061130151500
D1 +001.596
D2 +0022.34
D3 +12863.0
T20061130153000
D1 +001.586
D2 +0022.10
D3 +12835.4
T20061130154500
D1 +001.581
D2 +0021.84
D3 +12811.9
T20061130160000
D1 +001.594
D2 +0021.63
D3 +12771.3
T20061130161500
D1 +001.613
D2 +0021.43
D3 +12750.7
T20061130163000
D1 +001.600
D2 +0021.17
D3 +12727.4
T20061130164500
D1 +001.633
D2 +0020.92
D3 +12666.2
T20061130170000
D1 +001.599
D2 +0020.66
D3 +12637.1
T20061130171500
D1 +001.614
D2 +0020.45
D3 +12680.8
T20061130173000
D1 +001.605
D2 +0020.18
D3 +12651.0
T20061130174500
D1 +001.596
D2 +0019.94
D3 +12614.2
T20061130180000
D1 +001.581
D2 +0019.72
D3 +12658.8
T20061130181500
D1 +001.566
D2 +0019.54
D3 +12564.6
T20061130183000
D1 +001.550
D2 +0019.40
D3 +12612.2
T20061130184500
D1 +001.560
D2 +0019.32
D3 +12588.9
T20061130190000
D1 +001.532
D2 +0019.22
D3 +12545.2
T20061130191500
D1 +001.528
D2 +0019.04
D3 +12536.7
T20061130193000
D1 +001.528
D2 +0018.79
D3 +12481.7
T20061130194500
D1 +001.503
D2 +0018.46
D3 +12425.9
T20061130200000
D1 +001.537
D2 +0018.18
D3 +12384.7
T20061130201500
D1 +001.498
D2 +0017.83
D3 +12318.3
T20061130203000
D1 +001.509
D2 +0017.43
D3 +12280.9
T20061130204500
D1 +001.486
D2 +0017.07
D3 +12214.6
T20061130210000
D1 +001.469
D2 +0016.72
D3 +12176.3
T20061130211500
D1 +001.450
D2 +0016.40
D3 +12131.2
T20061130213000
D1 +001.441
D2 +0016.08
D3 +12009.4
T20061130214500
D1 +001.440
D2 +0015.82
D3 +12037.8
T20061130220000
D1 +001.438
D2 +0015.59
D3 +12017.3
T20061130221500
D1 +001.443
D2 +0015.31
D3 +11975.8
T20061130223000
D1 +001.435
D2 +0015.06
D3 +11942.3
T20061130224500
D1 +001.424
D2 +0014.80
D3 +11920.3
T20061130230000
D1 +001.408
D2 +0014.63
D3 +11845.8
T20061130231500
D1 +001.393
D2 +0014.50
D3 +11846.2
T20061130233000
D1 +001.389
D2 +0014.37
D3 +11842.6
T20061130234500
D1 +001.383
D2 +0014.24
D3 +11819.1
T20061201000000
D1 +001.371
D2 +0014.05
D3 +11816.0
T20061201000000
D0 13.51 +0000000
T20061201001500
D1 +001.363
D2 +0013.91
D3 +11791.9
T20061201003000
D1 +001.359
D2 +0013.76
D3 +11769.2
T20061201004500
D1 +001.352
D2 +0013.64
D3 +11745.2
T20061201010000
D1 +001.348
D2 +0013.50
D3 +11726.0
T20061201011500
D1 +001.341
D2 +0013.38
D3 +11697.0
T20061201013000
D1 +001.343
D2 +0013.20
D3 +11674.0
T20061201014500
D1 +001.327
D2 +0013.03
D3 +11632.9
T20061201020000
D1 +001.335
D2 +0012.84
D3 +11478.3
T20061201021500
D1 +001.347
D2 +0012.72
D3 +11411.0
T20061201023000
D1 +001.330
D2 +0012.69
D3 +11321.7
T20061201024500
D1 +001.322
D2 +0012.59
D3 +11234.0
T20061201030000
D1 +001.305
D2 +0012.49
D3 +11198.3
T20061201031500
D1 +001.306
D2 +0012.38
D3 +11157.2
T20061201033000
D1 +001.299
D2 +0012.25
D3 +11115.2
T20061201034500
D1 +001.292
D2 +0012.10
D3 +11032.2
T20061201040000
D1 +001.285
D2 +0012.04
D3 +11013.0
T20061201041500
D1 +001.283
D2 +0011.97
D3 +11002.6
T20061201043000
D1 +001.275
D2 +0011.88
D3 +10970.0
T20061201044500
D1 +001.272
D2 +0011.76
D3 +10974.2
T20061201050000
D1 +001.257
D2 +0011.65
D3 +10950.8
T20061201051500
D1 +001.251
D2 +0011.51
D3 +10907.5
T20061201053000
D1 +001.246
D2 +0011.29
D3 +10867.5
T20061201054500
D1 +001.241
D2 +0011.09
D3 +10832.5
T20061201060000
D1 +001.233
D2 +0010.92
D3 +10827.4
T20061201061500
D1 +001.228
D2 +0010.75
D3 +10788.4
T20061201063000
D1 +001.222
D2 +0010.56
D3 +10729.4
T20061201064500
D1 +001.214
D2 +0010.44
D3 +10650.2
T20061201070000
D1 +001.210
D2 +0010.32
D3 +10643.8
T20061201071500
D1 +001.205
D2 +0010.22
D3 +10612.6
T20061201073000
D1 +001.200
D2 +0010.12
D3 +10532.9
T20061201074500
D1 +001.195
D2 +0010.00
D3 +10460.5
T20061201080000
D1 +001.190
D2 +0009.96
D3 +10426.6
T20061201081500
D1 +001.182
D2 +0009.90
D3 +10330.6
T20061201083000
D1 +001.178
D2 +0009.87
D3 +10088.5
T20061201084500
D1 +001.175
D2 +0009.84
D3 +09893.7
T20061201090000
D1 +001.171
D2 +0009.78
D3 +09848.7
T20061201091500
D1 +001.168
D2 +0009.75
D3 +09758.3
T20061201093000
D1 +001.164
D2 +0009.71
D3 +09605.8
T20061201094500
D1 +001.157
D2 +0009.67
D3 +09500.6
T20061201100000
D1 +001.157
D2 +0009.66
D3 +09421.3
T20061201101500
D1 +001.151
D2 +0009.60
D3 +09350.8
T20061201103000
D1 +001.148
D2 +0009.53
D3 +09371.3
T20061201104500
D1 +001.147
D2 +0009.44
D3 +09317.7
T20061201110000
D1 +001.145
D2 +0009.43
D3 +09278.3
T20061201111500
D1 +001.137
D2 +0009.44
