# GREENSPAN
# 2006091912150020070416105200
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM4________________ 
# 20060919121456 ______________ 000100 001500
C0 B 
D1 +002.042
D2 +0022.69
D3 +04704.0
T20070322023000
D1 +002.035
D2 +0022.62
D3 +04671.6
T20070322024500
D1 +002.027
D2 +0022.50
D3 +04695.3
T20070322030000
D1 +002.020
D2 +0022.39
D3 +04670.5
T20070322031500
D1 +002.015
D2 +0022.29
D3 +04685.4
T20070322033000
D1 +002.004
D2 +0022.18
D3 +04456.6
T20070322034500
D1 +002.000
D2 +0022.09
D3 +04651.0
T20070322040000
D1 +001.990
D2 +0022.04
D3 +04713.8
T20070322041500
D1 +001.983
D2 +0021.98
D3 +04638.0
T20070322043000
D1 +001.978
D2 +0021.90
D3 +04672.7
T20070322044500
D1 +001.972
D2 +0021.78
D3 +04628.5
T20070322050000
D1 +001.970
D2 +0021.69
D3 +04612.8
T20070322051500
D1 +001.968
D2 +0021.60
D3 +04640.2
T20070322053000
D1 +001.968
D2 +0021.55
D3 +04600.0
T20070322054500
D1 +001.977
D2 +0021.51
D3 +04640.1
T20070322060000
D1 +001.991
D2 +0021.47
D3 +04588.0
T20070322061500
D1 +002.004
D2 +0021.43
D3 +04563.7
T20070322063000
D1 +002.023
D2 +0021.38
D3 +04651.0
T20070322064500
D1 +002.037
D2 +0021.35
D3 +04588.4
T20070322070000
D1 +002.052
D2 +0021.32
D3 +04579.5
T20070322071500
D1 +002.064
D2 +0021.30
D3 +04586.6
T20070322073000
D1 +002.074
D2 +0021.28
D3 +04621.2
T20070322074500
D1 +002.087
D2 +0021.29
D3 +04561.2
T20070322080000
D1 +002.092
D2 +0021.30
D3 +04598.4
T20070322081500
D1 +002.102
D2 +0021.34
D3 +04584.5
T20070322083000
D1 +002.113
D2 +0021.38
D3 +04593.9
T20070322084500
D1 +002.121
D2 +0021.44
D3 +04598.8
T20070322090000
D1 +002.129
D2 +0021.50
D3 +04586.6
T20070322091500
D1 +002.141
D2 +0021.58
D3 +04527.6
T20070322093000
D1 +002.150
D2 +0021.67
D3 +04590.1
T20070322094500
D1 +002.157
D2 +0021.77
D3 +04563.5
T20070322100000
D1 +002.157
D2 +0021.89
D3 +04507.9
T20070322101500
D1 +002.162
D2 +0022.01
D3 +04571.5
T20070322103000
D1 +002.159
D2 +0022.15
D3 +04595.7
T20070322104500
D1 +002.159
D2 +0022.30
D3 +04587.6
T20070322110000
D1 +002.155
D2 +0022.46
D3 +04488.1
T20070322111500
D1 +002.162
D2 +0022.64
D3 +04628.0
T20070322113000
D1 +002.162
D2 +0022.80
D3 +04601.3
T20070322114500
D1 +002.167
D2 +0022.91
D3 +04559.8
T20070322120000
D1 +002.168
D2 +0022.99
D3 +04607.6
T20070322121500
D1 +002.172
D2 +0023.09
D3 +04603.0
T20070322123000
D1 +002.170
D2 +0023.22
D3 +04646.6
T20070322124500
D1 +002.173
D2 +0023.33
D3 +04639.0
T20070322130000
D1 +002.171
D2 +0023.41
D3 +04631.1
T20070322131500
D1 +002.170
D2 +0023.50
D3 +04580.2
T20070322133000
D1 +002.177
D2 +0023.63
D3 +04649.9
T20070322134500
D1 +002.177
D2 +0023.75
D3 +04568.2
T20070322140000
D1 +002.180
D2 +0023.85
D3 +04624.6
T20070322141500
D1 +002.180
D2 +0023.93
D3 +04638.0
T20070322143000
D1 +002.171
D2 +0024.03
D3 +04597.8
T20070322144500
D1 +002.171
D2 +0024.16
D3 +04608.9
T20070322150000
D1 +002.180
D2 +0024.25
D3 +04561.0
T20070322151500
D1 +002.183
D2 +0024.30
D3 +04592.9
T20070322153000
D1 +002.181
D2 +0024.32
D3 +04583.3
T20070322154500
D1 +002.190
D2 +0024.37
D3 +04629.0
T20070322160000
D1 +002.205
D2 +0024.43
D3 +04630.5
T20070322161500
D1 +002.216
D2 +0024.48
D3 +04631.5
T20070322163000
D1 +002.219
D2 +0024.52
D3 +04606.6
T20070322164500
D1 +002.230
D2 +0024.56
D3 +04602.1
T20070322170000
D1 +002.237
D2 +0024.59
D3 +04660.5
T20070322171500
D1 +002.241
D2 +0024.63
D3 +04600.9
T20070322173000
D1 +002.249
D2 +0024.80
D3 +04466.4
T20070322174500
D1 +002.254
D2 +0024.83
D3 +04467.2
T20070322180000
D1 +002.251
D2 +0024.78
D3 +04539.7
T20070322181500
D1 +002.258
D2 +0024.69
D3 +04512.5
T20070322183000
D1 +002.261
D2 +0024.58
D3 +04519.0
T20070322184500
D1 +002.261
D2 +0024.18
D3 +04518.4
T20070322190000
D1 +002.262
D2 +0023.90
D3 +04547.8
T20070322191500
D1 +002.263
D2 +0023.71
D3 +04583.8
T20070322193000
D1 +002.266
D2 +0023.65
D3 +04576.9
T20070322194500
D1 +002.269
D2 +0023.66
D3 +04557.3
T20070322200000
D1 +002.269
D2 +0023.55
D3 +04567.7
T20070322201500
D1 +002.267
D2 +0023.50
D3 +04587.7
T20070322203000
D1 +002.263
D2 +0023.48
D3 +04616.1
T20070322204500
D1 +002.261
D2 +0023.48
D3 +04636.7
T20070322210000
D1 +002.257
D2 +0023.45
D3 +04588.7
T20070322211500
D1 +002.248
D2 +0023.39
D3 +04636.2
T20070322213000
D1 +002.230
D2 +0023.36
D3 +04625.5
T20070322214500
D1 +002.223
D2 +0023.32
D3 +04552.3
T20070322220000
D1 +002.218
D2 +0023.28
D3 +04547.6
T20070322221500
D1 +002.199
D2 +0023.23
D3 +04602.7
T20070322223000
D1 +002.188
D2 +0023.20
D3 +04564.0
T20070322224500
D1 +002.183
D2 +0023.18
D3 +04568.2
T20070322230000
D1 +002.179
D2 +0023.17
D3 +04536.3
T20070322231500
D1 +002.171
D2 +0023.20
D3 +04570.9
T20070322233000
D1 +002.161
D2 +0023.26
D3 +04537.8
T20070322234500
D1 +002.154
D2 +0023.36
D3 +04578.1
T20070323000000
D1 +002.142
D2 +0023.41
D3 +04596.5
T20070323000000
D0 13.39 +0000000
T20070323001500
D1 +002.127
D2 +0023.27
D3 +04600.5
T20070323003000
D1 +002.119
D2 +0022.97
D3 +04612.1
T20070323004500
D1 +002.110
D2 +0022.79
D3 +04636.6
T20070323010000
D1 +002.101
D2 +0022.70
D3 +04451.5
T20070323011500
D1 +002.090
D2 +0022.64
D3 +04644.8
T20070323013000
D1 +002.082
D2 +0022.64
D3 +04654.6
T20070323014500
D1 +002.073
D2 +0022.66
D3 +04676.2
T20070323020000
D1 +002.067
D2 +0022.68
D3 +04642.1
T20070323021500
D1 +002.057
D2 +0022.69
D3 +04672.4
T20070323023000
D1 +002.053
D2 +0022.65
D3 +04684.9
T20070323024500
D1 +002.043
D2 +0022.62
D3 +04668.5
T20070323030000
D1 +002.034
D2 +0022.62
D3 +04688.4
T20070323031500
D1 +002.028
D2 +0022.58
D3 +04726.9
T20070323033000
D1 +002.017
D2 +0022.49
D3 +04709.2
T20070323034500
D1 +002.010
D2 +0022.38
D3 +04651.9
T20070323040000
D1 +002.002
D2 +0022.29
D3 +04684.9
T20070323041500
D1 +001.996
D2 +0022.22
D3 +04694.0
T20070323043000
D1 +001.988
D2 +0022.15
D3 +04714.3
T20070323044500
D1 +001.983
D2 +0022.09
D3 +04684.9
T20070323050000
D1 +001.976
D2 +0022.04
D3 +04720.5
T20070323051500
D1 +001.970
D2 +0021.97
D3 +04666.0
T20070323053000
D1 +001.964
D2 +0021.88
D3 +04676.6
T20070323054500
D1 +001.960
D2 +0021.79
D3 +04700.1
T20070323060000
D1 +001.956
D2 +0021.71
D3 +04702.3
T20070323061500
D1 +001.953
D2 +0021.65
D3 +04707.5
T20070323063000
D1 +001.954
D2 +0021.61
D3 +04652.0
T20070323064500
D1 +001.958
D2 +0021.58
D3 +04699.5
T20070323070000
D1 +001.964
D2 +0021.56
D3 +04669.7
T20070323071500
D1 +001.979
D2 +0021.57
D3 +04651.7
T20070323073000
D1 +001.991
D2 +0021.57
D3 +04734.5
T20070323074500
D1 +002.008
D2 +0021.58
D3 +04638.2
T20070323080000
D1 +002.024
D2 +0021.60
D3 +04748.1
T20070323081500
D1 +002.037
D2 +0021.64
D3 +04690.1
T20070323083000
D1 +002.048
D2 +0021.68
D3 +04726.4
T20070323084500
D1 +002.057
D2 +0021.73
D3 +04771.1
T20070323090000
D1 +002.070
D2 +0021.81
D3 +04729.8
T20070323091500
D1 +002.082
D2 +0021.88
D3 +04791.4
T20070323093000
D1 +002.090
D2 +0021.94
D3 +04798.7
T20070323094500
D1 +002.099
D2 +0022.00
D3 +04733.2
T20070323100000
D1 +002.110
D2 +0022.05
D3 +04786.6
T20070323101500
D1 +002.107
D2 +0022.12
D3 +04729.4
T20070323103000
D1 +002.124
D2 +0022.22
D3 +04799.4
T20070323104500
D1 +002.120
D2 +0022.32
D3 +04727.1
T20070323110000
D1 +002.132
D2 +0022.42
D3 +04852.6
T20070323111500
D1 +002.130
D2 +0022.53
D3 +04842.7
T20070323113000
D1 +002.139
D2 +0022.65
D3 +04811.9
T20070323114500
D1 +002.149
D2 +0022.74
D3 +04812.8
T20070323120000
D1 +002.158
D2 +0022.82
D3 +04801.9
T20070323121500
D1 +002.155
D2 +0022.91
D3 +04827.1
T20070323123000
D1 +002.166
D2 +0022.99
D3 +04800.2
T20070323124500
D1 +002.170
D2 +0023.08
D3 +04865.4
T20070323130000
D1 +002.169
D2 +0023.18
D3 +04888.8
T20070323131500
D1 +002.174
D2 +0023.29
D3 +04856.8
T20070323133000
D1 +002.175
D2 +0023.42
D3 +04556.4
T20070323134500
D1 +002.178
D2 +0023.60
D3 +04814.1
T20070323140000
D1 +002.186
D2 +0023.74
D3 +04829.0
T20070323141500
D1 +002.195
D2 +0023.86
D3 +04884.9
T20070323143000
D1 +002.205
D2 +0023.97
D3 +04885.7
T20070323144500
D1 +002.213
D2 +0024.09
D3 +04873.9
T20070323150000
D1 +002.212
D2 +0024.21
D3 +04891.2
T20070323151500
D1 +002.219
D2 +0024.35
D3 +04848.4
T20070323153000
D1 +002.224
D2 +0024.47
D3 +04859.2
T20070323154500
D1 +002.224
D2 +0024.59
D3 +04826.5
T20070323160000
D1 +002.230
D2 +0024.69
D3 +04844.3
T20070323161500
D1 +002.233
D2 +0024.79
D3 +04605.4
T20070323163000
D1 +002.232
D2 +0024.86
D3 +04865.4
T20070323164500
D1 +002.237
D2 +0024.92
D3 +04807.7
T20070323170000
D1 +002.240
D2 +0024.95
D3 +04781.9
T20070323171500
D1 +002.246
D2 +0024.95
D3 +04777.5
T20070323173000
D1 +002.247
D2 +0024.86
D3 +04787.9
T20070323174500
D1 +002.257
D2 +0024.78
D3 +04783.1
T20070323180000
D1 +002.264
D2 +0024.58
D3 +04721.4
T20070323181500
D1 +002.268
D2 +0024.35
D3 +04730.1
T20070323183000
D1 +002.272
D2 +0024.19
D3 +04328.2
T20070323184500
D1 +002.275
D2 +0024.05
D3 +04638.4
T20070323190000
D1 +002.278
D2 +0023.95
D3 +04658.7
T20070323191500
D1 +002.281
D2 +0023.90
D3 +04669.4
T20070323193000
D1 +002.280
D2 +0023.86
D3 +04667.2
T20070323194500
D1 +002.279
D2 +0023.84
D3 +04616.0
T20070323200000
D1 +002.273
D2 +0023.82
D3 +04578.5
T20070323201500
D1 +002.266
D2 +0023.80
D3 +04557.7
T20070323203000
D1 +002.259
D2 +0023.77
D3 +04628.6
T20070323204500
D1 +002.253
D2 +0023.75
D3 +04605.9
T20070323210000
D1 +002.239
D2 +0023.71
D3 +04628.6
T20070323211500
D1 +002.232
D2 +0023.66
D3 +04657.7
T20070323213000
D1 +002.220
D2 +0023.59
D3 +04628.5
T20070323214500
D1 +002.217
D2 +0023.49
D3 +04626.8
T20070323220000
D1 +002.211
D2 +0023.39
D3 +04631.0
T20070323221500
D1 +002.207
D2 +0023.29
D3 +04628.8
T20070323223000
D1 +002.194
D2 +0023.22
D3 +04727.2
T20070323224500
D1 +002.183
D2 +0023.15
D3 +04726.4
T20070323230000
D1 +002.175
D2 +0023.09
D3 +04729.4
T20070323231500
D1 +002.167
D2 +0023.05
D3 +04747.9
T20070323233000
D1 +002.156
D2 +0023.07
D3 +04457.7
T20070323234500
D1 +002.147
D2 +0023.11
D3 +04721.2
T20070324000000
D1 +002.135
D2 +0023.22
D3 +04779.1
T20070324000000
D0 13.38 +0000000
T20070324001500
D1 +002.131
D2 +0023.32
D3 +04819.8
T20070324003000
D1 +002.121
D2 +0023.20
D3 +04820.0
T20070324004500
D1 +002.111
D2 +0022.94
D3 +04842.4
T20070324010000
D1 +002.105
D2 +0022.78
D3 +04898.6
T20070324011500
D1 +002.095
D2 +0022.68
D3 +04859.8
T20070324013000
D1 +002.091
D2 +0022.66
D3 +04905.6
T20070324014500
D1 +002.078
D2 +0022.69
D3 +04904.4
T20070324020000
D1 +002.071
D2 +0022.73
D3 +04653.4
T20070324021500
D1 +002.064
D2 +0022.71
D3 +04897.2
T20070324023000
D1 +002.054
D2 +0022.65
D3 +04933.2
T20070324024500
D1 +002.048
D2 +0022.62
D3 +04900.8
T20070324030000
D1 +002.042
D2 +0022.59
D3 +04929.5
T20070324031500
D1 +002.031
D2 +0022.54
D3 +04940.3
T20070324033000
D1 +002.024
D2 +0022.48
D3 +04962.3
T20070324034500
D1 +002.016
D2 +0022.40
D3 +04950.7
T20070324040000
D1 +002.009
D2 +0022.32
D3 +04966.1
T20070324041500
D1 +002.002
D2 +0022.23
D3 +04984.5
T20070324043000
D1 +001.995
D2 +0022.16
D3 +04981.0
T20070324044500
D1 +001.983
D2 +0022.12
D3 +04923.3
T20070324050000
D1 +001.981
D2 +0022.07
D3 +04876.7
T20070324051500
D1 +001.973
D2 +0022.00
D3 +04995.3
T20070324053000
D1 +001.964
D2 +0021.95
D3 +04935.6
T20070324054500
D1 +001.956
D2 +0021.91
D3 +04943.2
T20070324060000
D1 +001.952
D2 +0021.85
D3 +04904.9
T20070324061500
D1 +001.946
D2 +0021.79
D3 +04966.3
T20070324063000
D1 +001.941
D2 +0021.71
D3 +04934.6
T20070324064500
D1 +001.933
D2 +0021.65
D3 +04820.6
T20070324070000
D1 +001.929
D2 +0021.60
D3 +04922.0
T20070324071500
D1 +001.924
D2 +0021.59
D3 +04947.8
T20070324073000
D1 +001.924
D2 +0021.59
D3 +04920.9
T20070324074500
D1 +001.923
D2 +0021.59
D3 +04935.1
T20070324080000
D1 +001.926
D2 +0021.60
D3 +04900.0
T20070324081500
D1 +001.941
D2 +0021.61
D3 +04916.0
T20070324083000
D1 +001.958
D2 +0021.62
D3 +04840.8
T20070324084500
D1 +001.976
D2 +0021.65
D3 +04835.2
T20070324090000
D1 +001.990
D2 +0021.69
D3 +04879.0
T20070324091500
D1 +002.002
D2 +0021.73
D3 +04949.0
T20070324093000
D1 +002.014
D2 +0021.79
D3 +04908.1
T20070324094500
D1 +002.027
D2 +0021.88
D3 +04976.0
T20070324100000
D1 +002.036
D2 +0021.99
D3 +04978.5
T20070324101500
D1 +002.051
D2 +0022.11
D3 +04830.4
T20070324103000
D1 +002.062
D2 +0022.26
D3 +04908.7
T20070324104500
D1 +002.075
D2 +0022.39
D3 +04978.1
T20070324110000
D1 +002.091
D2 +0022.51
D3 +04852.3
T20070324111500
D1 +002.103
D2 +0022.62
D3 +04966.5
T20070324113000
D1 +002.112
D2 +0022.73
D3 +04930.9
T20070324114500
D1 +002.125
D2 +0022.82
D3 +04926.1
T20070324120000
D1 +002.136
D2 +0022.94
D3 +04704.0
T20070324121500
D1 +002.144
D2 +0023.10
D3 +04967.7
T20070324123000
D1 +002.146
D2 +0023.25
D3 +04981.4
T20070324124500
D1 +002.158
D2 +0023.47
D3 +04973.6
T20070324130000
D1 +002.165
D2 +0023.69
D3 +04927.4
T20070324131500
D1 +002.176
D2 +0023.89
D3 +04904.8
T20070324133000
D1 +002.179
D2 +0024.06
D3 +04980.1
T20070324134500
D1 +002.183
D2 +0024.21
D3 +04946.8
T20070324140000
D1 +002.190
D2 +0024.36
D3 +04940.3
T20070324141500
D1 +002.199
D2 +0024.53
D3 +04956.2
T20070324143000
D1 +002.203
D2 +0024.66
D3 +04820.4
T20070324144500
D1 +002.215
D2 +0024.75
D3 +04893.4
T20070324150000
D1 +002.218
D2 +0024.79
D3 +04886.0
T20070324151500
D1 +002.228
D2 +0024.85
D3 +04862.7
T20070324153000
D1 +002.232
D2 +0024.86
D3 +04900.7
T20070324154500
D1 +002.241
D2 +0024.79
D3 +04618.6
T20070324160000
D1 +002.250
D2 +0024.69
D3 +04923.4
T20070324161500
D1 +002.261
D2 +0024.50
D3 +04863.6
T20070324163000
D1 +002.265
D2 +0024.45
D3 +04871.4
T20070324164500
D1 +002.276
D2 +0024.37
D3 +04911.8
T20070324170000
D1 +002.286
D2 +0024.39
D3 +04831.9
T20070324171500
D1 +002.292
D2 +0024.46
D3 +04585.7
T20070324173000
D1 +002.298
D2 +0024.53
D3 +04887.3
T20070324174500
D1 +002.305
D2 +0024.59
D3 +04882.3
T20070324180000
D1 +002.317
D2 +0024.65
D3 +04819.4
T20070324181500
D1 +002.322
D2 +0024.69
D3 +04874.4
T20070324183000
D1 +002.326
D2 +0024.72
D3 +04783.3
T20070324184500
D1 +002.329
D2 +0024.75
D3 +04814.1
T20070324190000
D1 +002.333
D2 +0024.76
D3 +04811.4
T20070324191500
D1 +002.334
D2 +0024.75
D3 +04665.3
T20070324193000
D1 +002.337
D2 +0024.72
D3 +04850.3
T20070324194500
D1 +002.341
D2 +0024.70
D3 +04523.0
T20070324200000
D1 +002.343
D2 +0024.69
D3 +04716.3
T20070324201500
D1 +002.341
D2 +0024.67
D3 +04680.9
T20070324203000
D1 +002.344
D2 +0024.65
D3 +04794.4
T20070324204500
D1 +002.343
D2 +0024.64
D3 +04786.4
T20070324210000
D1 +002.346
D2 +0024.60
D3 +04492.9
T20070324211500
D1 +002.343
D2 +0024.58
D3 +04765.9
T20070324213000
D1 +002.341
D2 +0024.57
D3 +04808.7
T20070324214500
D1 +002.345
D2 +0024.55
D3 +04790.4
T20070324220000
D1 +002.331
D2 +0024.52
D3 +04805.1
T20070324221500
D1 +002.323
D2 +0024.48
D3 +04742.7
T20070324223000
D1 +002.312
D2 +0024.44
D3 +04822.0
T20070324224500
D1 +002.302
D2 +0024.40
D3 +04636.1
T20070324230000
D1 +002.289
D2 +0024.36
D3 +04671.6
T20070324231500
D1 +002.276
D2 +0024.31
D3 +04758.2
T20070324233000
D1 +002.270
D2 +0024.27
D3 +04784.1
T20070324234500
D1 +002.261
D2 +0024.23
D3 +04824.2
T20070325000000
D1 +002.255
D2 +0024.15
D3 +04726.5
T20070325000000
D0 13.38 +0000000
T20070325001500
D1 +002.246
D2 +0024.07
D3 +04745.3
T20070325003000
D1 +002.239
D2 +0023.98
D3 +04720.8
T20070325004500
D1 +002.230
D2 +0023.91
D3 +04843.8
T20070325010000
D1 +002.215
D2 +0023.82
D3 +04798.3
T20070325011500
D1 +002.209
D2 +0023.76
D3 +04832.0
T20070325013000
D1 +002.199
D2 +0023.69
D3 +04772.7
T20070325014500
D1 +002.188
D2 +0023.62
D3 +04855.8
T20070325020000
D1 +002.179
D2 +0023.56
D3 +04863.3
T20070325021500
D1 +002.167
D2 +0023.50
D3 +04868.1
T20070325023000
D1 +002.160
D2 +0023.48
D3 +04840.1
T20070325024500
D1 +002.150
D2 +0023.44
D3 +04860.9
T20070325030000
D1 +002.141
D2 +0023.29
D3 +04879.4
T20070325031500
D1 +002.125
D2 +0023.12
D3 +04722.9
T20070325033000
D1 +002.112
D2 +0022.97
D3 +04603.0
T20070325034500
D1 +002.105
D2 +0022.88
D3 +04826.2
T20070325040000
D1 +002.092
D2 +0022.83
D3 +04889.4
T20070325041500
D1 +002.084
D2 +0022.79
D3 +04849.1
T20070325043000
D1 +002.075
D2 +0022.75
D3 +04873.0
T20070325044500
D1 +002.066
D2 +0022.71
D3 +04876.3
T20070325050000
D1 +002.058
D2 +0022.66
D3 +04865.7
T20070325051500
D1 +002.049
D2 +0022.62
D3 +04942.7
T20070325053000
D1 +002.043
D2 +0022.58
D3 +04940.2
T20070325054500
D1 +002.035
D2 +0022.54
D3 +04956.9
T20070325060000
D1 +002.026
D2 +0022.51
D3 +04896.4
T20070325061500
D1 +002.019
D2 +0022.46
D3 +04760.3
T20070325063000
D1 +002.011
D2 +0022.40
D3 +04946.1
T20070325064500
D1 +002.006
D2 +0022.34
D3 +04970.4
T20070325070000
D1 +002.001
D2 +0022.29
D3 +04955.9
T20070325071500
D1 +001.991
D2 +0022.25
D3 +04960.8
T20070325073000
D1 +001.988
D2 +0022.21
D3 +05021.5
T20070325074500
D1 +001.984
D2 +0022.18
D3 +04991.3
T20070325080000
D1 +001.973
D2 +0022.16
D3 +04977.1
T20070325081500
D1 +001.968
D2 +0022.13
D3 +04989.7
T20070325083000
D1 +001.959
D2 +0022.11
D3 +05012.0
T20070325084500
D1 +001.956
D2 +0022.10
D3 +05003.7
T20070325090000
D1 +001.944
D2 +0022.10
D3 +05071.1
T20070325091500
D1 +001.940
D2 +0022.13
D3 +05017.0
T20070325093000
D1 +001.937
D2 +0022.17
D3 +04985.2
T20070325094500
D1 +001.931
D2 +0022.24
D3 +05015.0
T20070325100000
D1 +001.930
D2 +0022.31
D3 +05072.6
T20070325101500
D1 +001.932
D2 +0022.39
D3 +04874.8
T20070325103000
D1 +001.938
D2 +0022.48
D3 +05082.9
T20070325104500
D1 +001.955
D2 +0022.58
D3 +05100.4
T20070325110000
D1 +001.967
D2 +0022.70
D3 +05040.2
T20070325111500
D1 +001.981
D2 +0022.80
D3 +05075.1
T20070325113000
D1 +001.997
D2 +0022.92
D3 +05102.4
T20070325114500
D1 +002.009
D2 +0023.02
D3 +05075.5
T20070325120000
D1 +002.019
D2 +0023.12
D3 +05031.6
T20070325121500
D1 +002.030
D2 +0023.24
D3 +05103.3
T20070325123000
D1 +002.031
D2 +0023.44
D3 +05095.6
T20070325124500
D1 +002.048
D2 +0023.56
D3 +05105.5
T20070325130000
D1 +002.057
D2 +0023.70
D3 +05090.4
T20070325131500
D1 +002.069
D2 +0023.84
D3 +05090.7
T20070325133000
D1 +002.074
D2 +0023.91
D3 +04975.1
T20070325134500
D1 +002.073
D2 +0023.95
D3 +04990.5
T20070325140000
D1 +002.082
D2 +0024.03
D3 +04917.6
T20070325141500
D1 +002.079
D2 +0024.11
D3 +05020.2
T20070325143000
D1 +002.079
D2 +0024.17
D3 +05079.9
T20070325144500
D1 +002.079
D2 +0024.20
D3 +05050.6
T20070325150000
D1 +002.079
D2 +0024.24
D3 +05015.6
T20070325151500
D1 +002.094
D2 +0024.32
D3 +05019.2
T20070325153000
D1 +002.106
D2 +0024.38
D3 +05021.1
T20070325154500
D1 +002.129
D2 +0024.37
D3 +05040.9
T20070325160000
D1 +002.138
D2 +0024.37
D3 +05046.0
T20070325161500
D1 +002.144
D2 +0024.38
D3 +05028.5
T20070325163000
D1 +002.148
D2 +0024.38
D3 +05027.8
T20070325164500
D1 +002.161
D2 +0024.39
D3 +04995.0
T20070325170000
D1 +002.166
D2 +0024.38
D3 +05081.3
T20070325171500
D1 +002.171
D2 +0024.32
D3 +05079.1
T20070325173000
D1 +002.173
D2 +0024.30
D3 +05066.4
T20070325174500
D1 +002.176
D2 +0024.27
D3 +05030.0
T20070325180000
D1 +002.177
D2 +0024.26
D3 +05061.5
T20070325181500
D1 +002.178
D2 +0024.25
D3 +05069.8
T20070325183000
D1 +002.179
D2 +0024.23
D3 +05072.9
T20070325184500
D1 +002.190
D2 +0024.19
D3 +05019.8
T20070325190000
D1 +002.182
D2 +0024.15
D3 +05080.7
T20070325191500
D1 +002.183
D2 +0024.09
D3 +05063.9
T20070325193000
D1 +002.186
D2 +0024.04
D3 +05094.3
T20070325194500
D1 +002.186
D2 +0023.99
D3 +05074.6
T20070325200000
D1 +002.190
D2 +0023.95
D3 +05068.4
T20070325201500
D1 +002.190
D2 +0023.90
D3 +05051.3
T20070325203000
D1 +002.191
D2 +0023.85
D3 +05101.0
T20070325204500
D1 +002.196
D2 +0023.81
D3 +05071.7
T20070325210000
D1 +002.205
D2 +0023.76
D3 +05046.8
T20070325211500
D1 +002.207
D2 +0023.70
D3 +05103.6
T20070325213000
D1 +002.215
D2 +0023.64
D3 +05046.1
T20070325214500
D1 +002.216
D2 +0023.58
D3 +05037.0
T20070325220000
D1 +002.217
D2 +0023.53
D3 +05064.4
T20070325221500
D1 +002.213
D2 +0023.49
D3 +04989.8
T20070325223000
D1 +002.209
D2 +0023.45
D3 +05037.6
T20070325224500
D1 +002.210
D2 +0023.41
D3 +04985.6
T20070325230000
D1 +002.204
D2 +0023.37
D3 +04905.0
T20070325231500
D1 +002.200
D2 +0023.33
D3 +05049.5
T20070325233000
D1 +002.196
D2 +0023.29
D3 +05024.3
T20070325234500
D1 +002.187
D2 +0023.24
D3 +05075.1
T20070326000000
D1 +002.179
D2 +0023.20
D3 +05007.3
T20070326000000
D0 13.41 +0000000
T20070326001500
D1 +002.169
D2 +0023.15
D3 +05039.4
T20070326003000
D1 +002.162
D2 +0023.08
D3 +05052.6
T20070326004500
D1 +002.158
D2 +0023.04
D3 +05025.0
T20070326010000
D1 +002.152
D2 +0022.96
