# GREENSPAN
# 2006120100000020070223110000
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 19061201000000 19070223235959 000100 001500
C0 B 
D2 +0008.60
D3 +05502.4
T20070204034500
D1 +0000.00
D2 +0008.53
D3 +05483.8
T20070204040000
D1 +0000.00
D2 +0008.51
D3 +05493.1
T20070204041500
D1 +0000.00
D2 +0008.44
D3 +05499.6
T20070204043000
D1 +0000.00
D2 +0008.40
D3 +05495.3
T20070204044500
D1 +0000.00
D2 +0008.40
D3 +05503.9
T20070204050000
D1 +0000.00
D2 +0008.36
D3 +05501.8
T20070204051500
D1 +0000.00
D2 +0008.33
D3 +05517.7
T20070204053000
D1 +0000.00
D2 +0008.30
D3 +05554.2
T20070204054500
D1 +0000.00
D2 +0008.27
D3 +05572.8
T20070204060000
D1 +0000.00
D2 +0008.23
D3 +05593.8
T20070204061500
D1 +0000.00
D2 +0008.20
D3 +05605.2
T20070204063000
D1 +0000.00
D2 +0008.19
D3 +05448.2
T20070204064500
D1 +0000.00
D2 +0008.17
D3 +05611.9
T20070204070000
D1 +0000.00
D2 +0008.16
D3 +05594.6
T20070204071500
D1 +0000.00
D2 +0008.15
D3 +05589.0
T20070204073000
D1 +0000.00
D2 +0008.15
D3 +05585.6
T20070204074500
D1 +0000.00
D2 +0008.12
D3 +05564.7
T20070204080000
D1 +0000.00
D2 +0008.14
D3 +05606.6
T20070204081500
D1 +0000.00
D2 +0008.13
D3 +05582.7
T20070204083000
D1 +0000.00
D2 +0008.12
D3 +05545.7
T20070204084500
D1 +0000.00
D2 +0008.12
D3 +05532.0
T20070204090000
D1 +0000.00
D2 +0008.14
D3 +05527.0
T20070204091500
D1 +0000.00
D2 +0008.19
D3 +05521.7
T20070204093000
D1 +0000.00
D2 +0008.24
D3 +05515.1
T20070204094500
D1 +0000.00
D2 +0008.29
D3 +05501.5
T20070204100000
D1 +0000.00
D2 +0008.36
D3 +05487.9
T20070204101500
D1 +0000.00
D2 +0008.45
D3 +05488.0
T20070204103000
D1 +0000.00
D2 +0008.54
D3 +05480.9
T20070204104500
D1 +0000.00
D2 +0008.62
D3 +05479.0
T20070204110000
D1 +0000.00
D2 +0008.70
D3 +05467.0
T20070204111500
D1 +0000.00
D2 +0008.78
D3 +05446.9
T20070204113000
D1 +0000.00
D2 +0008.88
D3 +05411.8
T20070204114500
D1 +0000.00
D2 +0008.95
D3 +05323.7
T20070204120000
D1 +0000.00
D2 +0009.00
D3 +05239.4
T20070204121500
D1 +0000.00
D2 +0009.08
D3 +05160.1
T20070204123000
D1 +0000.00
D2 +0009.17
D3 +05137.4
T20070204124500
D1 +0000.00
D2 +0009.29
D3 +05154.5
T20070204130000
D1 +0000.00
D2 +0009.42
D3 +05164.0
T20070204131500
D1 +0000.00
D2 +0009.55
D3 +05024.0
T20070204133000
D1 +0000.00
D2 +0009.66
D3 +05045.8
T20070204134500
D1 +0000.00
D2 +0009.77
D3 +05020.8
T20070204140000
D1 +0000.00
D2 +0009.88
D3 +04986.4
T20070204141500
D1 +0000.00
D2 +0009.96
D3 +05049.2
T20070204143000
D1 +0000.00
D2 +0010.04
D3 +05134.3
T20070204144500
D1 +0000.00
D2 +0010.12
D3 +05130.1
T20070204150000
D1 +0000.00
D2 +0010.18
D3 +05093.6
T20070204151500
D1 +0000.00
D2 +0010.24
D3 +05061.9
T20070204153000
D1 +0000.00
D2 +0010.31
D3 +05639.0
T20070204154500
D1 +0000.00
D2 +0010.38
D3 +05504.2
T20070204160000
D1 +0000.00
D2 +0010.44
D3 +05599.3
T20070204161500
D1 +0000.00
D2 +0010.46
D3 +05522.8
T20070204163000
D1 +0000.00
D2 +0010.47
D3 +05611.9
T20070204164500
D1 +0000.00
D2 +0010.49
D3 +05707.1
T20070204170000
D1 +0000.00
D2 +0010.47
D3 +05762.6
T20070204171500
D1 +0000.00
D2 +0010.46
D3 +05828.2
T20070204173000
D1 +0000.00
D2 +0010.43
D3 +05873.5
T20070204174500
D1 +0000.00
D2 +0010.39
D3 +05899.9
T20070204180000
D1 +0000.00
D2 +0010.37
D3 +05882.5
T20070204181500
D1 +0000.00
D2 +0010.36
D3 +05940.0
T20070204183000
D1 +0000.00
D2 +0010.33
D3 +06010.2
T20070204184500
D1 +0000.00
D2 +0010.37
D3 +05907.9
T20070204190000
D1 +0000.00
D2 +0010.41
D3 +05861.7
T20070204191500
D1 +0000.00
D2 +0010.50
D3 +05802.0
T20070204193000
D1 +0000.00
D2 +0010.48
D3 +05883.9
T20070204194500
D1 +0000.00
D2 +0010.45
D3 +05890.1
T20070204200000
D1 +0000.00
D2 +0010.48
D3 +05746.3
T20070204201500
D1 +0000.00
D2 +0010.43
D3 +05764.7
T20070204203000
D1 +0000.00
D2 +0010.42
D3 +05778.8
T20070204204500
D1 +0000.00
D2 +0010.44
D3 +05790.7
T20070204210000
D1 +0000.00
D2 +0010.37
D3 +05818.7
T20070204211500
D1 +0000.00
D2 +0010.34
D3 +05853.4
T20070204213000
D1 +0000.00
D2 +0010.34
D3 +05272.0
T20070204214500
D1 +0000.00
D2 +0010.39
D3 +05185.1
T20070204220000
D1 +0000.00
D2 +0010.39
D3 +05262.4
T20070204221500
D1 +0000.00
D2 +0010.39
D3 +05251.0
T20070204223000
D1 +0000.00
D2 +0010.34
D3 +05251.9
T20070204224500
D1 +0000.00
D2 +0010.35
D3 +05213.9
T20070204230000
D1 +0000.00
D2 +0010.36
D3 +05177.8
T20070204231500
D1 +0000.00
D2 +0010.28
D3 +05187.1
T20070204233000
D1 +0000.00
D2 +0010.06
D3 +05245.3
T20070204234500
D1 +0000.00
D2 +0009.89
D3 +05249.3
T20070205000000
D1 +0000.00
D2 +0009.96
D3 +05160.1
T20070205000000
D0 13.49 +0000000
T20070205001500
D1 +0000.00
D2 +0009.91
D3 +05166.2
T20070205003000
D1 +0000.00
D2 +0009.85
D3 +05220.3
T20070205004500
D1 +0000.00
D2 +0009.79
D3 +05244.0
T20070205010000
D1 +0000.00
D2 +0009.73
D3 +05290.1
T20070205011500
D1 +0000.00
D2 +0009.75
D3 +05455.1
T20070205013000
D1 +0000.00
D2 +0009.70
D3 +05508.3
T20070205014500
D1 +0000.00
D2 +0009.61
D3 +05521.9
T20070205020000
D1 +0000.00
D2 +0009.52
D3 +05500.6
T20070205021500
D1 +0000.00
D2 +0009.46
D3 +05447.4
T20070205023000
D1 +0000.00
D2 +0009.40
D3 +05400.9
T20070205024500
D1 +0000.00
D2 +0009.39
D3 +05370.5
T20070205030000
D1 +0000.00
D2 +0009.38
D3 +05401.1
T20070205031500
D1 +0000.00
D2 +0009.38
D3 +05426.6
T20070205033000
D1 +0000.00
D2 +0009.38
D3 +05445.6
T20070205034500
D1 +0000.00
D2 +0009.40
D3 +05445.0
T20070205040000
D1 +0000.00
D2 +0009.39
D3 +05447.9
T20070205041500
D1 +0000.00
D2 +0009.24
D3 +05296.7
T20070205043000
D1 +0000.00
D2 +0009.16
D3 +05204.7
T20070205044500
D1 +0000.00
D2 +0009.13
D3 +05186.6
T20070205050000
D1 +0000.00
D2 +0009.18
D3 +05229.2
T20070205051500
D1 +0000.00
D2 +0009.21
D3 +05282.2
T20070205053000
D1 +0000.00
D2 +0009.23
D3 +05263.3
T20070205054500
D1 +0000.00
D2 +0009.25
D3 +05291.3
T20070205060000
D1 +0000.00
D2 +0009.27
D3 +05288.5
T20070205061500
D1 +0000.00
D2 +0009.10
D3 +05152.5
T20070205063000
D1 +0000.00
D2 +0009.06
D3 +05179.4
T20070205064500
D1 +0000.00
D2 +0009.07
D3 +05161.9
T20070205070000
D1 +0000.00
D2 +0009.08
D3 +05172.8
T20070205071500
D1 +0000.00
D2 +0009.04
D3 +05177.5
T20070205073000
D1 +0000.00
D2 +0008.97
D3 +05183.1
T20070205074500
D1 +0000.00
D2 +0008.88
D3 +05159.4
T20070205080000
D1 +0000.00
D2 +0008.81
D3 +05175.7
T20070205081500
D1 +0000.00
D2 +0008.81
D3 +05205.7
T20070205083000
D1 +0000.00
D2 +0008.81
D3 +05194.7
T20070205084500
D1 +0000.00
D2 +0008.83
D3 +05240.3
T20070205090000
D1 +0000.00
D2 +0008.91
D3 +05243.2
T20070205091500
D1 +0000.00
D2 +0009.07
D3 +05288.1
T20070205093000
D1 +0000.00
D2 +0009.23
D3 +05337.4
T20070205094500
D1 +0000.00
D2 +0009.31
D3 +05364.3
T20070205100000
D1 +0000.00
D2 +0009.34
D3 +05347.4
T20070205101500
D1 +0000.00
D2 +0009.38
D3 +05356.0
T20070205103000
D1 +0000.00
D2 +0009.49
D3 +05390.9
T20070205104500
D1 +0000.00
D2 +0009.69
D3 +05450.1
T20070205110000
D1 +0000.00
D2 +0009.84
D3 +06178.4
T20070205111500
D1 +0000.00
D2 +0010.01
D3 +06203.9
T20070205113000
D1 +0000.00
D2 +0010.18
D3 +06091.6
T20070205114500
D1 +0000.00
D2 +0010.33
D3 +05795.3
T20070205120000
D1 +0000.00
D2 +0010.50
D3 +05914.4
T20070205121500
D1 +0000.00
D2 +0010.69
D3 +05949.6
T20070205123000
D1 +0000.00
D2 +0010.87
D3 +06143.2
T20070205124500
D1 +0000.00
D2 +0011.05
D3 +06253.9
T20070205130000
D1 +0000.00
D2 +0011.18
D3 +06263.2
T20070205131500
D1 +0000.00
D2 +0011.40
D3 +06041.6
T20070205133000
D1 +0000.00
D2 +0011.62
D3 +05937.1
T20070205134500
D1 +0000.00
D2 +0011.86
D3 +05766.7
T20070205140000
D1 +0000.00
D2 +0012.07
D3 +05639.2
T20070205141500
D1 +0000.00
D2 +0012.30
D3 +05510.5
T20070205143000
D1 +0000.00
D2 +0012.46
D3 +05449.6
T20070205144500
D1 +0000.00
D2 +0012.59
D3 +05360.4
T20070205150000
D1 +0000.00
D2 +0012.74
D3 +05359.2
T20070205151500
D1 +0000.00
D2 +0012.91
D3 +05319.9
T20070205153000
D1 +0000.00
D2 +0013.10
D3 +05224.6
T20070205154500
D1 +0000.00
D2 +0013.28
D3 +05222.2
T20070205160000
D1 +0000.00
D2 +0013.09
D3 +05641.2
T20070205161500
D1 +0000.00
D2 +0013.01
D3 +05666.4
T20070205163000
D1 +0000.00
D2 +0013.11
D3 +05986.6
T20070205164500
D1 +0000.00
D2 +0013.10
D3 +05984.9
T20070205170000
D1 +0000.00
D2 +0012.77
D3 +05899.8
T20070205171500
D1 +0000.00
D2 +0012.65
D3 +06023.7
T20070205173000
D1 +0000.00
D2 +0012.65
D3 +05986.0
T20070205174500
D1 +0000.00
D2 +0012.92
D3 +05745.5
T20070205180000
D1 +0000.00
D2 +0012.90
D3 +05835.6
T20070205181500
D1 +0000.00
D2 +0012.88
D3 +06109.7
T20070205183000
D1 +0000.00
D2 +0012.91
D3 +06057.2
T20070205184500
D1 +0000.00
D2 +0012.79
D3 +06160.2
T20070205190000
D1 +0000.00
D2 +0012.64
D3 +06300.1
T20070205191500
D1 +0000.00
D2 +0012.60
D3 +06256.4
T20070205193000
D1 +0000.00
D2 +0012.66
D3 +05755.5
T20070205194500
D1 +0000.00
D2 +0012.80
D3 +05881.5
T20070205200000
D1 +0000.00
D2 +0012.77
D3 +05749.1
T20070205201500
D1 +0000.00
D2 +0012.61
D3 +05717.3
T20070205203000
D1 +0000.00
D2 +0012.56
D3 +05448.3
T20070205204500
D1 +0000.00
D2 +0012.53
D3 +05038.7
T20070205210000
D1 +0000.00
D2 +0012.55
D3 +05506.6
T20070205211500
D1 +0000.00
D2 +0012.53
D3 +05524.4
T20070205213000
D1 +0000.00
D2 +0012.51
D3 +05487.4
T20070205214500
D1 +0000.00
D2 +0012.48
D3 +05525.1
T20070205220000
D1 +0000.00
D2 +0012.40
D3 +05436.4
T20070205221500
D1 +0000.00
D2 +0012.38
D3 +05421.7
T20070205223000
D1 +0000.00
D2 +0012.40
D3 +05555.9
T20070205224500
D1 +0000.00
D2 +0012.39
D3 +05580.8
T20070205230000
D1 +0000.00
D2 +0012.40
D3 +05773.1
T20070205231500
D1 +0000.00
D2 +0012.39
D3 +05904.4
T20070205233000
D1 +0000.00
D2 +0012.38
D3 +05981.0
T20070205234500
D1 +0000.00
D2 +0012.26
D3 +06032.6
T20070206000000
D1 +0000.00
D2 +0012.13
D3 +05911.1
T20070206000000
D0 13.47 +0000000
T20070206001500
D1 +0000.00
D2 +0012.06
D3 +05976.1
T20070206003000
D1 +0000.00
D2 +0011.93
D3 +05957.8
T20070206004500
D1 +0000.00
D2 +0011.74
D3 +06112.5
T20070206010000
D1 +0000.00
D2 +0011.57
D3 +06132.9
T20070206011500
D1 +0000.00
D2 +0011.40
D3 +06081.4
T20070206013000
D1 +0000.00
D2 +0011.36
D3 +06245.2
T20070206014500
D1 +0000.00
D2 +0011.32
D3 +06274.7
T20070206020000
D1 +0000.00
D2 +0011.28
D3 +06306.9
T20070206021500
D1 +0000.00
D2 +0011.29
D3 +06355.1
T20070206023000
D1 +0000.00
D2 +0011.27
D3 +06337.6
T20070206024500
D1 +0000.00
D2 +0011.23
D3 +06322.5
T20070206030000
D1 +0000.00
D2 +0011.17
D3 +06276.6
T20070206031500
D1 +0000.00
D2 +0011.05
D3 +06006.4
T20070206033000
D1 +0000.00
D2 +0010.98
D3 +06086.9
T20070206034500
D1 +0000.00
D2 +0010.98
D3 +06326.5
T20070206040000
D1 +0000.00
D2 +0010.97
D3 +06127.4
T20070206041500
D1 +0000.00
D2 +0010.96
D3 +05991.8
T20070206043000
D1 +0000.00
D2 +0010.92
D3 +05922.5
T20070206044500
D1 +0000.00
D2 +0010.90
D3 +05911.6
T20070206050000
D1 +0000.00
D2 +0010.83
D3 +05777.9
T20070206051500
D1 +0000.00
D2 +0010.76
D3 +05995.3
T20070206053000
D1 +0000.00
D2 +0010.76
D3 +06062.0
T20070206054500
D1 +0000.00
D2 +0010.79
D3 +06114.1
T20070206060000
D1 +0000.00
D2 +0010.77
D3 +05984.4
T20070206061500
D1 +0000.00
D2 +0010.76
D3 +05939.7
T20070206063000
D1 +0000.00
D2 +0010.78
D3 +05979.9
T20070206064500
D1 +0000.00
D2 +0010.80
D3 +06088.2
T20070206070000
D1 +0000.00
D2 +0010.86
D3 +06198.3
T20070206071500
D1 +0000.00
D2 +0010.82
D3 +06096.3
T20070206073000
D1 +0000.00
D2 +0010.79
D3 +06207.7
T20070206074500
D1 +0000.00
D2 +0010.85
D3 +06187.6
T20070206080000
D1 +0000.00
D2 +0010.77
D3 +05758.0
T20070206081500
D1 +0000.00
D2 +0010.55
D3 +05085.7
T20070206083000
D1 +0000.00
D2 +0010.53
D3 +05760.8
T20070206084500
D1 +0000.00
D2 +0010.54
D3 +05800.8
T20070206090000
D1 +0000.00
D2 +0010.58
D3 +05786.2
T20070206091500
D1 +0000.00
D2 +0010.66
D3 +05772.8
T20070206093000
D1 +0000.00
D2 +0010.71
D3 +05813.0
T20070206094500
D1 +0000.00
D2 +0010.84
D3 +05841.8
T20070206100000
D1 +0000.00
D2 +0010.96
D3 +05800.2
T20070206101500
D1 +0000.00
D2 +0011.09
D3 +05896.8
T20070206103000
D1 +0000.00
D2 +0011.22
D3 +05655.7
T20070206104500
D1 +0000.00
D2 +0011.53
D3 +05465.3
T20070206110000
D1 +0000.00
D2 +0011.77
D3 +05649.6
T20070206111500
D1 +0000.00
D2 +0012.01
D3 +05756.3
T20070206113000
D1 +0000.00
D2 +0012.22
D3 +06279.0
T20070206114500
D1 +0000.00
D2 +0012.50
D3 +06140.6
T20070206120000
D1 +0000.00
D2 +0012.65
D3 +05661.7
T20070206121500
D1 +0000.00
D2 +0012.92
D3 +05510.0
T20070206123000
D1 +0000.00
D2 +0013.11
D3 +05657.4
T20070206124500
D1 +0000.00
D2 +0013.24
D3 +05840.4
T20070206130000
D1 +0000.00
D2 +0013.48
D3 +06082.7
T20070206131500
D1 +0000.00
D2 +0013.73
D3 +06142.3
T20070206133000
D1 +0000.00
D2 +0014.01
D3 +05825.1
T20070206134500
D1 +0000.00
D2 +0014.30
D3 +05394.4
T20070206140000
D1 +0000.00
D2 +0014.53
D3 +05210.8
T20070206141500
D1 +0000.00
D2 +0014.76
D3 +05147.3
T20070206143000
D1 +0000.00
D2 +0014.92
D3 +04999.9
T20070206144500
D1 +0000.00
D2 +0015.09
D3 +05031.0
T20070206150000
D1 +0000.00
D2 +0015.20
D3 +05410.2
T20070206151500
D1 +0000.00
D2 +0015.29
D3 +05262.8
T20070206153000
D1 +0000.00
D2 +0015.26
D3 +05493.7
T20070206154500
D1 +0000.00
D2 +0015.18
D3 +05673.0
T20070206160000
D1 +0000.00
D2 +0015.15
D3 +05766.0
T20070206161500
D1 +0000.00
D2 +0015.15
D3 +05922.6
T20070206163000
D1 +0000.00
D2 +0015.13
D3 +06124.2
T20070206164500
D1 +0000.00
D2 +0015.18
D3 +05922.5
T20070206170000
D1 +0000.00
D2 +0015.20
D3 +06266.9
T20070206171500
D1 +0000.00
D2 +0015.19
D3 +06299.2
T20070206173000
D1 +0000.00
D2 +0015.19
D3 +06369.5
T20070206174500
D1 +0000.00
D2 +0015.27
D3 +06128.9
T20070206180000
D1 +0000.00
D2 +0015.44
D3 +06161.6
T20070206181500
D1 +0000.00
D2 +0015.36
D3 +06289.2
T20070206183000
D1 +0000.00
D2 +0015.29
D3 +06207.2
T20070206184500
D1 +0000.00
D2 +0015.41
D3 +06260.4
T20070206190000
D1 +0000.00
D2 +0015.40
D3 +06196.6
T20070206191500
D1 +0000.00
D2 +0015.32
D3 +06115.0
T20070206193000
D1 +0000.00
D2 +0015.22
D3 +05880.6
T20070206194500
D1 +0000.00
D2 +0015.12
D3 +05796.3
T20070206200000
D1 +0000.00
D2 +0015.05
D3 +05826.7
T20070206201500
D1 +0000.00
D2 +0015.09
D3 +05724.8
T20070206203000
D1 +0000.00
D2 +0015.02
D3 +05826.5
T20070206204500
D1 +0000.00
D2 +0014.88
D3 +05832.8
T20070206210000
D1 +0000.00
D2 +0014.78
D3 +05734.7
T20070206211500
D1 +0000.00
D2 +0014.90
D3 +05713.2
T20070206213000
D1 +0000.00
D2 +0015.13
D3 +05658.9
T20070206214500
D1 +0000.00
D2 +0015.24
D3 +05720.6
T20070206220000
D1 +0000.00
D2 +0015.23
D3 +05707.5
T20070206221500
D1 +0000.00
D2 +0015.13
D3 +05667.3
T20070206223000
D1 +0000.00
D2 +0015.10
D3 +05689.5
T20070206224500
D1 +0000.00
D2 +0015.06
D3 +05648.4
T20070206230000
D1 +0000.00
D2 +0015.03
D3 +05762.4
T20070206231500
D1 +0000.00
D2 +0014.97
D3 +05738.9
T20070206233000
D1 +0000.00
D2 +0014.94
D3 +05756.6
T20070206234500
D1 +0000.00
D2 +0014.82
D3 +05584.2
T20070207000000
D1 +0000.00
D2 +0014.70
D3 +05547.9
T20070207000000
D0 13.42 +0000000
T20070207001500
D1 +0000.00
D2 +0014.61
D3 +05749.8
T20070207003000
D1 +0000.00
D2 +0014.53
D3 +05733.9
T20070207004500
D1 +0000.00
D2 +0014.46
D3 +05762.7
T20070207010000
D1 +0000.00
D2 +0014.38
D3 +05817.5
T20070207011500
D1 +0000.00
D2 +0014.35
D3 +05805.9
T20070207013000
D1 +0000.00
D2 +0014.35
D3 +05861.0
T20070207014500
D1 +0000.00
D2 +0014.40
D3 +05712.3
T20070207020000
D1 +0000.00
D2 +0014.33
D3 +05801.1
T20070207021500
D1 +0000.00
D2 +0014.26
D3 +05795.0
T20070207023000
D1 +0000.00
D2 +0014.20
D3 +05820.0
T20070207024500
D1 +0000.00
D2 +0014.17
D3 +05786.8
T20070207030000
D1 +0000.00
D2 +0014.17
D3 +05873.6
T20070207031500
D1 +0000.00
D2 +0014.17
D3 +05785.4
T20070207033000
D1 +0000.00
D2 +0014.19
D3 +05789.7
T20070207034500
D1 +0000.00
D2 +0014.00
D3 +05862.5
T20070207040000
D1 +0000.00
D2 +0013.84
D3 +06080.0
T20070207041500
D1 +0000.00
D2 +0013.72
D3 +06050.9
T20070207043000
D1 +0000.00
D2 +0013.63
D3 +06070.9
T20070207044500
D1 +0000.00
D2 +0013.52
D3 +06107.0
T20070207050000
D1 +0000.00
D2 +0013.42
D3 +06093.5
T20070207051500
D1 +0000.00
D2 +0013.40
D3 +06280.0
T20070207053000
D1 +0000.00
D2 +0013.39
D3 +06319.5
T20070207054500
D1 +0000.00
D2 +0013.42
D3 +06229.9
T20070207060000
D1 +0000.00
D2 +0013.41
D3 +06156.0
T20070207061500
D1 +0000.00
D2 +0013.36
D3 +05958.3
T20070207063000
D1 +0000.00
D2 +0013.29
D3 +06039.4
T20070207064500
D1 +0000.00
D2 +0013.22
D3 +06025.6
T20070207070000
D1 +0000.00
D2 +0013.19
D3 +05963.8
T20070207071500
D1 +0000.00
D2 +0013.24
D3 +05714.5
T20070207073000
D1 +0000.00
D2 +0013.19
D3 +05890.2
T20070207074500
D1 +0000.00
D2 +0013.16
D3 +06045.8
T20070207080000
D1 +0000.00
D2 +0013.15
D3 +06105.4
T20070207081500
D1 +0000.00
D2 +0013.16
D3 +06083.1
T20070207083000
D1 +0000.00
D2 +0013.11
D3 +06326.7
T20070207084500
D1 +0000.00
D2 +0013.14
D3 +06049.8
T20070207090000
D1 +0000.00
D2 +0013.19
D3 +05990.8
T20070207091500
D1 +0000.00
D2 +0013.25
D3 +05913.0
T20070207093000
D1 +0000.00
D2 +0013.30
D3 +05514.5
T20070207094500
D1 +0000.00
D2 +0013.24
D3 +05938.3
T20070207100000
D1 +0000.00
D2 +0013.20
D3 +06026.7
T20070207101500
D1 +0000.00
D2 +0013.21
D3 +06060.7
T20070207103000
D1 +0000.00
D2 +0013.22
D3 +06087.8
T20070207104500
D1 +0000.00
D2 +0013.27
D3 +06029.4
T20070207110000
D1 +0000.00
D2 +0013.52
D3 +05921.1
T20070207111500
D1 +0000.00
D2 +0014.02
D3 +06034.4
T20070207113000
D1 +0000.00
D2 +0014.26
D3 +06213.6
T20070207114500
D1 +0000.00
D2 +0014.63
D3 +06205.4
T20070207120000
D1 +0000.00
D2 +0014.96
D3 +05978.6
T20070207121500
D1 +0000.00
D2 +0015.19
D3 +05741.9
T20070207123000
D1 +0000.00
D2 +0015.54
D3 +05738.8
T20070207124500
D1 +0000.00
D2 +0015.93
D3 +05828.9
T20070207130000
D1 +0000.00
D2 +0016.29
D3 +06123.2
T20070207131500
D1 +0000.00
D2 +0016.48
D3 +06086.6
T20070207133000
D1 +0000.00
D2 +0016.64
D3 +06040.0
T20070207134500
D1 +0000.00
D2 +0016.82
D3 +06063.7
T20070207140000
D1 +0000.00
D2 +0017.00
D3 +06150.8
T20070207141500
D1 +0000.00
D2 +0017.17
D3 +05893.8
T20070207143000
D1 +0000.00
D2 +0017.25
D3 +05670.0
T20070207144500
D1 +0000.00
D2 +0017.30
D3 +05817.1
T20070207150000
D1 +0000.00
D2 +0017.40
D3 +05420.5
T20070207151500
D1 +0000.00
D2 +0017.59
D3 +05569.9
T20070207153000
D1 +0000.00
D2 +0017.74
D3 +05580.3
T20070207154500
D1 +0000.00
D2 +0017.75
D3 +05747.9
T20070207160000
D1 +0000.00
D2 +0017.96
D3 +05615.8
T20070207161500
D1 +0000.00
D2 +0018.00
D3 +05682.0
T20070207163000
D1 +0000.00
D2 +0018.06
D3 +05674.5
T20070207164500
D1 +0000.00
D2 +0018.12
D3 +05684.9
T20070207170000
D1 +0000.00
D2 +0018.23
D3 +05544.5
T20070207171500
D1 +0000.00
D2 +0018.31
D3 +05460.9
T20070207173000
D1 +0000.00
D2 +0018.23
D3 +05848.9
T20070207174500
D1 +0000.00
D2 +0018.22
D3 +05622.0
T20070207180000
D1 +0000.00
D2 +0018.26
D3 +05577.6
T20070207181500
D1 +0000.00
D2 +0018.27
D3 +05777.9
T20070207183000
D1 +0000.00
D2 +0018.29
D3 +05764.6
T20070207184500
D1 +0000.00
D2 +0018.29
D3 +05811.4
T20070207190000
D1 +0000.00
D2 +0018.28
D3 +05963.7
T20070207191500
D1 +0000.00
D2 +0018.26
D3 +05820.8
T20070207193000
D1 +0000.00
D2 +0018.16
D3 +05561.2
T20070207194500
D1 +0000.00
D2 +0018.00
D3 +05544.6
T20070207200000
D1 +0000.00
D2 +0017.87
D3 +05452.4
T20070207201500
D1 +0000.00
D2 +0017.76
D3 +05479.6
T20070207203000
D1 +0000.00
D2 +0017.57
D3 +05514.5
T20070207204500
D1 +0000.00
D2 +0017.45
D3 +05498.1
T20070207210000
D1 +0000.00
D2 +0017.39
D3 +05511.6
T20070207211500
D1 +0000.00
D2 +0017.35
D3 +05560.8
T20070207213000
D1 +0000.00
D2 +0017.30
D3 +05576.0
T20070207214500
D1 +0000.00
D2 +0017.27
D3 +05604.3
T20070207220000
D1 +0000.00
D2 +0017.26
D3 +05637.7
T20070207221500
D1 +0000.00
D2 +0017.25
D3 +05544.2
T20070207223000
D1 +0000.00
D2 +0017.23
D3 +05678.0
T20070207224500
D1 +0000.00
D2 +0017.22
D3 +05682.5
T20070207230000
D1 +0000.00
D2 +0017.21
D3 +05688.9
T20070207231500
D1 +0000.00
D2 +0017.20
D3 +05563.8
T20070207233000
D1 +0000.00
D2 +0017.19
D3 +05483.1
T20070207234500
D1 +0000.00
D2 +0017.19
D3 +05683.3
T20070208000000
D1 +0000.00
D2 +0017.24
D3 +05620.7
T20070208000000
D0 13.33 +0000000
T20070208001500
D1 +0000.00
D2 +0017.23
D3 +05035.9
T20070208003000
D1 +0000.00
D2 +0017.20
D3 +05680.3
T20070208004500
D1 +0000.00
D2 +0017.13
D3 +05537.2
T20070208010000
D1 +0000.00
D2 +0017.12
D3 +05555.1
T20070208011500
D1 +0000.00
D2 +0017.13
D3 +05602.4
T20070208013000
D1 +0000.00
D2 +0017.16
D3 +05614.0
T20070208014500
D1 +0000.00
D2 +0017.25
D3 +05525.0
T20070208020000
D1 +0000.00
D2 +0017.30
D3 +05552.8
T20070208021500
D1 +0000.00
D2 +0017.24
D3 +05504.6
T20070208023000
D1 +0000.00
D2 +0017.21
D3 +05557.7
T20070208024500
D1 +0000.00
D2 +0017.21
D3 +05616.9
T20070208030000
D1 +0000.00
D2 +0017.25
D3 +05530.6
T20070208031500
D1 +0000.00
D2 +0017.02
D3 +05598.8
T20070208033000
D1 +0000.00
D2 +0016.99
D3 +05550.8
T20070208034500
D1 +0000.00
D2 +0016.81
D3 +05787.8
T20070208040000
D1 +0000.00
D2 +0016.61
D3 +05727.2
T20070208041500
D1 +0000.00
D2 +0016.47
D3 +05803.3
T20070208043000
D1 +0000.00
D2 +0016.34
D3 +06017.3
T20070208044500
D1 +0000.00
D2 +0016.23
D3 +06133.0
T20070208050000
D1 +0000.00
D2 +0016.18
D3 +06164.7
T20070208051500
D1 +0000.00
D2 +0016.13
D3 +06216.4
T20070208053000
