T20060503184500
D1 +0000.00
D2 +0027.87
D3 +31600.7
T20060503190000
D1 +0000.00
D2 +0027.78
D3 +31442.7
T20060503191500
D1 +0000.00
D2 +0027.70
D3 +31301.1
T20060503193000
D1 +0000.00
D2 +0027.64
D3 +31269.1
T20060503194500
D1 +0000.00
D2 +0027.53
D3 +31542.1
T20060503200000
D1 +0000.00
D2 +0027.45
D3 +31532.4
T20060503201500
D1 +0000.00
D2 +0027.38
D3 +31507.6
T20060503203000
D1 +0000.00
D2 +0027.32
D3 +30670.4
T20060503204500
D1 +0000.00
D2 +0027.31
D3 +31645.8
T20060503210000
D1 +0000.00
D2 +0027.33
D3 +31683.6
T20060503211500
D1 +0000.00
D2 +0027.36
D3 +31765.1
T20060503213000
D1 +0000.00
D2 +0027.36
D3 +31734.6
T20060503214500
D1 +0000.00
D2 +0027.36
D3 +31582.7
T20060503220000
D1 +0000.00
D2 +0027.23
D3 +31388.0
T20060503221500
D1 +0000.00
D2 +0026.99
D3 +31209.5
T20060503223000
D1 +0000.00
D2 +0026.87
D3 +31215.4
T20060503224500
D1 +0000.00
D2 +0026.77
D3 +31285.9
T20060503230000
D1 +0000.00
D2 +0026.70
D3 +31156.6
T20060503231500
D1 +0000.00
D2 +0026.58
D3 +30974.8
T20060503233000
D1 +0000.00
D2 +0026.49
D3 +30956.7
T20060503234500
D1 +0000.00
D2 +0026.38
D3 +30892.4
T20060504000000
D1 +0000.00
D2 +0026.24
D3 +30799.0
T20060504000000
D0 13.43 +0000000
T20060504001500
D1 +0000.00
D2 +0026.15
D3 +30386.7
T20060504003000
D1 +0000.00
D2 +0026.07
D3 +30367.7
T20060504004500
D1 +0000.00
D2 +0025.99
D3 +30253.3
T20060504010000
D1 +0000.00
D2 +0025.93
D3 +30529.7
T20060504011500
D1 +0000.00
D2 +0025.87
D3 +30768.3
T20060504013000
D1 +0000.00
D2 +0025.82
D3 +30787.2
T20060504014500
D1 +0000.00
D2 +0025.75
D3 +30805.0
T20060504020000
D1 +0000.00
D2 +0025.70
D3 +30849.6
T20060504021500
D1 +0000.00
D2 +0025.62
D3 +30820.2
T20060504023000
D1 +0000.00
D2 +0025.56
D3 +30806.8
T20060504024500
D1 +0000.00
D2 +0025.50
D3 +30731.4
T20060504030000
D1 +0000.00
D2 +0025.45
D3 +30570.7
T20060504031500
D1 +0000.00
D2 +0025.44
D3 +30527.3
T20060504033000
D1 +0000.00
D2 +0025.41
D3 +30591.9
T20060504034500
D1 +0000.00
D2 +0025.43
D3 +30058.2
T20060504040000
D1 +0000.00
D2 +0025.47
D3 +30338.5
T20060504041500
D1 +0000.00
D2 +0025.50
D3 +30210.8
T20060504043000
D1 +0000.00
D2 +0025.52
D3 +30053.2
T20060504044500
D1 +0000.00
D2 +0025.49
D3 +30090.6
T20060504050000
D1 +0000.00
D2 +0025.43
D3 +30026.2
T20060504051500
D1 +0000.00
D2 +0025.36
D3 +29792.5
T20060504053000
D1 +0000.00
D2 +0025.30
D3 +29992.0
T20060504054500
D1 +0000.00
D2 +0025.28
D3 +29554.9
T20060504060000
D1 +0000.00
D2 +0025.22
D3 +29890.2
T20060504061500
D1 +0000.00
D2 +0025.19
D3 +30248.1
T20060504063000
D1 +0000.00
D2 +0025.16
D3 +30224.6
T20060504064500
D1 +0000.00
D2 +0025.16
D3 +30209.0
T20060504070000
D1 +0000.00
D2 +0025.17
D3 +30186.8
T20060504071500
D1 +0000.00
D2 +0025.20
D3 +30144.0
T20060504073000
D1 +0000.00
D2 +0025.24
D3 +29840.6
T20060504074500
D1 +0000.00
D2 +0025.27
D3 +29951.3
T20060504080000
D1 +0000.00
D2 +0025.33
D3 +29935.9
T20060504081500
D1 +0000.00
D2 +0025.38
D3 +30054.7
T20060504083000
D1 +0000.00
D2 +0025.42
D3 +30056.6
T20060504084500
D1 +0000.00
D2 +0025.31
D3 +30193.3
T20060504085500
D1 +0000.00
D2 +0025.34
D3 +28720.2
T20060504090000
D1 +0000.00
D2 +0025.33
D3 +30124.6
T20060504091500
D1 +0000.00
D2 +0025.34
D3 +30116.9
T20060504093000
D1 +0000.00
D2 +0025.46
D3 +30077.5
T20060504094500
D1 +0000.00
D2 +0025.54
D3 +29830.4
T20060504100000
D1 +0000.00
D2 +0025.58
D3 +30116.4
T20060504101500
D1 +0000.00
D2 +0025.55
D3 +30197.1
T20060504103000
D1 +0000.00
D2 +0025.57
D3 +30228.6
T20060504104500
D1 +0000.00
D2 +0025.61
D3 +30249.4
T20060504110000
D1 +0000.00
D2 +0025.72
D3 +30207.7
T20060504111500
D1 +0000.00
D2 +0025.77
D3 +30169.4
T20060504113000
D1 +0000.00
D2 +0025.83
D3 +30192.3
T20060504114500
D1 +0000.00
D2 +0025.91
D3 +30075.0
T20060504120000
D1 +0000.00
D2 +0026.17
D3 +29986.0
T20060504121500
D1 +0000.00
D2 +0026.26
D3 +29840.3
T20060504123000
D1 +0000.00
D2 +0026.45
D3 +30148.6
T20060504124500
D1 +0000.00
D2 +0026.84
D3 +30243.8
T20060504130000
D1 +0000.00
D2 +0026.68
D3 +30217.2
T20060504131500
D1 +0000.00
D2 +0026.69
D3 +30105.8
T20060504133000
D1 +0000.00
D2 +0026.72
D3 +30334.7
T20060504134500
D1 +0000.00
D2 +0026.72
D3 +30323.2
T20060504140000
D1 +0000.00
D2 +0026.73
D3 +30421.9
T20060504141500
D1 +0000.00
D2 +0026.86
D3 +30405.2
T20060504143000
D1 +0000.00
D2 +0026.97
D3 +30292.2
T20060504144500
D1 +0000.00
D2 +0027.09
D3 +30371.4
T20060504150000
D1 +0000.00
D2 +0027.20
D3 +30382.3
T20060504151500
D1 +0000.00
D2 +0027.24
D3 +30288.4
T20060504153000
D1 +0000.00
D2 +0027.24
D3 +30326.9
T20060504154500
D1 +0000.00
D2 +0027.30
D3 +30280.0
T20060504160000
D1 +0000.00
D2 +0027.42
D3 +30323.9
T20060504161500
D1 +0000.00
D2 +0027.62
D3 +30344.6
T20060504163000
D1 +0000.00
D2 +0027.62
D3 +30286.6
T20060504164500
D1 +0000.00
D2 +0027.48
D3 +30232.9
T20060504170000
D1 +0000.00
D2 +0027.39
D3 +30336.3
T20060504171500
D1 +0000.00
D2 +0027.33
D3 +30332.8
T20060504173000
D1 +0000.00
D2 +0027.30
D3 +30311.4
T20060504174500
D1 +0000.00
D2 +0027.21
D3 +30317.4
T20060504180000
D1 +0000.00
D2 +0027.12
D3 +30286.8
T20060504181500
D1 +0000.00
D2 +0027.05
D3 +30325.3
T20060504183000
D1 +0000.00
D2 +0027.00
D3 +30368.4
T20060504184500
D1 +0000.00
D2 +0026.98
D3 +30372.5
T20060504190000
D1 +0000.00
D2 +0026.94
D3 +30277.6
T20060504191500
D1 +0000.00
D2 +0026.76
D3 +29964.6
T20060504193000
D1 +0000.00
D2 +0026.70
D3 +29871.8
T20060504194500
D1 +0000.00
D2 +0026.68
D3 +30364.0
T20060504200000
D1 +0000.00
D2 +0026.65
D3 +30139.4
T20060504201500
D1 +0000.00
D2 +0026.55
D3 +30074.3
T20060504203000
D1 +0000.00
D2 +0026.53
D3 +30378.1
T20060504204500
D1 +0000.00
D2 +0026.44
D3 +30307.2
T20060504210000
D1 +0000.00
D2 +0026.40
D3 +30446.5
T20060504211500
D1 +0000.00
D2 +0026.39
D3 +30188.0
T20060504213000
D1 +0000.00
D2 +0026.35
D3 +30427.3
T20060504214500
D1 +0000.00
D2 +0026.31
D3 +30230.8
T20060504220000
D1 +0000.00
D2 +0026.27
D3 +30408.6
T20060504221500
D1 +0000.00
D2 +0026.21
D3 +30195.9
T20060504223000
D1 +0000.00
D2 +0026.19
D3 +30039.1
T20060504224500
D1 +0000.00
D2 +0026.17
D3 +30359.2
T20060504230000
D1 +0000.00
D2 +0026.14
D3 +29871.1
T20060504231500
D1 +0000.00
D2 +0026.13
D3 +30273.5
T20060504233000
D1 +0000.00
D2 +0026.12
D3 +30399.4
T20060504234500
D1 +0000.00
D2 +0026.15
D3 +30637.7
T20060505000000
D1 +0000.00
D2 +0026.13
D3 +30767.8
T20060505000000
D0 13.45 +0000000
T20060505001500
D1 +0000.00
D2 +0026.07
D3 +30717.2
T20060505003000
D1 +0000.00
D2 +0025.91
D3 +30351.2
T20060505004500
D1 +0000.00
D2 +0025.85
D3 +30427.4
T20060505010000
D1 +0000.00
D2 +0025.87
D3 +30439.2
T20060505011500
D1 +0000.00
D2 +0025.85
D3 +30521.2
T20060505013000
D1 +0000.00
D2 +0025.85
D3 +30463.3
T20060505014500
D1 +0000.00
D2 +0025.83
D3 +30517.6
T20060505020000
D1 +0000.00
D2 +0025.76
D3 +30418.2
T20060505021500
D1 +0000.00
D2 +0025.74
D3 +30132.9
T20060505023000
D1 +0000.00
D2 +0025.70
D3 +30344.7
T20060505024000
D1 +0000.00
D2 +0025.67
D3 +27079.3
T20060505024500
D1 +0000.00
D2 +0025.65
D3 +30421.7
T20060505030000
D1 +0000.00
D2 +0025.62
D3 +30448.9
T20060505031500
D1 +0000.00
D2 +0025.57
D3 +30277.5
T20060505033000
D1 +0000.00
D2 +0025.52
D3 +30127.4
T20060505034500
D1 +0000.00
D2 +0025.46
D3 +30275.6
T20060505040000
D1 +0000.00
D2 +0025.40
D3 +30130.8
T20060505041500
D1 +0000.00
D2 +0025.37
D3 +26841.0
T20060505042000
D1 +0000.00
D2 +0025.36
D3 +29463.2
T20060505043000
D1 +0000.00
D2 +0025.34
D3 +29871.9
T20060505044500
D1 +0000.00
D2 +0025.32
D3 +30091.4
T20060505050000
D1 +0000.00
D2 +0025.27
D3 +30367.0
T20060505051500
D1 +0000.00
D2 +0025.23
D3 +30010.0
T20060505053000
D1 +0000.00
D2 +0025.20
D3 +30350.8
T20060505054500
D1 +0000.00
D2 +0025.18
D3 +30303.0
T20060505060000
D1 +0000.00
D2 +0025.15
D3 +29846.9
T20060505061500
D1 +0000.00
D2 +0025.11
D3 +30141.3
T20060505063000
D1 +0000.00
D2 +0025.07
D3 +30171.2
T20060505064500
D1 +0000.00
D2 +0025.03
D3 +30140.2
T20060505070000
D1 +0000.00
D2 +0025.01
D3 +30158.8
T20060505071500
D1 +0000.00
D2 +0025.02
D3 +29990.4
T20060505073000
D1 +0000.00
D2 +0025.07
D3 +30142.6
T20060505074500
D1 +0000.00
D2 +0025.06
D3 +29873.3
T20060505080000
D1 +0000.00
D2 +0025.14
D3 +30087.5
T20060505081500
D1 +0000.00
D2 +0025.28
D3 +29829.8
T20060505083000
D1 +0000.00
D2 +0025.37
D3 +29740.4
T20060505084500
D1 +0000.00
D2 +0025.50
D3 +29447.8
T20060505090000
D1 +0000.00
D2 +0025.59
D3 +29912.2
T20060505091500
D1 +0000.00
D2 +0025.67
D3 +29927.9
T20060505093000
D1 +0000.00
D2 +0025.76
D3 +29899.6
T20060505094500
D1 +0000.00
D2 +0025.73
D3 +29969.6
T20060505100000
D1 +0000.00
D2 +0025.69
D3 +30004.6
T20060505101500
D1 +0000.00
D2 +0025.68
D3 +30033.9
T20060505103000
D1 +0000.00
D2 +0025.70
D3 +30012.9
T20060505104500
D1 +0000.00
D2 +0025.73
D3 +29996.7
T20060505110000
D1 +0000.00
D2 +0025.91
D3 +30037.6
T20060505111500
D1 +0000.00
D2 +0026.32
D3 +30052.6
T20060505113000
D1 +0000.00
D2 +0026.71
D3 +30008.1
T20060505114500
D1 +0000.00
D2 +0026.91
D3 +29980.2
T20060505120000
D1 +0000.00
D2 +0027.11
D3 +30052.6
T20060505121500
D1 +0000.00
D2 +0027.36
D3 +30135.5
T20060505123000
D1 +0000.00
D2 +0027.59
D3 +30071.2
T20060505124500
D1 +0000.00
D2 +0027.79
D3 +30073.6
T20060505130000
D1 +0000.00
D2 +0028.04
D3 +30091.2
T20060505131500
D1 +0000.00
D2 +0028.33
D3 +30301.7
T20060505133000
D1 +0000.00
D2 +0028.59
D3 +30428.8
T20060505134500
D1 +0000.00
D2 +0028.80
D3 +30443.7
T20060505140000
D1 +0000.00
D2 +0028.97
D3 +30419.4
T20060505141500
D1 +0000.00
D2 +0029.13
D3 +30424.7
T20060505143000
D1 +0000.00
D2 +0029.24
D3 +30429.2
T20060505144500
D1 +0000.00
D2 +0029.30
D3 +30424.2
T20060505150000
D1 +0000.00
D2 +0029.43
D3 +30457.4
T20060505151500
D1 +0000.00
D2 +0029.52
D3 +30462.8
T20060505153000
D1 +0000.00
D2 +0029.65
D3 +30399.7
T20060505154500
D1 +0000.00
D2 +0029.75
D3 +30355.0
T20060505160000
D1 +0000.00
D2 +0029.81
D3 +30487.5
T20060505161500
D1 +0000.00
D2 +0029.88
D3 +30463.9
T20060505163000
D1 +0000.00
D2 +0029.96
D3 +30453.6
T20060505164500
D1 +0000.00
D2 +0029.96
D3 +30484.1
T20060505170000
D1 +0000.00
D2 +0029.99
D3 +30378.4
T20060505171500
D1 +0000.00
D2 +0029.88
D3 +30369.1
T20060505173000
D1 +0000.00
D2 +0029.85
D3 +30476.9
T20060505174500
D1 +0000.00
D2 +0029.83
D3 +30423.1
T20060505180000
D1 +0000.00
D2 +0029.73
D3 +30601.1
T20060505181500
D1 +0000.00
D2 +0029.63
D3 +30520.8
T20060505183000
D1 +0000.00
D2 +0029.56
D3 +30525.9
T20060505184500
D1 +0000.00
D2 +0029.55
D3 +30487.1
T20060505190000
D1 +0000.00
D2 +0029.52
D3 +30435.0
T20060505191500
D1 +0000.00
D2 +0029.43
D3 +30401.7
T20060505193000
D1 +0000.00
D2 +0029.34
D3 +30307.2
T20060505194500
D1 +0000.00
D2 +0029.21
D3 +30368.5
T20060505200000
D1 +0000.00
D2 +0029.10
D3 +30401.1
T20060505201500
D1 +0000.00
D2 +0029.02
D3 +30394.6
T20060505203000
D1 +0000.00
D2 +0028.97
D3 +30421.8
T20060505204500
D1 +0000.00
D2 +0028.93
D3 +30180.7
T20060505210000
D1 +0000.00
D2 +0028.85
D3 +30215.0
T20060505211500
D1 +0000.00
D2 +0028.77
D3 +30507.9
T20060505213000
D1 +0000.00
D2 +0028.71
D3 +30551.4
T20060505214500
D1 +0000.00
D2 +0028.66
D3 +30552.2
T20060505220000
D1 +0000.00
D2 +0028.60
D3 +30292.3
T20060505221500
D1 +0000.00
D2 +0028.48
D3 +30287.5
T20060505223000
D1 +0000.00
D2 +0028.40
D3 +30096.3
T20060505224500
D1 +0000.00
D2 +0028.34
D3 +30356.1
T20060505230000
D1 +0000.00
D2 +0028.30
D3 +30427.2
T20060505231500
D1 +0000.00
D2 +0028.30
D3 +30486.4
T20060505233000
D1 +0000.00
D2 +0028.30
D3 +30507.0
T20060505234500
D1 +0000.00
D2 +0028.27
D3 +30457.2
T20060506000000
D1 +0000.00
D2 +0028.14
D3 +30348.0
T20060506000000
D0 13.42 +0000000
T20060506001500
D1 +0000.00
D2 +0027.93
D3 +30347.8
T20060506003000
D1 +0000.00
D2 +0027.96
D3 +30278.7
T20060506004500
D1 +0000.00
D2 +0027.80
D3 +30297.5
T20060506010000
D1 +0000.00
D2 +0027.53
D3 +30139.5
T20060506011500
D1 +0000.00
D2 +0027.34
D3 +30307.4
T20060506013000
D1 +0000.00
D2 +0027.22
D3 +30277.4
T20060506014500
D1 +0000.00
D2 +0027.09
D3 +30122.6
T20060506020000
D1 +0000.00
D2 +0027.00
D3 +30066.1
T20060506021500
D1 +0000.00
D2 +0026.91
D3 +29955.6
T20060506023000
D1 +0000.00
D2 +0026.82
D3 +29923.3
T20060506024500
D1 +0000.00
D2 +0026.74
D3 +29758.3
T20060506030000
D1 +0000.00
D2 +0026.66
D3 +29680.2
T20060506031500
D1 +0000.00
D2 +0026.57
D3 +30057.7
T20060506033000
D1 +0000.00
D2 +0026.53
D3 +29806.0
T20060506034500
D1 +0000.00
D2 +0026.48
D3 +29565.1
T20060506040000
D1 +0000.00
D2 +0026.43
D3 +29707.2
T20060506041500
D1 +0000.00
D2 +0026.36
D3 +29646.0
T20060506043000
D1 +0000.00
D2 +0026.30
D3 +29919.0
T20060506044500
D1 +0000.00
D2 +0026.26
D3 +29960.2
T20060506050000
D1 +0000.00
D2 +0026.26
D3 +29959.2
T20060506051500
D1 +0000.00
D2 +0026.27
D3 +29954.2
T20060506053000
D1 +0000.00
D2 +0026.24
D3 +29992.1
T20060506054500
D1 +0000.00
D2 +0026.23
D3 +29992.0
T20060506060000
D1 +0000.00
D2 +0026.13
D3 +30050.4
T20060506061500
D1 +0000.00
D2 +0026.04
D3 +30093.7
T20060506063000
D1 +0000.00
D2 +0025.95
D3 +30088.5
T20060506064500
D1 +0000.00
D2 +0025.95
D3 +30044.0
T20060506070000
D1 +0000.00
D2 +0025.96
D3 +30010.9
T20060506071500
D1 +0000.00
D2 +0025.94
D3 +30024.0
T20060506073000
D1 +0000.00
D2 +0025.92
D3 +29695.5
T20060506074500
D1 +0000.00
D2 +0025.83
D3 +28976.1
T20060506080000
D1 +0000.00
D2 +0025.54
D3 +28294.7
T20060506081500
D1 +0000.00
D2 +0025.34
D3 +28353.4
T20060506083000
D1 +0000.00
D2 +0025.32
D3 +28457.5
T20060506084500
D1 +0000.00
D2 +0025.26
D3 +28249.6
T20060506090000
D1 +0000.00
D2 +0025.27
D3 +28523.8
T20060506091500
D1 +0000.00
D2 +0025.25
D3 +28475.5
T20060506093000
D1 +0000.00
D2 +0025.18
D3 +28110.6
T20060506094500
D1 +0000.00
D2 +0025.08
D3 +28036.4
T20060506100000
D1 +0000.00
D2 +0025.11
D3 +28326.8
T20060506101500
D1 +0000.00
D2 +0025.10
D3 +28467.7
T20060506103000
D1 +0000.00
D2 +0025.05
D3 +28458.2
T20060506104500
D1 +0000.00
D2 +0025.05
D3 +28551.8
T20060506110000
D1 +0000.00
D2 +0025.08
D3 +28448.8
T20060506111500
D1 +0000.00
D2 +0025.12
D3 +28365.1
T20060506113000
D1 +0000.00
D2 +0025.09
D3 +28441.1
T20060506114500
D1 +0000.00
D2 +0025.09
D3 +28515.7
T20060506120000
D1 +0000.00
D2 +0025.12
D3 +28415.1
T20060506121500
D1 +0000.00
D2 +0025.13
D3 +28546.9
T20060506123000
D1 +0000.00
D2 +0025.22
D3 +28430.8
T20060506124500
D1 +0000.00
D2 +0025.32
D3 +28426.1
T20060506130000
D1 +0000.00
D2 +0025.44
D3 +28361.4
T20060506131500
D1 +0000.00
D2 +0025.49
D3 +27593.8
T20060506133000
D1 +0000.00
D2 +0025.52
D3 +26132.7
T20060506133500
D1 +0000.00
D2 +0025.56
D3 +25039.1
T20060506134000
D1 +0000.00
D2 +0025.61
D3 +27540.2
T20060506134500
D1 +0000.00
D2 +0025.68
D3 +27694.9
T20060506140000
D1 +0000.00
D2 +0025.82
D3 +27669.6
T20060506141500
D1 +0000.00
D2 +0025.99
D3 +27995.5
T20060506143000
D1 +0000.00
D2 +0026.13
D3 +27347.3
T20060506144500
D1 +0000.00
D2 +0026.25
D3 +27318.1
T20060506150000
D1 +0000.00
D2 +0026.25
D3 +27688.1
T20060506151500
D1 +0000.00
D2 +0026.28
D3 +28069.9
T20060506153000
D1 +0000.00
D2 +0026.34
D3 +28076.0
T20060506154500
D1 +0000.00
D2 +0026.54
D3 +27552.2
T20060506160000
D1 +0000.00
D2 +0026.78
D3 +28213.3
T20060506161500
D1 +0000.00
D2 +0026.96
D3 +27641.3
T20060506163000
D1 +0000.00
D2 +0027.04
D3 +28299.5
T20060506164500
D1 +0000.00
D2 +0027.17
D3 +27695.9
T20060506170000
D1 +0000.00
D2 +0027.21
D3 +27103.4
T20060506171500
D1 +0000.00
D2 +0027.20
D3 +27708.7
T20060506173000
D1 +0000.00
D2 +0027.22
D3 +27777.0
T20060506174500
D1 +0000.00
D2 +0027.18
D3 +27612.9
T20060506180000
D1 +0000.00
D2 +0027.04
D3 +26933.4
T20060506180500
D1 +0000.00
D2 +0026.99
D3 +28070.6
T20060506181500
D1 +0000.00
D2 +0026.93
D3 +27450.4
T20060506183000
D1 +0000.00
D2 +0026.86
D3 +27755.3
T20060506184500
D1 +0000.00
D2 +0026.78
D3 +28307.7
T20060506190000
D1 +0000.00
D2 +0026.72
D3 +28318.0
T20060506191500
D1 +0000.00
D2 +0026.66
D3 +28303.8
T20060506193000
D1 +0000.00
D2 +0026.61
D3 +27802.6
T20060506194500
D1 +0000.00
D2 +0026.55
D3 +28105.1
T20060506200000
D1 +0000.00
D2 +0026.49
D3 +27681.4
T20060506201500
D1 +0000.00
D2 +0026.45
D3 +28290.1
T20060506203000
D1 +0000.00
D2 +0026.42
D3 +27763.8
T20060506204500
D1 +0000.00
D2 +0026.40
D3 +27964.5
T20060506210000
D1 +0000.00
D2 +0026.36
D3 +27984.5
T20060506211500
D1 +0000.00
D2 +0026.30
D3 +28259.9
T20060506213000
D1 +0000.00
D2 +0026.26
D3 +27710.1
T20060506214500
D1 +0000.00
D2 +0026.23
D3 +27860.7
T20060506220000
D1 +0000.00
D2 +0026.23
D3 +28122.7
T20060506221500
D1 +0000.00
D2 +0026.23
D3 +28130.0
T20060506223000
D1 +0000.00
D2 +0026.25
D3 +27644.2
T20060506224500
D1 +0000.00
D2 +0026.27
D3 +27559.6
T20060506230000
D1 +0000.00
D2 +0026.21
D3 +27921.6
T20060506231500
D1 +0000.00
D2 +0026.18
D3 +27444.0
T20060506233000
D1 +0000.00
D2 +0026.11
D3 +28096.9
T20060506234500
D1 +0000.00
D2 +0026.07
D3 +28162.6
T20060507000000
D1 +0000.00
D2 +0026.07
D3 +27722.5
T20060507000000
D0 13.46 +0000000
T20060507001500
D1 +0000.00
D2 +0026.03
D3 +27883.5
T20060507003000
D1 +0000.00
D2 +0026.00
D3 +27746.9
T20060507004500
D1 +0000.00
D2 +0025.97
D3 +28046.5
T20060507010000
D1 +0000.00
D2 +0025.98
D3 +27861.3
T20060507011500
D1 +0000.00
D2 +0025.94
D3 +27485.6
T20060507013000
D1 +0000.00
D2 +0025.90
D3 +27580.3
T20060507014500
D1 +0000.00
D2 +0025.86
D3 +27627.3
T20060507020000
D1 +0000.00
D2 +0025.79
D3 +27845.1
T20060507021500
D1 +0000.00
D2 +0025.75
D3 +28132.7
T20060507023000
D1 +0000.00
D2 +0025.71
D3 +27810.5
T20060507024500
D1 +0000.00
D2 +0025.64
D3 +27957.9
T20060507030000
D1 +0000.00
D2 +0025.60
D3 +28142.1
T20060507031500
D1 +0000.00
D2 +0025.56
D3 +28044.6
T20060507033000
D1 +0000.00
D2 +0025.56
D3 +27473.0
T20060507034500
D1 +0000.00
D2 +0025.57
D3 +27730.7
T20060507040000
D1 +0000.00
D2 +0025.58
D3 +27576.9
T20060507041500
D1 +0000.00
D2 +0025.57
D3 +27531.7
T20060507043000
D1 +0000.00
D2 +0025.56
D3 +28105.8
T20060507044500
D1 +0000.00
D2 +0025.54
D3 +27697.0
T20060507050000
D1 +0000.00
D2 +0025.53
D3 +27463.8
T20060507051500
D1 +0000.00
D2 +0025.52
D3 +28219.5
T20060507053000
D1 +0000.00
D2 +0025.50
D3 +28107.0
T20060507054500
D1 +0000.00
D2 +0025.46
D3 +28209.6
T20060507060000
D1 +0000.00
D2 +0025.40
D3 +27997.9
T20060507061500
D1 +0000.00
D2 +0025.31
D3 +27876.0
T20060507063000
D1 +0000.00
D2 +0025.28
D3 +27999.0
T20060507064500
D1 +0000.00
D2 +0025.25
D3 +27914.2
T20060507070000
D1 +0000.00
D2 +0025.24
D3 +27286.3
T20060507071500
D1 +0000.00
D2 +0025.25
D3 +27414.4
T20060507073000
D1 +0000.00
D2 +0025.26
D3 +27300.2
T20060507074500
D1 +0000.00
D2 +0025.25
D3 +27288.4
T20060507080000
D1 +0000.00
D2 +0025.25
D3 +27278.8
T20060507081500
D1 +0000.00
D2 +0025.28
D3 +27400.4
T20060507083000
D1 +0000.00
D2 +0025.31
D3 +27849.2
T20060507084500
D1 +0000.00
D2 +0025.35
D3 +27807.7
T20060507090000
D1 +0000.00
D2 +0025.41
D3 +27809.8
T20060507091500
D1 +0000.00
D2 +0025.46
D3 +27625.0
T20060507093000
D1 +0000.00
D2 +0025.54
D3 +27036.6
T20060507094500
D1 +0000.00
D2 +0025.64
D3 +27720.4
T20060507100000
D1 +0000.00
D2 +0025.78
D3 +27558.4
T20060507101500
D1 +0000.00
D2 +0025.91
D3 +27133.0
T20060507103000
D1 +0000.00
D2 +0026.02
D3 +27252.2
T20060507104500
D1 +0000.00
D2 +0026.15
D3 +27435.1
T20060507110000
D1 +0000.00
D2 +0026.22
D3 +24121.8
T20060507110500
D1 +0000.00
D2 +0026.24
D3 +27542.1
T20060507111500
D1 +0000.00
D2 +0026.26
D3 +27074.3
T20060507113000
D1 +0000.00
D2 +0026.25
D3 +27647.7
T20060507114500
D1 +0000.00
D2 +0026.20
D3 +27556.0
T20060507120000
D1 +0000.00
D2 +0026.18
D3 +27339.3
T20060507121500
D1 +0000.00
D2 +0026.06
D3 +26892.7
T20060507123000
D1 +0000.00
D2 +0026.03
D3 +27047.8
T20060507124500
D1 +0000.00
D2 +0026.03
D3 +26801.0
T20060507130000
D1 +0000.00
D2 +0025.94
D3 +26068.9
T20060507131500
D1 +0000.00
D2 +0025.93
D3 +26259.3
T20060507133000
D1 +0000.00
D2 +0025.98
D3 +26145.7
T20060507134500
D1 +0000.00
D2 +0026.08
D3 +25949.9
T20060507140000
D1 +0000.00
D2 +0026.18
D3 +25535.1
T20060507141500
D1 +0000.00
D2 +0026.37
D3 +26224.6
T20060507143000
D1 +0000.00
D2 +0026.59
D3 +25563.9
T20060507144500
D1 +0000.00
D2 +0026.76
D3 +26187.2
T20060507150000
D1 +0000.00
D2 +0026.90
D3 +26259.9
T20060507151500
D1 +0000.00
D2 +0026.98
D3 +26217.9
T20060507153000
D1 +0000.00
D2 +0027.01
D3 +26208.0
T20060507154500
D1 +0000.00
D2 +0027.13
D3 +26340.8
T20060507160000
D1 +0000.00
D2 +0027.22
D3 +26401.9
T20060507161500
D1 +0000.00
D2 +0027.27
D3 +26463.0
T20060507163000
D1 +0000.00
D2 +0027.31
D3 +26569.3
T20060507164500
D1 +0000.00
D2 +0027.31
D3 +26555.3
T20060507170000
D1 +0000.00
D2 +0027.25
D3 +26497.0
T20060507171500
D1 +0000.00
D2 +0027.18
D3 +26498.1
T20060507173000
D1 +0000.00
D2 +0027.13
D3 +26567.6
T20060507174500
D1 +0000.00
D2 +0027.11
D3 +26605.0
T20060507180000
D1 +0000.00
D2 +0027.09
D3 +26600.4
