# GREENSPAN
# 2006091911350020061102114500
# GREENSPAN
L 2.C148 00000000 GREENSPAN_PE ____________________ JDM2________________ 
# 20060919113408 ______________ 000100 001500
C0 B 
D3 +11126.3
T20061026074500
D1 +0000.00
D2 +0021.32
D3 +11067.7
T20061026080000
D1 +0000.00
D2 +0021.33
D3 +10877.9
T20061026081500
D1 +0000.00
D2 +0021.34
D3 +10914.3
T20061026083000
D1 +0000.00
D2 +0021.36
D3 +10863.4
T20061026084500
D1 +0000.00
D2 +0021.37
D3 +10901.8
T20061026090000
D1 +0000.00
D2 +0021.36
D3 +11172.8
T20061026091500
D1 +0000.00
D2 +0021.34
D3 +11343.3
T20061026093000
D1 +0000.00
D2 +0021.45
D3 +12395.1
T20061026094500
D1 +0000.00
D2 +0021.53
D3 +12560.8
T20061026095300
D1 +0000.00
D2 +0021.56
D3 +11446.7
T20061026100000
D1 +0000.00
D2 +0021.58
D3 +11060.4
T20061026101500
D1 +0000.00
D2 +0021.61
D3 +10598.3
T20061026103000
D1 +0000.00
D2 +0021.64
D3 +10254.3
T20061026104500
D1 +0000.00
D2 +0021.69
D3 +10496.9
T20061026110000
D1 +0000.00
D2 +0021.72
D3 +10720.0
T20061026111500
D1 +0000.00
D2 +0021.75
D3 +11011.1
T20061026111700
D1 +0000.00
D2 +0021.75
D3 +12219.3
T20061026113000
D1 +0000.00
D2 +0021.77
D3 +12453.3
T20061026113200
D1 +0000.00
D2 +0021.77
D3 +11244.3
T20061026114500
D1 +0000.00
D2 +0021.79
D3 +11939.3
T20061026115700
D1 +0000.00
D2 +0021.81
D3 +13015.8
T20061026120000
D1 +0000.00
D2 +0021.82
D3 +13095.5
T20061026120800
D1 +0000.00
D2 +0021.87
D3 +11958.8
T20061026121500
D1 +0000.00
D2 +0021.90
D3 +11822.3
T20061026122000
D1 +0000.00
D2 +0021.92
D3 +13177.2
T20061026123000
D1 +0000.00
D2 +0021.95
D3 +13255.7
T20061026124500
D1 +0000.00
D2 +0021.99
D3 +13345.1
T20061026125300
D1 +0000.00
D2 +0022.01
D3 +12127.6
T20061026130000
D1 +0000.00
D2 +0022.02
D3 +12054.5
T20061026131500
D1 +0000.00
D2 +0022.03
D3 +12161.9
T20061026133000
D1 +0000.00
D2 +0022.05
D3 +12420.8
T20061026133900
D1 +0000.00
D2 +0022.07
D3 +13848.9
T20061026134500
D1 +0000.00
D2 +0022.08
D3 +13816.7
T20061026135400
D1 +0000.00
D2 +0022.09
D3 +12562.0
T20061026140000
D1 +0000.00
D2 +0022.10
D3 +12601.8
T20061026140200
D1 +0000.00
D2 +0022.10
D3 +13838.2
T20061026141500
D1 +0000.00
D2 +0022.10
D3 +13984.7
T20061026143000
D1 +0000.00
D2 +0022.11
D3 +13947.7
T20061026144500
D1 +0000.00
D2 +0022.13
D3 +13613.7
T20061026144700
D1 +0000.00
D2 +0022.13
D3 +12467.0
T20061026150000
D1 +0000.00
D2 +0022.10
D3 +12652.6
T20061026151500
D1 +0000.00
D2 +0022.06
D3 +13268.4
T20061026152600
D1 +0000.00
D2 +0022.07
D3 +14480.1
T20061026152700
D1 +0000.00
D2 +0022.07
D3 +13201.5
T20061026153000
D1 +0000.00
D2 +0022.08
D3 +13138.5
T20061026154500
D1 +0000.00
D2 +0022.10
D3 +13024.7
T20061026160000
D1 +0000.00
D2 +0022.09
D3 +14040.2
T20061026160500
D1 +0000.00
D2 +0022.08
D3 +12777.4
T20061026161400
D1 +0000.00
D2 +0022.08
D3 +13950.4
T20061026161500
D1 +0000.00
D2 +0022.08
D3 +13955.2
T20061026163000
D1 +0000.00
D2 +0022.07
D3 +14263.3
T20061026164500
D1 +0000.00
D2 +0022.06
D3 +14302.3
T20061026170000
D1 +0000.00
D2 +0022.05
D3 +14315.7
T20061026171500
D1 +0000.00
D2 +0022.05
D3 +14409.6
T20061026173000
D1 +0000.00
D2 +0022.04
D3 +14457.0
T20061026174500
D1 +0000.00
D2 +0022.03
D3 +14329.7
T20061026180000
D1 +0000.00
D2 +0022.03
D3 +12908.6
T20061026180700
D1 +0000.00
D2 +0022.03
D3 +14188.6
T20061026181500
D1 +0000.00
D2 +0022.05
D3 +14003.8
T20061026183000
D1 +0000.00
D2 +0022.06
D3 +13971.5
T20061026184500
D1 +0000.00
D2 +0022.07
D3 +13389.8
T20061026190000
D1 +0000.00
D2 +0022.08
D3 +14176.3
T20061026190500
D1 +0000.00
D2 +0022.09
D3 +12702.9
T20061026191500
D1 +0000.00
D2 +0022.11
D3 +12560.7
T20061026192100
D1 +0000.00
D2 +0022.11
D3 +13877.6
T20061026193000
D1 +0000.00
D2 +0022.11
D3 +14291.2
T20061026194500
D1 +0000.00
D2 +0022.10
D3 +14401.9
T20061026200000
D1 +0000.00
D2 +0022.10
D3 +14382.5
T20061026201500
D1 +0000.00
D2 +0022.11
D3 +14437.6
T20061026203000
D1 +0000.00
D2 +0022.13
D3 +14527.1
T20061026204100
D1 +0000.00
D2 +0022.13
D3 +13012.5
T20061026204500
D1 +0000.00
D2 +0022.14
D3 +13038.7
T20061026205700
D1 +0000.00
D2 +0022.13
D3 +14639.7
T20061026210000
D1 +0000.00
D2 +0022.13
D3 +14651.7
T20061026211500
D1 +0000.00
D2 +0022.14
D3 +14639.9
T20061026213000
D1 +0000.00
D2 +0022.16
D3 +14389.3
T20061026214500
D1 +0000.00
D2 +0022.18
D3 +14461.3
T20061026220000
D1 +0000.00
D2 +0022.17
D3 +14552.6
T20061026221500
D1 +0000.00
D2 +0022.16
D3 +14606.5
T20061026223000
D1 +0000.00
D2 +0022.15
D3 +14605.2
T20061026224500
D1 +0000.00
D2 +0022.14
D3 +14638.8
T20061026230000
D1 +0000.00
D2 +0022.14
D3 +14650.9
T20061026231500
D1 +0000.00
D2 +0022.14
D3 +14478.5
T20061026233000
D1 +0000.00
D2 +0022.15
D3 +14794.8
T20061026234500
D1 +0000.00
D2 +0022.19
D3 +14778.7
T20061027000000
D1 +0000.00
D2 +0022.22
D3 +14963.0
T20061027000000
D0 13.27 +0000000
T20061027001500
D1 +0000.00
D2 +0022.24
D3 +14978.6
T20061027003000
D1 +0000.00
D2 +0022.26
D3 +14904.5
T20061027004500
D1 +0000.00
D2 +0022.28
D3 +14806.8
T20061027010000
D1 +0000.00
D2 +0022.31
D3 +14684.8
T20061027011500
D1 +0000.00
D2 +0022.34
D3 +14699.1
T20061027013000
D1 +0000.00
D2 +0022.36
D3 +14533.7
T20061027014500
D1 +0000.00
D2 +0022.37
D3 +14552.2
T20061027020000
D1 +0000.00
D2 +0022.37
D3 +14472.2
T20061027021500
D1 +0000.00
D2 +0022.37
D3 +14437.2
T20061027023000
D1 +0000.00
D2 +0022.34
D3 +14442.0
T20061027024500
D1 +0000.00
D2 +0022.33
D3 +14134.3
T20061027030000
D1 +0000.00
D2 +0022.32
D3 +14107.2
T20061027031500
D1 +0000.00
D2 +0022.33
D3 +13941.6
T20061027033000
D1 +0000.00
D2 +0022.33
D3 +13592.5
T20061027034500
D1 +0000.00
D2 +0022.32
D3 +13626.4
T20061027040000
D1 +0000.00
D2 +0022.31
D3 +13476.6
T20061027041500
D1 +0000.00
D2 +0022.26
D3 +13030.1
T20061027043000
D1 +0000.00
D2 +0022.21
D3 +12966.5
T20061027044500
D1 +0000.00
D2 +0022.19
D3 +12942.4
T20061027050000
D1 +0000.00
D2 +0022.17
D3 +13002.8
T20061027051500
D1 +0000.00
D2 +0022.14
D3 +13084.6
T20061027053000
D1 +0000.00
D2 +0022.12
D3 +13111.7
T20061027054500
D1 +0000.00
D2 +0022.10
D3 +13207.1
T20061027060000
D1 +0000.00
D2 +0022.09
D3 +13307.4
T20061027061500
D1 +0000.00
D2 +0022.07
D3 +13269.8
T20061027063000
D1 +0000.00
D2 +0022.04
D3 +13238.6
T20061027064500
D1 +0000.00
D2 +0022.00
D3 +13160.7
T20061027070000
D1 +0000.00
D2 +0021.97
D3 +13106.6
T20061027071500
D1 +0000.00
D2 +0021.95
D3 +13012.0
T20061027073000
D1 +0000.00
D2 +0021.93
D3 +12954.8
T20061027074500
D1 +0000.00
D2 +0021.91
D3 +12990.3
T20061027080000
D1 +0000.00
D2 +0021.92
D3 +13044.6
T20061027081500
D1 +0000.00
D2 +0021.95
D3 +13092.6
T20061027083000
D1 +0000.00
D2 +0021.92
D3 +13157.3
T20061027084500
D1 +0000.00
D2 +0021.86
D3 +13345.3
T20061027090000
D1 +0000.00
D2 +0021.69
D3 +13494.1
T20061027091500
D1 +0000.00
D2 +0021.57
D3 +13610.0
T20061027093000
D1 +0000.00
D2 +0021.53
D3 +13611.0
T20061027094500
D1 +0000.00
D2 +0021.49
D3 +13718.3
T20061027100000
D1 +0000.00
D2 +0021.46
D3 +13705.1
T20061027101500
D1 +0000.00
D2 +0021.45
D3 +13741.1
T20061027103000
D1 +0000.00
D2 +0021.42
D3 +13726.8
T20061027104500
D1 +0000.00
D2 +0021.45
D3 +13808.7
T20061027110000
D1 +0000.00
D2 +0021.48
D3 +13694.5
T20061027111500
D1 +0000.00
D2 +0021.50
D3 +13470.0
T20061027113000
D1 +0000.00
D2 +0021.52
D3 +13354.3
T20061027114500
D1 +0000.00
D2 +0021.55
D3 +13452.8
T20061027120000
D1 +0000.00
D2 +0021.57
D3 +13491.1
T20061027121500
D1 +0000.00
D2 +0021.56
D3 +13698.7
T20061027123000
D1 +0000.00
D2 +0021.57
D3 +13731.7
T20061027124500
D1 +0000.00
D2 +0021.71
D3 +13590.4
T20061027130000
D1 +0000.00
D2 +0021.80
D3 +13637.9
T20061027131500
D1 +0000.00
D2 +0021.85
D3 +13606.9
T20061027133000
D1 +0000.00
D2 +0021.89
D3 +13597.6
T20061027134500
D1 +0000.00
D2 +0021.92
D3 +13562.3
T20061027140000
D1 +0000.00
D2 +0021.96
D3 +13556.4
T20061027141500
D1 +0000.00
D2 +0022.00
D3 +13552.0
T20061027143000
D1 +0000.00
D2 +0022.00
D3 +13658.2
T20061027144500
D1 +0000.00
D2 +0022.00
D3 +13784.2
T20061027150000
D1 +0000.00
D2 +0021.99
D3 +13956.5
T20061027151500
D1 +0000.00
D2 +0021.97
D3 +14062.2
T20061027153000
D1 +0000.00
D2 +0021.96
D3 +14074.2
T20061027154500
D1 +0000.00
D2 +0021.98
D3 +14013.0
T20061027160000
D1 +0000.00
D2 +0022.01
D3 +14098.3
T20061027161500
D1 +0000.00
D2 +0022.01
D3 +14251.8
T20061027163000
D1 +0000.00
D2 +0022.01
D3 +14105.9
T20061027164500
D1 +0000.00
D2 +0022.01
D3 +14169.9
T20061027170000
D1 +0000.00
D2 +0021.99
D3 +14183.9
T20061027171500
D1 +0000.00
D2 +0021.96
D3 +13948.1
T20061027173000
D1 +0000.00
D2 +0021.87
D3 +14026.6
T20061027174500
D1 +0000.00
D2 +0021.75
D3 +14054.2
T20061027175900
D1 +0000.00
D2 +0021.62
D3 +12931.7
T20061027180000
D1 +0000.00
D2 +0021.62
D3 +14184.8
T20061027181500
D1 +0000.00
D2 +0021.54
D3 +13939.2
T20061027183000
D1 +0000.00
D2 +0021.46
D3 +13940.3
T20061027184500
D1 +0000.00
D2 +0021.38
D3 +14129.4
T20061027190000
D1 +0000.00
D2 +0021.35
D3 +13962.3
T20061027191500
D1 +0000.00
D2 +0021.24
D3 +14064.5
T20061027193000
D1 +0000.00
D2 +0021.15
D3 +14012.3
T20061027194500
D1 +0000.00
D2 +0021.06
D3 +13839.4
T20061027200000
D1 +0000.00
D2 +0020.99
D3 +13652.4
T20061027201500
D1 +0000.00
D2 +0020.91
D3 +13829.4
T20061027203000
D1 +0000.00
D2 +0020.85
D3 +13477.3
T20061027204500
D1 +0000.00
D2 +0020.73
D3 +13561.7
T20061027210000
D1 +0000.00
D2 +0020.64
D3 +13500.2
T20061027211500
D1 +0000.00
D2 +0020.54
D3 +13667.1
T20061027213000
D1 +0000.00
D2 +0020.48
D3 +13675.0
T20061027214300
D1 +0000.00
D2 +0020.44
D3 +12460.7
T20061027214400
D1 +0000.00
D2 +0020.43
D3 +13606.7
T20061027214500
D1 +0000.00
D2 +0020.43
D3 +13579.7
T20061027220000
D1 +0000.00
D2 +0020.39
D3 +13419.5
T20061027221500
D1 +0000.00
D2 +0020.34
D3 +13323.3
T20061027223000
D1 +0000.00
D2 +0020.27
D3 +13148.8
T20061027224500
D1 +0000.00
D2 +0020.17
D3 +13006.4
T20061027230000
D1 +0000.00
D2 +0020.14
D3 +12846.4
T20061027231500
D1 +0000.00
D2 +0020.13
D3 +12920.9
T20061027233000
D1 +0000.00
D2 +0020.09
D3 +12649.9
T20061027234500
D1 +0000.00
D2 +0020.01
D3 +12346.2
T20061028000000
D1 +0000.00
D2 +0019.89
D3 +12630.6
T20061028000000
D0 13.42 +0000000
T20061028001500
D1 +0000.00
D2 +0019.77
D3 +12404.3
T20061028003000
D1 +0000.00
D2 +0019.72
D3 +12288.6
T20061028004500
D1 +0000.00
D2 +0019.70
D3 +12409.6
T20061028010000
D1 +0000.00
D2 +0019.65
D3 +12143.3
T20061028011500
D1 +0000.00
D2 +0019.59
D3 +11560.0
T20061028013000
D1 +0000.00
D2 +0019.57
D3 +12499.9
T20061028013200
D1 +0000.00
D2 +0019.58
D3 +11163.6
T20061028013300
D1 +0000.00
D2 +0019.58
D3 +12514.3
T20061028014500
D1 +0000.00
D2 +0019.54
D3 +12719.2
T20061028020000
D1 +0000.00
D2 +0019.45
D3 +12566.3
T20061028021500
D1 +0000.00
D2 +0019.48
D3 +13134.1
T20061028023000
D1 +0000.00
D2 +0019.50
D3 +13086.7
T20061028024500
D1 +0000.00
D2 +0019.46
D3 +13168.4
T20061028025400
D1 +0000.00
D2 +0019.44
D3 +11468.2
T20061028025500
D1 +0000.00
D2 +0019.46
D3 +13236.3
T20061028030000
D1 +0000.00
D2 +0019.46
D3 +13277.6
T20061028031500
D1 +0000.00
D2 +0019.40
D3 +13085.5
T20061028033000
D1 +0000.00
D2 +0019.28
D3 +13120.2
T20061028034500
D1 +0000.00
D2 +0019.15
D3 +12513.7
T20061028040000
D1 +0000.00
D2 +0019.05
D3 +12613.2
T20061028041100
D1 +0000.00
D2 +0019.00
D3 +11325.1
T20061028041300
D1 +0000.00
D2 +0019.01
D3 +12901.9
T20061028041500
D1 +0000.00
D2 +0019.01
D3 +12910.2
T20061028043000
D1 +0000.00
D2 +0018.85
D3 +12654.3
T20061028044500
D1 +0000.00
D2 +0018.73
D3 +12608.0
T20061028050000
D1 +0000.00
D2 +0018.67
D3 +12738.9
T20061028051500
D1 +0000.00
D2 +0018.67
D3 +12828.1
T20061028053000
D1 +0000.00
D2 +0018.63
D3 +12760.1
T20061028054500
D1 +0000.00
D2 +0018.44
D3 +12516.5
T20061028060000
D1 +0000.00
D2 +0018.42
D3 +12203.9
T20061028061500
D1 +0000.00
D2 +0018.34
D3 +11945.8
T20061028063000
D1 +0000.00
D2 +0018.30
D3 +11954.4
T20061028064500
D1 +0000.00
D2 +0018.21
D3 +11782.9
T20061028070000
D1 +0000.00
D2 +0018.12
D3 +11770.8
T20061028071500
D1 +0000.00
D2 +0018.05
D3 +11882.1
T20061028073000
D1 +0000.00
D2 +0017.97
D3 +11835.4
T20061028074500
D1 +0000.00
D2 +0017.92
D3 +11716.3
T20061028075700
D1 +0000.00
D2 +0017.89
D3 +10331.4
T20061028075800
D1 +0000.00
D2 +0017.89
D3 +11721.4
T20061028080000
D1 +0000.00
D2 +0017.88
D3 +11734.9
T20061028081500
D1 +0000.00
D2 +0017.88
D3 +11858.1
T20061028083000
D1 +0000.00
D2 +0017.91
D3 +12063.5
T20061028084500
D1 +0000.00
D2 +0017.98
D3 +12178.9
T20061028090000
D1 +0000.00
D2 +0018.05
D3 +12253.6
T20061028091500
D1 +0000.00
D2 +0018.09
D3 +12497.2
T20061028093000
D1 +0000.00
D2 +0018.18
D3 +12819.9
T20061028094500
D1 +0000.00
D2 +0018.23
D3 +12815.8
T20061028100000
D1 +0000.00
D2 +0018.26
D3 +12682.4
T20061028101500
D1 +0000.00
D2 +0018.32
D3 +12944.0
T20061028103000
D1 +0000.00
D2 +0018.40
D3 +13048.3
T20061028104500
D1 +0000.00
D2 +0018.46
D3 +12799.6
T20061028110000
D1 +0000.00
D2 +0018.52
D3 +12649.4
T20061028111500
D1 +0000.00
D2 +0018.61
D3 +12486.3
T20061028113000
D1 +0000.00
D2 +0018.76
D3 +12766.7
T20061028114500
D1 +0000.00
D2 +0018.85
D3 +12684.8
T20061028120000
D1 +0000.00
D2 +0019.06
D3 +12727.5
T20061028121500
D1 +0000.00
D2 +0019.23
D3 +12756.9
T20061028123000
D1 +0000.00
D2 +0019.37
D3 +12570.8
T20061028124500
D1 +0000.00
D2 +0019.43
D3 +12502.8
T20061028130000
D1 +0000.00
D2 +0019.53
D3 +12219.4
T20061028131500
D1 +0000.00
D2 +0019.67
D3 +12101.5
T20061028133000
D1 +0000.00
D2 +0019.79
D3 +12198.2
T20061028134500
D1 +0000.00
D2 +0019.93
D3 +12161.3
T20061028140000
D1 +0000.00
D2 +0020.07
D3 +12094.5
T20061028141500
D1 +0000.00
D2 +0020.19
D3 +12078.3
T20061028143000
D1 +0000.00
D2 +0020.34
D3 +11936.0
T20061028144500
D1 +0000.00
D2 +0020.47
D3 +11978.6
T20061028150000
D1 +0000.00
D2 +0020.49
D3 +12296.7
T20061028151500
D1 +0000.00
D2 +0020.61
D3 +12104.9
T20061028153000
D1 +0000.00
D2 +0020.71
D3 +11985.5
T20061028154500
D1 +0000.00
D2 +0020.71
D3 +12021.4
T20061028160000
D1 +0000.00
D2 +0020.77
D3 +11977.2
T20061028161500
D1 +0000.00
D2 +0020.79
D3 +12021.3
T20061028163000
D1 +0000.00
D2 +0020.87
D3 +11795.2
T20061028164500
D1 +0000.00
D2 +0020.96
D3 +11535.9
T20061028170000
D1 +0000.00
D2 +0020.93
D3 +11536.1
T20061028171500
D1 +0000.00
D2 +0020.91
D3 +11573.6
T20061028173000
D1 +0000.00
D2 +0020.84
D3 +11684.3
T20061028174500
D1 +0000.00
D2 +0020.82
D3 +11491.2
T20061028180000
D1 +0000.00
D2 +0020.79
D3 +11436.2
T20061028181500
D1 +0000.00
D2 +0020.74
D3 +11404.9
T20061028183000
D1 +0000.00
D2 +0020.71
D3 +11273.6
T20061028184500
D1 +0000.00
D2 +0020.64
D3 +11207.7
T20061028190000
D1 +0000.00
D2 +0020.58
D3 +11186.0
T20061028191500
D1 +0000.00
D2 +0020.50
D3 +11166.7
T20061028193000
D1 +0000.00
D2 +0020.44
D3 +11260.8
T20061028194500
D1 +0000.00
D2 +0020.40
D3 +11224.3
T20061028200000
D1 +0000.00
D2 +0020.32
D3 +11226.6
T20061028201500
D1 +0000.00
D2 +0020.29
D3 +11230.0
T20061028203000
D1 +0000.00
D2 +0020.23
D3 +11260.6
T20061028204500
D1 +0000.00
D2 +0020.20
D3 +11283.2
T20061028210000
D1 +0000.00
D2 +0020.12
D3 +11230.2
T20061028211500
D1 +0000.00
D2 +0020.05
D3 +11267.3
T20061028213000
D1 +0000.00
D2 +0019.99
D3 +11285.4
T20061028214500
D1 +0000.00
D2 +0019.93
D3 +11324.8
T20061028220000
D1 +0000.00
D2 +0019.87
D3 +11288.1
T20061028221500
D1 +0000.00
D2 +0019.80
D3 +11252.1
T20061028223000
D1 +0000.00
D2 +0019.75
D3 +11216.4
T20061028224500
D1 +0000.00
D2 +0019.71
D3 +11292.7
T20061028230000
D1 +0000.00
D2 +0019.65
D3 +11180.0
T20061028231500
D1 +0000.00
D2 +0019.60
D3 +11120.5
T20061028233000
D1 +0000.00
D2 +0019.54
D3 +11097.5
T20061028234500
D1 +0000.00
D2 +0019.50
D3 +11183.7
T20061029000000
D1 +0000.00
D2 +0019.47
D3 +11404.7
T20061029000000
D0 13.37 +0000000
T20061029001500
D1 +0000.00
D2 +0019.47
D3 +11489.8
T20061029003000
D1 +0000.00
D2 +0019.45
D3 +11539.2
T20061029004500
D1 +0000.00
D2 +0019.42
D3 +11618.5
T20061029010000
D1 +0000.00
D2 +0019.43
D3 +11902.4
T20061029011500
D1 +0000.00
D2 +0019.45
D3 +12008.4
T20061029013000
D1 +0000.00
D2 +0019.43
D3 +12064.7
T20061029014500
D1 +0000.00
D2 +0019.37
D3 +11833.5
T20061029020000
D1 +0000.00
D2 +0019.34
D3 +11884.1
T20061029021500
D1 +0000.00
D2 +0019.33
D3 +11908.8
T20061029023000
D1 +0000.00
D2 +0019.32
D3 +11997.7
T20061029024500
D1 +0000.00
D2 +0019.32
D3 +12118.0
T20061029030000
D1 +0000.00
D2 +0019.32
D3 +12266.9
T20061029031500
D1 +0000.00
D2 +0019.27
D3 +12234.0
T20061029033000
D1 +0000.00
D2 +0019.20
D3 +12005.7
T20061029034500
D1 +0000.00
D2 +0019.12
D3 +11841.8
T20061029040000
D1 +0000.00
D2 +0019.11
D3 +12076.0
T20061029041500
D1 +0000.00
D2 +0019.14
D3 +12203.4
T20061029043000
D1 +0000.00
D2 +0019.17
D3 +12232.5
T20061029044500
D1 +0000.00
D2 +0019.17
D3 +12351.2
T20061029050000
D1 +0000.00
D2 +0019.21
D3 +12467.6
T20061029051500
D1 +0000.00
D2 +0019.24
D3 +12520.1
T20061029053000
D1 +0000.00
D2 +0019.24
D3 +12569.8
T20061029054500
D1 +0000.00
D2 +0019.28
D3 +12642.9
T20061029060000
D1 +0000.00
D2 +0019.18
D3 +12460.1
T20061029061500
D1 +0000.00
D2 +0019.11
D3 +12361.2
T20061029063000
D1 +0000.00
D2 +0019.00
D3 +12122.9
T20061029064500
D1 +0000.00
D2 +0018.84
D3 +11883.5
T20061029070000
D1 +0000.00
D2 +0018.70
D3 +11605.7
T20061029071500
D1 +0000.00
D2 +0018.67
D3 +11680.2
T20061029073000
D1 +0000.00
D2 +0018.79
D3 +11999.9
T20061029074500
D1 +0000.00
D2 +0018.88
D3 +12338.4
T20061029080000
D1 +0000.00
D2 +0018.93
D3 +12446.3
T20061029081500
D1 +0000.00
D2 +0018.91
D3 +12324.9
T20061029083000
D1 +0000.00
D2 +0018.89
D3 +12254.9
T20061029084500
D1 +0000.00
D2 +0018.85
D3 +12132.4
T20061029090000
D1 +0000.00
D2 +0018.84
D3 +12060.9
T20061029091500
D1 +0000.00
D2 +0018.86
D3 +11870.5
T20061029093000
D1 +0000.00
D2 +0018.90
D3 +12047.5
T20061029094500
D1 +0000.00
D2 +0018.97
D3 +12282.8
T20061029100000
D1 +0000.00
D2 +0018.97
D3 +12060.6
T20061029101500
D1 +0000.00
D2 +0018.99
D3 +12067.2
T20061029103000
D1 +0000.00
D2 +0019.02
D3 +12125.3
T20061029104500
D1 +0000.00
D2 +0019.04
D3 +12147.3
T20061029110000
D1 +0000.00
D2 +0019.09
D3 +12066.4
T20061029111500
D1 +0000.00
D2 +0019.18
D3 +11860.0
T20061029113000
D1 +0000.00
D2 +0019.28
D3 +11615.3
T20061029114500
D1 +0000.00
D2 +0019.42
D3 +11197.6
T20061029120000
D1 +0000.00
D2 +0019.62
D3 +10826.9
T20061029121500
D1 +0000.00
D2 +0019.94
D3 +10079.2
T20061029123000
D1 +0000.00
D2 +0020.16
D3 +10316.9
T20061029124500
D1 +0000.00
D2 +0020.26
D3 +10522.4
T20061029130000
D1 +0000.00
D2 +0020.29
D3 +10819.3
T20061029131500
D1 +0000.00
D2 +0020.33
D3 +11052.3
T20061029133000
D1 +0000.00
D2 +0020.44
D3 +10994.0
T20061029134500
D1 +0000.00
D2 +0020.65
D3 +11147.5
T20061029140000
D1 +0000.00
D2 +0020.78
D3 +11204.5
T20061029141500
D1 +0000.00
D2 +0020.87
D3 +11247.6
T20061029143000
D1 +0000.00
D2 +0020.94
D3 +11161.2
T20061029144500
D1 +0000.00
D2 +0021.01
D3 +10956.4
T20061029150000
D1 +0000.00
D2 +0021.10
D3 +10791.8
T20061029151500
D1 +0000.00
D2 +0021.21
D3 +10663.2
T20061029153000
D1 +0000.00
D2 +0021.27
D3 +10605.7
T20061029154500
D1 +0000.00
D2 +0021.31
D3 +10601.1
T20061029160000
D1 +0000.00
D2 +0021.40
D3 +10579.3
T20061029161500
D1 +0000.00
D2 +0021.49
D3 +10400.8
T20061029163000
D1 +0000.00
D2 +0021.51
D3 +10477.2
T20061029164500
D1 +0000.00
D2 +0021.63
D3 +10914.9
T20061029170000
D1 +0000.00
D2 +0021.69
D3 +11096.3
T20061029171500
D1 +0000.00
D2 +0021.67
D3 +10760.1
T20061029173000
D1 +0000.00
D2 +0021.67
D3 +10982.2
T20061029174500
D1 +0000.00
D2 +0021.65
D3 +10909.9
T20061029180000
D1 +0000.00
D2 +0021.63
D3 +10991.9
T20061029181500
D1 +0000.00
D2 +0021.59
D3 +11067.7
T20061029183000
D1 +0000.00
D2 +0021.53
D3 +11025.9
T20061029184500
D1 +0000.00
D2 +0021.46
D3 +10798.2
T20061029190000
D1 +0000.00
D2 +0021.39
D3 +10556.0
T20061029191500
D1 +0000.00
D2 +0021.31
D3 +09678.4
T20061029193000
D1 +0000.00
D2 +0021.26
D3 +09601.7
T20061029194500
D1 +0000.00
D2 +0021.17
D3 +09584.8
T20061029200000
D1 +0000.00
D2 +0021.11
D3 +09591.4
T20061029201500
D1 +0000.00
D2 +0021.05
D3 +09626.9
T20061029203000
D1 +0000.00
D2 +0020.99
D3 +09679.4
T20061029204500
D1 +0000.00
D2 +0020.94
D3 +09717.4
T20061029210000
D1 +0000.00
D2 +0020.89
D3 +09605.0
T20061029211500
D1 +0000.00
D2 +0020.85
D3 +09635.7
T20061029213000
D1 +0000.00
D2 +0020.81
D3 +09629.9
T20061029214500
D1 +0000.00
D2 +0020.71
D3 +09657.7
T20061029220000
D1 +0000.00
D2 +0020.67
D3 +09799.7
T20061029221500
D1 +0000.00
D2 +0020.64
D3 +09898.9
T20061029223000
D1 +0000.00
D2 +0020.61
D3 +09954.2
T20061029224500
D1 +0000.00
D2 +0020.58
D3 +10085.2
T20061029230000
D1 +0000.00
D2 +0020.57
D3 +10209.0
T20061029231500
D1 +0000.00
D2 +0020.56
D3 +10453.9
T20061029233000
D1 +0000.00
D2 +0020.59
D3 +10651.0
T20061029234500
D1 +0000.00
D2 +0020.59
D3 +10867.6
T20061030000000
D1 +0000.00
D2 +0020.57
D3 +10946.3
T20061030000000
D0 13.37 +0000000
T20061030001500
D1 +0000.00
D2 +0020.57
D3 +10977.1
T20061030003000
D1 +0000.00
D2 +0020.56
D3 +11005.8
T20061030004500
D1 +0000.00
D2 +0020.56
D3 +10994.6
T20061030010000
D1 +0000.00
D2 +0020.54
D3 +10971.1
T20061030011500
D1 +0000.00
D2 +0020.55
D3 +10982.2
T20061030013000
D1 +0000.00
D2 +0020.42
D3 +10664.7
T20061030014500
D1 +0000.00
