,30/04/2006 03:45:00,Data,-1.157, 23.18, 27236.9
,30/04/2006 04:00:00,Data,-1.134, 23.12, 25432.1
,30/04/2006 04:05:00,Data,-1.121, 23.09, 27838.8
,30/04/2006 04:15:00,Data,-1.11, 23.05, 27874.8
,30/04/2006 04:30:00,Data,-1.097, 22.98, 28008
,30/04/2006 04:45:00,Data,-1.074, 22.92, 27720.8
,30/04/2006 05:00:00,Data,-1.054, 22.84, 27947.1
,30/04/2006 05:15:00,Data,-1.036, 22.8, 27611.9
,30/04/2006 05:30:00,Data,-1.018, 22.77, 27697
,30/04/2006 05:45:00,Data,-.974, 22.73, 28003.7
,30/04/2006 06:00:00,Data,-.963, 22.75, 28234.6
,30/04/2006 06:15:00,Data,-.941, 22.79, 28270.2
,30/04/2006 06:30:00,Data,-.895, 22.71, 28027.1
,30/04/2006 06:45:00,Data,-.915, 22.68, 27581.9
,30/04/2006 07:00:00,Data,-.942, 22.67, 28066.9
,30/04/2006 07:15:00,Data,-.953, 22.66, 27649.2
,30/04/2006 07:30:00,Data,-.97, 22.64, 28261.6
,30/04/2006 07:45:00,Data,-.961, 22.54, 27332.1
,30/04/2006 08:00:00,Data,-.97, 22.37, 27001.3
,30/04/2006 08:15:00,Data,-.971, 22.27, 28061.3
,30/04/2006 08:30:00,Data,-1.029, 22.27, 27783.1
,30/04/2006 08:45:00,Data,-1.107, 22.36, 28203.9
,30/04/2006 09:00:00,Data,-1.13, 22.46, 27917
,30/04/2006 09:15:00,Data,-1.226, 22.6, 27760.2
,30/04/2006 09:30:00,Data,-1.289, 22.7, 28634.9
,30/04/2006 09:45:00,Data,-1.325, 22.84, 28677.2
,30/04/2006 09:50:00,Data,-1.341, 22.89, 27578.7
,30/04/2006 10:00:00,Data,-1.37, 22.98, 27996.5
,30/04/2006 10:15:00,Data,-1.391, 23.15, 28059.4
,30/04/2006 10:30:00,Data,-1.418, 23.35, 29015.3
,30/04/2006 10:45:00,Data,-1.439, 23.55, 28042.4
,30/04/2006 11:00:00,Data,-1.453, 23.73, 25763
,30/04/2006 11:05:00,Data,-1.456, 23.78, 28056.1
,30/04/2006 11:15:00,Data,-1.474, 23.88, 28839.8
,30/04/2006 11:25:00,Data,-1.502, 24, 27705.8
,30/04/2006 11:30:00,Data,-1.519, 24.06, 28731
,30/04/2006 11:45:00,Data,-1.569, 24.23, 25754.4
,30/04/2006 11:50:00,Data,-1.565, 24.27, 28812.4
,30/04/2006 12:00:00,Data,-1.609, 24.41, 28563.4
,30/04/2006 12:15:00,Data,-1.645, 24.65, 28510.2
,30/04/2006 12:30:00,Data,-1.674, 24.85, 28299.9
,30/04/2006 12:45:00,Data,-1.674, 25.05, 28680.2
,30/04/2006 13:00:00,Data,-1.674, 25.14, 28007.1
,30/04/2006 13:15:00,Data,-1.674, 25.27, 28516.4
,30/04/2006 13:30:00,Data,-1.674, 25.33, 28407.5
,30/04/2006 13:45:00,Data,-1.674, 25.43, 28204.8
,30/04/2006 14:00:00,Data,-1.675, 25.74, 28514.8
,30/04/2006 14:15:00,Data,-1.675, 25.8, 28556.9
,30/04/2006 14:30:00,Data,-1.675, 25.86, 28679.3
,30/04/2006 14:40:00,Data,-1.675, 26.01, 22035.4
,30/04/2006 14:45:00,Data,-1.675, 26.17, 28753.4
,30/04/2006 15:00:00,Data,-1.675, 26.26, 28421.4
,30/04/2006 15:15:00,Data,-1.675, 26.44, 28527.5
,30/04/2006 15:30:00,Data,-1.675, 26.65, 28984.5
,30/04/2006 15:45:00,Data,-1.675, 26.73, 28282.4
,30/04/2006 16:00:00,Data,-1.676, 26.77, 28825.7
,30/04/2006 16:15:00,Data,-1.675, 26.85, 28144
,30/04/2006 16:25:00,Data,-1.676, 26.88, 29253
,30/04/2006 16:30:00,Data,-1.675, 26.88, 29077.8
,30/04/2006 16:45:00,Data,-1.675, 26.99, 29053.9
,30/04/2006 17:00:00,Data,-1.676, 27.03, 29055.9
,30/04/2006 17:15:00,Data,-1.676, 27.01, 29241.1
,30/04/2006 17:30:00,Data,-1.676, 26.96, 29019.9
,30/04/2006 17:45:00,Data,-1.676, 26.9, 28442.8
,30/04/2006 18:00:00,Data,-1.675, 26.85, 28241.6
,30/04/2006 18:15:00,Data,-1.676, 26.74, 29002
,30/04/2006 18:30:00,Data,-1.676, 26.67, 29118.3
,30/04/2006 18:45:00,Data,-1.676, 26.66, 29216.2
,30/04/2006 19:00:00,Data,-1.675, 26.64, 28837.7
,30/04/2006 19:15:00,Data,-1.675, 26.63, 28842.2
,30/04/2006 19:30:00,Data,-1.675, 26.6, 29320.9
,30/04/2006 19:45:00,Data,-1.676, 26.56, 29247.2
,30/04/2006 20:00:00,Data,-1.676, 26.49, 28900.8
,30/04/2006 20:05:00,Data,-1.675, 26.49, 27874.2
,30/04/2006 20:15:00,Data,-1.676, 26.46, 28659.8
,30/04/2006 20:30:00,Data,-1.675, 26.42, 28418.7
,30/04/2006 20:45:00,Data,-1.675, 26.38, 28428.5
,30/04/2006 21:00:00,Data,-1.676, 26.34, 28154.5
,30/04/2006 21:05:00,Data,-1.675, 26.32, 29269.9
,30/04/2006 21:15:00,Data,-1.676, 26.28, 28801.2
,30/04/2006 21:25:00,Data,-1.675, 26.24, 27626.2
,30/04/2006 21:30:00,Data,-1.675, 26.22, 28282.4
,30/04/2006 21:45:00,Data,-1.675, 26.12, 28794.4
,30/04/2006 22:00:00,Data,-1.675, 26.05, 28920.8
,30/04/2006 22:15:00,Data,-1.675, 25.98, 28778.5
,30/04/2006 22:30:00,Data,-1.675, 25.91, 28448.7
,30/04/2006 22:45:00,Data,-1.675, 25.85, 28801.3
,30/04/2006 23:00:00,Data,-1.675, 25.79, 28172.4
,30/04/2006 23:15:00,Data,-1.675, 25.74, 29015.1
,30/04/2006 23:30:00,Data,-1.675, 25.53, 29052.9
,30/04/2006 23:45:00,Data,-1.675, 25.42, 28522
,01/05/2006 00:00:00,Data,-1.675, 25.37, 28799.9
,01/05/2006 00:00:00,Data,,,
,01/05/2006 00:15:00,Data,-1.675, 25.29, 28890.2
,01/05/2006 00:30:00,Data,-1.674, 25.16, 28150.3
,01/05/2006 00:45:00,Data,-1.674, 25.06, 28290.8
,01/05/2006 01:00:00,Data,-1.674, 25, 29077.9
,01/05/2006 01:15:00,Data,-1.675, 24.97, 28336.2
,01/05/2006 01:30:00,Data,-1.674, 24.92, 28735.9
,01/05/2006 01:45:00,Data,-1.676, 24.83, 28368.3
,01/05/2006 02:00:00,Data,-1.675, 24.76, 28639.6
,01/05/2006 02:15:00,Data,-1.675, 24.7, 28701.1
,01/05/2006 02:30:00,Data,-1.674, 24.65, 28934.1
,01/05/2006 02:45:00,Data,-1.674, 24.62, 28220.5
,01/05/2006 03:00:00,Data,-1.675, 24.55, 28224.2
,01/05/2006 03:15:00,Data,-1.674, 24.44, 28492.5
,01/05/2006 03:30:00,Data,-1.674, 24.23, 28903.7
,01/05/2006 03:45:00,Data,-1.674, 24.04, 28351.4
,01/05/2006 03:50:00,Data,-1.674, 23.98, 25139.3
,01/05/2006 03:55:00,Data,-1.674, 23.94, 28794.7
,01/05/2006 04:00:00,Data,-1.674, 23.89, 28766
,01/05/2006 04:15:00,Data,-1.674, 23.74, 28918.9
,01/05/2006 04:30:00,Data,-1.674, 23.5, 28797.1
,01/05/2006 04:45:00,Data,-1.674, 23.36, 29349
,01/05/2006 05:00:00,Data,-1.673, 23.24, 28948.1
,01/05/2006 05:15:00,Data,-1.673, 23.13, 29019.7
,01/05/2006 05:30:00,Data,-1.673, 23.09, 28840.6
,01/05/2006 05:45:00,Data,-1.673, 23.08, 28881
,01/05/2006 06:00:00,Data,-1.673, 23.08, 29067.5
,01/05/2006 06:15:00,Data,-1.673, 23.07, 29069.5
,01/05/2006 06:30:00,Data,-1.673, 23.05, 28783.4
,01/05/2006 06:45:00,Data,-1.673, 23.04, 29008.2
,01/05/2006 07:00:00,Data,-1.673, 23.03, 28579.4
,01/05/2006 07:15:00,Data,-1.673, 23.02, 29208.2
,01/05/2006 07:30:00,Data,-1.673, 23.04, 28679.1
,01/05/2006 07:45:00,Data,-1.674, 23.08, 29111.8
,01/05/2006 08:00:00,Data,-1.674, 23.14, 29156
,01/05/2006 08:15:00,Data,-1.674, 23.19, 28916.7
,01/05/2006 08:30:00,Data,-1.674, 23.29, 28637.7
,01/05/2006 08:45:00,Data,-1.674, 23.4, 29045.4
,01/05/2006 09:00:00,Data,-1.674, 23.5, 28545.6
,01/05/2006 09:15:00,Data,-1.674, 23.64, 28856
,01/05/2006 09:30:00,Data,-1.674, 23.87, 29374.3
,01/05/2006 09:45:00,Data,-1.675, 24.12, 29276.2
,01/05/2006 10:00:00,Data,-1.674, 24.29, 29175.9
,01/05/2006 10:15:00,Data,-1.675, 24.4, 29157.9
,01/05/2006 10:30:00,Data,-1.675, 24.58, 28456.9
,01/05/2006 10:45:00,Data,-1.675, 24.74, 29183
,01/05/2006 10:55:00,Data,-1.675, 24.82, 24648.3
,01/05/2006 11:00:00,Data,-1.675, 24.84, 29403.4
,01/05/2006 11:15:00,Data,-1.675, 24.97, 29303.8
,01/05/2006 11:25:00,Data,-1.675, 25.07, 28046.3
,01/05/2006 11:30:00,Data,-1.675, 25.13, 29369
,01/05/2006 11:45:00,Data,-1.675, 25.32, 29825.1
,01/05/2006 11:50:00,Data,-1.675, 25.39, 28810.2
,01/05/2006 12:00:00,Data,-1.675, 25.54, 28994.7
,01/05/2006 12:15:00,Data,-1.675, 25.73, 28867.8
,01/05/2006 12:30:00,Data,-1.676, 25.93, 29284.8
,01/05/2006 12:45:00,Data,-1.676, 26.2, 29308.2
,01/05/2006 13:00:00,Data,-1.676, 26.48, 29412.9
,01/05/2006 13:05:00,Data,-1.676, 26.55, 23643
,01/05/2006 13:10:00,Data,-1.676, 26.64, 28602.2
,01/05/2006 13:15:00,Data,-1.677, 26.73, 29303.7
,01/05/2006 13:30:00,Data,-1.676, 27.03, 29274.4
,01/05/2006 13:45:00,Data,-1.676, 27.32, 29512.8
,01/05/2006 14:00:00,Data,-1.677, 27.56, 29436
,01/05/2006 14:15:00,Data,-1.677, 27.82, 29568.8
,01/05/2006 14:30:00,Data,-1.677, 28.03, 29269.3
,01/05/2006 14:45:00,Data,-1.676, 28.22, 29732.7
,01/05/2006 15:00:00,Data,-1.677, 28.38, 28974.2
,01/05/2006 15:15:00,Data,-1.677, 28.52, 29404.3
,01/05/2006 15:30:00,Data,-1.677, 28.63, 29224.2
,01/05/2006 15:45:00,Data,-1.677, 28.76, 29671.6
,01/05/2006 16:00:00,Data,-1.677, 28.88, 29634.2
,01/05/2006 16:15:00,Data,-1.677, 28.97, 29152.6
,01/05/2006 16:30:00,Data,-1.677, 29.04, 29928.3
,01/05/2006 16:45:00,Data,-1.677, 29.1, 29813.3
,01/05/2006 17:00:00,Data,-1.677, 29.15, 29621.7
,01/05/2006 17:15:00,Data,-1.677, 29.11, 29732
,01/05/2006 17:30:00,Data,-1.677, 29.1, 29533.6
,01/05/2006 17:45:00,Data,-1.677, 29.1, 29403.4
,01/05/2006 18:00:00,Data,-1.677, 29.11, 28872.6
,01/05/2006 18:15:00,Data,-1.677, 29.08, 28767.2
,01/05/2006 18:30:00,Data,-1.677, 29.02, 29187.9
,01/05/2006 18:45:00,Data,-1.677, 28.95, 28852.5
,01/05/2006 19:00:00,Data,-1.677, 28.91, 29586.6
,01/05/2006 19:15:00,Data,-1.677, 28.86, 29016
,01/05/2006 19:30:00,Data,-1.677, 28.79, 29542.7
,01/05/2006 19:45:00,Data,-1.677, 28.74, 29398.9
,01/05/2006 20:00:00,Data,-1.677, 28.67, 29338.1
,01/05/2006 20:15:00,Data,-1.676, 28.6, 29571.1
,01/05/2006 20:30:00,Data,-1.677, 28.52, 29598.3
,01/05/2006 20:45:00,Data,-1.677, 28.43, 29549.8
,01/05/2006 21:00:00,Data,-1.677, 28.33, 29556.5
,01/05/2006 21:15:00,Data,-1.676, 28.24, 29637.3
,01/05/2006 21:30:00,Data,-1.676, 28.15, 29035.9
,01/05/2006 21:45:00,Data,-1.676, 28.06, 28698.8
,01/05/2006 22:00:00,Data,-1.676, 27.99, 29295.2
,01/05/2006 22:15:00,Data,-1.676, 27.91, 28893.4
,01/05/2006 22:30:00,Data,-1.676, 27.82, 28443.2
,01/05/2006 22:45:00,Data,-1.676, 27.75, 28455.5
,01/05/2006 22:50:00,Data,-1.676, 27.72, 29475.4
,01/05/2006 23:00:00,Data,-1.676, 27.7, 29384.6
,01/05/2006 23:15:00,Data,-1.676, 27.65, 28606.6
,01/05/2006 23:30:00,Data,-1.676, 27.57, 28950.7
,01/05/2006 23:45:00,Data,-1.676, 27.49, 29417.3
,02/05/2006 00:00:00,Data,-1.676, 27.43, 29635.3
,02/05/2006 00:00:00,Data,,,
,02/05/2006 00:15:00,Data,-1.676, 27.34, 29514.9
,02/05/2006 00:30:00,Data,-1.675, 27.32, 29060.8
,02/05/2006 00:45:00,Data,-1.675, 27.21, 29429.9
,02/05/2006 00:55:00,Data,-1.675, 27.12, 28321.6
,02/05/2006 01:00:00,Data,-1.675, 27.12, 29270.5
,02/05/2006 01:15:00,Data,-1.676, 27.08, 29099.1
,02/05/2006 01:30:00,Data,-1.675, 27.01, 29123.5
,02/05/2006 01:45:00,Data,-1.675, 26.94, 29129.8
,02/05/2006 02:00:00,Data,-1.675, 26.85, 28808
,02/05/2006 02:15:00,Data,-1.675, 26.8, 28437.5
,02/05/2006 02:30:00,Data,-1.675, 26.73, 28718.5
,02/05/2006 02:45:00,Data,-1.675, 26.63, 28852.3
,02/05/2006 03:00:00,Data,-1.675, 26.53, 28776.2
,02/05/2006 03:15:00,Data,-1.675, 26.42, 28638.2
,02/05/2006 03:30:00,Data,-1.675, 26.31, 28562.1
,02/05/2006 03:45:00,Data,-1.675, 26.26, 28486.1
,02/05/2006 04:00:00,Data,-1.675, 26.24, 28746.5
,02/05/2006 04:15:00,Data,-1.675, 26.21, 28219
,02/05/2006 04:30:00,Data,-1.675, 26.2, 29257.1
,02/05/2006 04:45:00,Data,-1.675, 26.15, 29108.1
,02/05/2006 05:00:00,Data,-1.675, 26.14, 28709.3
,02/05/2006 05:15:00,Data,-1.675, 26.12, 28387
,02/05/2006 05:30:00,Data,-1.675, 26.1, 29118.3
,02/05/2006 05:45:00,Data,-1.675, 26.09, 29210.7
,02/05/2006 06:00:00,Data,-1.675, 26.09, 28865.9
,02/05/2006 06:15:00,Data,-1.675, 26.09, 29164.7
,02/05/2006 06:30:00,Data,-1.675, 26.1, 28932.4
,02/05/2006 06:45:00,Data,-1.675, 26.11, 29457.5
,02/05/2006 07:00:00,Data,-1.675, 26.05, 29288.4
,02/05/2006 07:15:00,Data,-1.675, 25.93, 29357.1
,02/05/2006 07:30:00,Data,-1.675, 25.85, 28362.6
,02/05/2006 07:40:00,Data,-1.675, 25.84, 29540.1
,02/05/2006 07:45:00,Data,-1.675, 25.82, 29132.3
,02/05/2006 08:00:00,Data,-1.675, 25.78, 28758.9
,02/05/2006 08:15:00,Data,-1.675, 25.78, 28394.1
,02/05/2006 08:30:00,Data,-1.675, 25.87, 29517.6
,02/05/2006 08:45:00,Data,-1.675, 26.02, 29407.9
,02/05/2006 09:00:00,Data,-1.675, 26.17, 29276.3
,02/05/2006 09:15:00,Data,-1.675, 26.37, 29132.7
,02/05/2006 09:30:00,Data,-1.675, 26.55, 29211.7
,02/05/2006 09:45:00,Data,-1.675, 26.48, 29120.2
,02/05/2006 10:00:00,Data,-1.675, 26.43, 29208
,02/05/2006 10:15:00,Data,-1.676, 26.37, 29200.3
,02/05/2006 10:30:00,Data,-1.675, 26.42, 28772.7
,02/05/2006 10:45:00,Data,-1.675, 26.47, 29183.5
,02/05/2006 11:00:00,Data,-1.675, 26.57, 28606.8
,02/05/2006 11:15:00,Data,-1.675, 26.68, 28834.8
,02/05/2006 11:30:00,Data,-1.675, 26.81, 28649
,02/05/2006 11:45:00,Data,-1.675, 26.96, 28816.3
,02/05/2006 12:00:00,Data,-1.676, 27.12, 29388.4
,02/05/2006 12:15:00,Data,-1.675, 27.32, 29170.7
,02/05/2006 12:30:00,Data,-1.676, 27.54, 28975.2
,02/05/2006 12:45:00,Data,-1.676, 27.77, 29187.7
,02/05/2006 13:00:00,Data,-1.676, 27.89, 29177.4
,02/05/2006 13:15:00,Data,-1.676, 28.05, 28858.7
,02/05/2006 13:30:00,Data,-1.676, 28.2, 29399.4
,02/05/2006 13:45:00,Data,-1.677, 28.36, 28812.8
,02/05/2006 14:00:00,Data,-1.677, 28.48, 28129.5
,02/05/2006 14:15:00,Data,-1.677, 28.58, 28416.5
,02/05/2006 14:30:00,Data,-1.677, 28.63, 29430.6
,02/05/2006 14:45:00,Data,-1.677, 28.73, 28893.8
,02/05/2006 15:00:00,Data,-1.677, 28.83, 27746.9
,02/05/2006 15:05:00,Data,-1.677, 28.87, 29308.6
,02/05/2006 15:15:00,Data,-1.677, 28.93, 29453.2
,02/05/2006 15:30:00,Data,-1.677, 29, 29141.7
,02/05/2006 15:45:00,Data,-1.677, 29.07, 29283.7
,02/05/2006 16:00:00,Data,-1.677, 29.16, 28641.9
,02/05/2006 16:15:00,Data,-1.677, 29.23, 28929.9
,02/05/2006 16:30:00,Data,-1.677, 29.28, 28824.4
,02/05/2006 16:45:00,Data,-1.677, 29.32, 29280.5
,02/05/2006 17:00:00,Data,-1.677, 29.31, 28690.7
,02/05/2006 17:15:00,Data,-1.677, 29.31, 28842.2
,02/05/2006 17:30:00,Data,-1.677, 29.33, 28479.5
,02/05/2006 17:45:00,Data,-1.677, 29.26, 29217.3
,02/05/2006 18:00:00,Data,-1.677, 29.25, 28868.3
,02/05/2006 18:15:00,Data,-1.677, 29.21, 29351.2
,02/05/2006 18:25:00,Data,-1.677, 29.18, 28218.8
,02/05/2006 18:30:00,Data,-1.677, 29.16, 29410
,02/05/2006 18:45:00,Data,-1.677, 29.13, 28451.7
,02/05/2006 19:00:00,Data,-1.677, 29.07, 29196
,02/05/2006 19:15:00,Data,-1.677, 28.99, 28792
,02/05/2006 19:30:00,Data,-1.677, 28.88, 29238.7
,02/05/2006 19:45:00,Data,-1.677, 28.79, 29268.7
,02/05/2006 20:00:00,Data,-1.677, 28.72, 28569.5
,02/05/2006 20:15:00,Data,-1.677, 28.66, 29216.6
,02/05/2006 20:30:00,Data,-1.676, 28.59, 28624.8
,02/05/2006 20:45:00,Data,-1.676, 28.52, 28914.8
,02/05/2006 21:00:00,Data,-1.676, 28.44, 28508.9
,02/05/2006 21:15:00,Data,-1.676, 28.36, 28538.6
,02/05/2006 21:30:00,Data,-1.677, 28.28, 27918
,02/05/2006 21:40:00,Data,-1.676, 28.23, 29379.3
,02/05/2006 21:45:00,Data,-1.676, 28.2, 28655.9
,02/05/2006 22:00:00,Data,-1.676, 28.09, 29110.6
,02/05/2006 22:15:00,Data,-1.676, 28, 29150.7
,02/05/2006 22:30:00,Data,-1.676, 27.9, 28619.3
,02/05/2006 22:45:00,Data,-1.676, 27.81, 28816.6
,02/05/2006 23:00:00,Data,-1.676, 27.73, 29227.5
,02/05/2006 23:15:00,Data,-1.676, 27.65, 28956.3
,02/05/2006 23:30:00,Data,-1.676, 27.55, 28904.2
,02/05/2006 23:45:00,Data,-1.676, 27.35, 28799.5
,03/05/2006 00:00:00,Data,-1.676, 27.22, 28855.5
,03/05/2006 00:00:00,Data,,,
,03/05/2006 00:15:00,Data,-1.675, 27.13, 29088.7
,03/05/2006 00:30:00,Data,-1.675, 27.11, 28578.1
,03/05/2006 00:45:00,Data,-1.675, 26.98, 28388.8
,03/05/2006 01:00:00,Data,-1.675, 26.86, 28686.1
,03/05/2006 01:15:00,Data,-1.676, 26.84, 29092
,03/05/2006 01:30:00,Data,-1.676, 26.88, 29346.7
,03/05/2006 01:45:00,Data,-1.676, 26.86, 28742.1
,03/05/2006 02:00:00,Data,-1.676, 26.82, 27973.8
,03/05/2006 02:10:00,Data,-1.675, 26.79, 28973.8
,03/05/2006 02:15:00,Data,-1.676, 26.77, 28243.9
,03/05/2006 02:30:00,Data,-1.676, 26.6, 28420.6
,03/05/2006 02:45:00,Data,-1.675, 26.39, 28933.3
,03/05/2006 03:00:00,Data,-1.675, 26.29, 28155.4
,03/05/2006 03:10:00,Data,-1.676, 26.25, 29303.4
,03/05/2006 03:15:00,Data,-1.676, 26.22, 29201.7
,03/05/2006 03:30:00,Data,-1.676, 26.12, 29274.8
,03/05/2006 03:45:00,Data,-1.675, 26, 28772.1
,03/05/2006 04:00:00,Data,-1.676, 25.92, 28110.7
,03/05/2006 04:15:00,Data,-1.675, 25.87, 28527.5
,03/05/2006 04:30:00,Data,-1.675, 25.81, 28943.8
,03/05/2006 04:45:00,Data,-1.676, 25.74, 28704.6
,03/05/2006 05:00:00,Data,-1.675, 25.64, 28415.2
,03/05/2006 05:15:00,Data,-1.676, 25.6, 28835.2
,03/05/2006 05:30:00,Data,-1.675, 25.62, 28971.6
,03/05/2006 05:40:00,Data,-1.675, 25.63, 27948.4
,03/05/2006 05:45:00,Data,-1.675, 25.62, 28610.3
,03/05/2006 06:00:00,Data,-1.675, 25.59, 28774.2
,03/05/2006 06:15:00,Data,-1.675, 25.57, 28946.6
,03/05/2006 06:30:00,Data,-1.675, 25.52, 28655.6
,03/05/2006 06:45:00,Data,-1.675, 25.43, 28753.6
,03/05/2006 07:00:00,Data,-1.675, 25.36, 28202.3
,03/05/2006 07:15:00,Data,-1.675, 25.33, 28640.3
,03/05/2006 07:30:00,Data,-1.675, 25.29, 28400.1
,03/05/2006 07:45:00,Data,-1.675, 25.25, 28413.8
,03/05/2006 08:00:00,Data,-1.675, 25.24, 28650.7
,03/05/2006 08:15:00,Data,-1.675, 25.26, 28664.1
,03/05/2006 08:30:00,Data,-1.675, 25.29, 28699.5
,03/05/2006 08:45:00,Data,-1.675, 25.36, 28856.1
,03/05/2006 09:00:00,Data,-1.675, 25.45, 28244.7
,03/05/2006 09:15:00,Data,-1.675, 25.56, 28974.8
,03/05/2006 09:30:00,Data,-1.675, 25.7, 28813.9
,03/05/2006 09:45:00,Data,-1.675, 25.8, 28816.3
,03/05/2006 10:00:00,Data,-1.675, 25.91, 28887
,03/05/2006 10:15:00,Data,-1.675, 26.06, 28073.9
,03/05/2006 10:30:00,Data,-1.675, 26.2, 28362.9
,03/05/2006 10:45:00,Data,-1.676, 26.45, 28850.9
,03/05/2006 11:00:00,Data,-1.676, 26.73, 28153.7
,03/05/2006 11:15:00,Data,-1.676, 26.99, 28692.6
,03/05/2006 11:30:00,Data,-1.676, 27.19, 27941.6
,03/05/2006 11:45:00,Data,-1.676, 27.36, 28257.6
,03/05/2006 12:00:00,Data,-1.676, 27.5, 28713.8
,03/05/2006 12:15:00,Data,-1.676, 27.65, 28032.1
,03/05/2006 12:30:00,Data,-1.677, 27.85, 28117.2
,03/05/2006 12:45:00,Data,-1.677, 28.07, 28010.5
,03/05/2006 13:00:00,Data,-1.677, 28.15, 28259.3
,03/05/2006 13:15:00,Data,-1.677, 28.2, 28410.6
,03/05/2006 13:30:00,Data,-1.677, 28.36, 28143.5
,03/05/2006 13:45:00,Data,-1.677, 28.39, 28791.1
,03/05/2006 14:00:00,Data,-1.677, 28.27, 28643
,03/05/2006 14:15:00,Data,-1.677, 28.21, 28686.1
,03/05/2006 14:30:00,Data,-1.677, 28.09, 28196.2
,03/05/2006 14:45:00,Data,-1.677, 27.94, 28660.2
,03/05/2006 15:00:00,Data,-1.677, 28, 28765.3
,03/05/2006 15:15:00,Data,-1.677, 28.14, 28258.5
,03/05/2006 15:30:00,Data,-1.677, 28.28, 28046.9
,03/05/2006 15:45:00,Data,-1.677, 28.39, 28230.6
,03/05/2006 16:00:00,Data,-1.677, 28.5, 28250.9
,03/05/2006 16:15:00,Data,-1.677, 28.52, 28686.1
,03/05/2006 16:30:00,Data,-1.677, 28.58, 28803.8
,03/05/2006 16:35:00,Data,-1.677, 28.6, 27576.8
,03/05/2006 16:40:00,Data,-1.677, 28.63, 28699.6
,03/05/2006 16:45:00,Data,-1.677, 28.65, 28136.1
,03/05/2006 17:00:00,Data,-1.677, 28.72, 28622.2
,03/05/2006 17:15:00,Data,-1.677, 28.79, 28247.8
,03/05/2006 17:30:00,Data,-1.677, 28.82, 28504.4
,03/05/2006 17:45:00,Data,-1.677, 28.83, 28735.2
,03/05/2006 18:00:00,Data,-1.677, 28.84, 28979.7
,03/05/2006 18:15:00,Data,-1.677, 28.8, 28123
,03/05/2006 18:30:00,Data,-1.677, 28.8, 28854.3
,03/05/2006 18:45:00,Data,-1.677, 28.78, 28239.7
,03/05/2006 19:00:00,Data,-1.677, 28.75, 28391
,03/05/2006 19:15:00,Data,-1.677, 28.72, 28488.8
,03/05/2006 19:30:00,Data,-1.677, 28.67, 28513
,03/05/2006 19:45:00,Data,-1.677, 28.61, 28711.1
,03/05/2006 20:00:00,Data,-1.677, 28.56, 28192.7
,03/05/2006 20:15:00,Data,-1.677, 28.48, 28788.5
,03/05/2006 20:30:00,Data,-1.677, 28.39, 28101
,03/05/2006 20:45:00,Data,-1.677, 28.32, 28326.3
,03/05/2006 21:00:00,Data,-1.677, 28.26, 28706.7
,03/05/2006 21:15:00,Data,-1.677, 28.2, 28984.9
,03/05/2006 21:30:00,Data,-1.677, 28.15, 28247.9
,03/05/2006 21:45:00,Data,-1.677, 28.08, 28411.8
,03/05/2006 22:00:00,Data,-1.676, 28, 28087.4
,03/05/2006 22:15:00,Data,-1.677, 27.91, 28110.6
,03/05/2006 22:30:00,Data,-1.676, 27.81, 28446.4
,03/05/2006 22:45:00,Data,-1.676, 27.71, 28703.5
,03/05/2006 23:00:00,Data,-1.676, 27.61, 28334.5
,03/05/2006 23:15:00,Data,-1.676, 27.54, 27683.7
,03/05/2006 23:30:00,Data,-1.676, 27.47, 28571.3
,03/05/2006 23:45:00,Data,-1.676, 27.37, 28316.8
,04/05/2006 00:00:00,Data,-1.676, 27.25, 28222.1
,04/05/2006 00:00:00,Data,,,
,04/05/2006 00:15:00,Data,-1.676, 27.11, 28558.4
,04/05/2006 00:30:00,Data,-1.676, 27.03, 28006.8
,04/05/2006 00:45:00,Data,-1.676, 26.95, 28139.2
,04/05/2006 01:00:00,Data,-1.676, 26.85, 28429.6
,04/05/2006 01:15:00,Data,-1.676, 26.77, 27799.6
,04/05/2006 01:30:00,Data,-1.676, 26.72, 27981.4
,04/05/2006 01:45:00,Data,-1.676, 26.64, 28021.9
,04/05/2006 02:00:00,Data,-1.675, 26.59, 28649.2
,04/05/2006 02:15:00,Data,-1.676, 26.6, 27978.7
,04/05/2006 02:30:00,Data,-1.676, 26.63, 28662.7
,04/05/2006 02:45:00,Data,-1.676, 26.64, 28544
,04/05/2006 03:00:00,Data,-1.676, 26.53, 28603.3
,04/05/2006 03:15:00,Data,-1.676, 26.35, 27773.7
,04/05/2006 03:30:00,Data,-1.676, 26.09, 28031.6
,04/05/2006 03:45:00,Data,-1.675, 25.93, 27909.9
,04/05/2006 04:00:00,Data,-1.676, 25.78, 28360.7
,04/05/2006 04:15:00,Data,-1.675, 25.7, 28300.4
,04/05/2006 04:30:00,Data,-1.675, 25.64, 27799.6
,04/05/2006 04:45:00,Data,-1.676, 25.62, 28472.8
,04/05/2006 05:00:00,Data,-1.676, 25.58, 28386.8
,04/05/2006 05:15:00,Data,-1.675, 25.57, 28489.1
,04/05/2006 05:30:00,Data,-1.675, 25.5, 28361.8
,04/05/2006 05:45:00,Data,-1.676, 25.46, 28338.6
,04/05/2006 06:00:00,Data,-1.675, 25.42, 27755.1
,04/05/2006 06:15:00,Data,-1.675, 25.33, 28483.2
,04/05/2006 06:30:00,Data,-1.675, 25.35, 28330.9
