"==========","========","=====","======","======","=======","======="
2010/08/16,12:30:08,34.01,29.90,18.31,0.151,5.5
2010/08/16,12:45:08,34.22,29.92,18.32,0.140,5.5
2010/08/16,13:00:08,34.43,29.95,18.34,0.124,5.5
2010/08/16,13:15:08,34.55,29.95,18.33,0.115,5.5
2010/08/16,13:30:08,34.86,29.93,18.31,0.104,5.5
2010/08/16,13:45:08,35.18,30.02,18.36,0.085,5.5
2010/08/16,14:00:08,34.86,30.07,18.40,0.071,5.5
2010/08/16,14:15:08,33.82,30.07,18.43,0.072,5.5
2010/08/16,14:30:08,33.89,30.02,18.40,0.068,5.5
2010/08/16,14:45:08,34.23,30.05,18.41,0.046,5.5
2010/08/16,15:00:08,34.11,30.04,18.40,0.032,5.5
2010/08/16,15:15:08,34.04,30.01,18.38,0.043,5.5
2010/08/16,15:30:08,33.82,29.99,18.38,0.057,5.5
2010/08/16,15:45:08,33.93,29.95,18.35,0.071,5.5
2010/08/16,16:00:08,34.15,30.02,18.39,0.081,5.5
2010/08/16,16:15:08,34.07,29.93,18.33,0.101,5.5
2010/08/16,16:30:08,34.72,29.83,18.25,0.079,5.5
2010/08/16,16:45:08,34.93,29.85,18.26,0.072,5.5
2010/08/16,17:00:08,34.93,29.92,18.30,0.067,5.5
2010/08/16,17:15:08,34.86,29.92,18.30,0.065,5.5
2010/08/16,17:30:08,34.58,29.92,18.31,0.078,5.5
2010/08/16,17:45:08,34.38,29.93,18.32,0.099,5.5
2010/08/16,18:00:08,34.43,29.87,18.28,0.099,5.5
2010/08/16,18:15:08,34.42,29.85,18.27,0.113,5.5
2010/08/16,18:30:08,34.31,29.87,18.29,0.128,5.5
2010/08/16,18:45:08,34.18,29.85,18.27,0.160,5.5
2010/08/16,19:00:08,33.79,29.78,18.24,0.162,5.5
2010/08/16,19:15:08,33.41,29.61,18.13,0.182,5.5
2010/08/16,19:30:08,33.17,29.41,18.00,0.189,5.5
2010/08/16,19:45:08,32.57,29.32,17.95,0.206,5.5
2010/08/16,20:00:08,32.28,29.14,17.84,0.225,5.5
2010/08/16,20:15:08,32.02,28.97,17.73,0.239,5.5
2010/08/16,20:30:08,31.67,28.85,17.66,0.247,5.5
2010/08/16,20:45:08,31.49,28.70,17.56,0.254,5.5
2010/08/16,21:00:08,31.32,28.58,17.49,0.266,5.5
2010/08/16,21:15:08,31.13,28.51,17.44,0.277,5.5
2010/08/16,21:30:08,30.88,28.47,17.42,0.287,5.5
2010/08/16,21:45:08,30.66,28.29,17.31,0.301,5.5
2010/08/16,22:00:08,30.59,28.27,17.29,0.306,5.5
2010/08/16,22:15:08,30.57,28.24,17.27,0.312,5.5
2010/08/16,22:30:08,30.58,28.29,17.30,0.313,5.5
2010/08/16,22:45:08,30.41,28.37,17.36,0.317,5.4
2010/08/16,23:00:08,30.30,28.33,17.34,0.328,5.5
2010/08/16,23:15:08,30.33,28.35,17.35,0.327,5.5
2010/08/16,23:30:08,30.35,28.37,17.37,0.326,5.5
2010/08/16,23:45:08,30.32,28.43,17.40,0.328,5.4
2010/08/17,00:00:08,30.25,28.48,17.44,0.330,5.5
2010/08/17,00:15:08,30.18,28.50,17.45,0.334,5.5
2010/08/17,00:30:08,30.18,28.52,17.47,0.334,5.5
2010/08/17,00:45:08,30.08,28.59,17.52,0.338,5.5
2010/08/17,01:00:08,29.96,28.64,17.55,0.342,5.5
2010/08/17,01:15:08,29.87,28.63,17.55,0.348,5.5
2010/08/17,01:30:08,29.80,28.62,17.55,0.354,5.5
2010/08/17,01:45:08,29.73,28.61,17.54,0.357,5.5
2010/08/17,02:00:08,29.50,28.63,17.56,0.363,5.5
2010/08/17,02:15:08,29.30,28.55,17.51,0.374,5.5
2010/08/17,02:30:08,29.26,28.53,17.50,0.379,5.5
2010/08/17,02:45:08,29.12,28.52,17.49,0.383,5.4
2010/08/17,03:00:08,29.01,28.47,17.46,0.386,5.4
2010/08/17,03:15:08,29.00,28.45,17.44,0.389,5.5
2010/08/17,03:30:08,28.97,28.45,17.45,0.391,5.4
2010/08/17,03:45:08,28.92,28.45,17.45,0.394,5.5
2010/08/17,04:00:08,28.78,28.48,17.47,0.399,5.4
2010/08/17,04:15:08,28.66,28.46,17.46,0.401,5.5
2010/08/17,04:30:08,28.55,28.46,17.46,0.404,5.5
2010/08/17,04:45:08,28.53,28.42,17.44,0.408,5.4
2010/08/17,05:00:08,28.47,28.42,17.44,0.413,5.5
2010/08/17,05:15:08,28.40,28.41,17.43,0.418,5.4
2010/08/17,05:30:08,28.38,28.40,17.42,0.423,5.5
2010/08/17,05:45:08,28.30,28.41,17.43,0.423,5.5
2010/08/17,06:00:08,28.31,28.40,17.43,0.427,5.5
2010/08/17,06:15:08,28.29,28.40,17.43,0.428,5.4
2010/08/17,06:30:08,28.22,28.42,17.44,0.431,5.5
2010/08/17,06:45:08,28.14,28.42,17.44,0.434,5.5
2010/08/17,07:00:08,28.00,28.40,17.43,0.440,5.5
2010/08/17,07:15:08,27.95,28.39,17.43,0.443,5.5
2010/08/17,07:30:08,27.91,28.38,17.42,0.449,5.5
2010/08/17,07:45:08,27.80,28.37,17.42,0.453,5.5
2010/08/17,08:00:08,27.78,28.35,17.41,0.455,5.5
2010/08/17,08:15:08,27.80,28.34,17.40,0.455,5.4
2010/08/17,08:30:08,27.86,28.33,17.39,0.455,5.5
2010/08/17,08:45:08,27.98,28.29,17.36,0.452,5.4
2010/08/17,09:00:08,28.13,28.33,17.39,0.439,5.4
2010/08/17,09:15:08,28.37,28.36,17.40,0.426,5.5
2010/08/17,09:30:08,28.53,28.37,17.40,0.417,5.5
2010/08/17,09:45:08,28.75,28.36,17.39,0.404,5.5
2010/08/17,10:00:08,28.91,28.40,17.41,0.396,5.5
2010/08/17,10:15:08,29.02,28.42,17.43,0.388,5.5
2010/08/17,10:30:08,28.94,28.42,17.43,0.377,5.5
2010/08/17,10:45:08,29.05,28.43,17.43,0.356,5.5
2010/08/17,11:00:08,29.35,28.47,17.46,0.332,5.5
2010/08/17,11:15:08,29.06,28.50,17.48,0.313,5.5
2010/08/17,11:30:08,28.79,28.53,17.51,0.304,5.4
2010/08/17,11:45:08,29.46,28.39,17.39,0.278,5.5
2010/08/17,12:00:08,29.25,28.47,17.46,0.262,5.5
2010/08/17,12:15:08,29.13,28.42,17.42,0.264,5.5
2010/08/17,12:30:08,29.43,28.40,17.41,0.244,5.5
2010/08/17,12:45:08,29.61,28.51,17.48,0.209,5.5
2010/08/17,13:00:08,29.99,28.61,17.54,0.193,5.5
2010/08/17,13:15:08,30.01,28.54,17.48,0.145,5.5
2010/08/17,13:30:08,29.96,28.40,17.39,0.150,5.5
2010/08/17,13:45:08,30.15,28.48,17.44,0.128,5.5
2010/08/17,14:00:08,30.11,28.48,17.45,0.142,5.4
2010/08/17,14:15:08,31.90,28.71,17.56,0.094,5.5
2010/08/17,14:30:08,30.53,28.56,17.49,0.089,5.5
2010/08/17,14:45:08,30.92,28.50,17.44,0.073,5.5
2010/08/17,15:00:08,30.89,28.46,17.42,0.070,5.4
2010/08/17,15:15:08,31.13,28.48,17.42,0.069,5.5
2010/08/17,15:30:08,32.00,28.73,17.57,0.040,5.5
2010/08/17,15:45:08,31.71,28.76,17.60,0.035,5.5
2010/08/17,16:00:08,32.47,28.45,17.37,0.032,5.4
2010/08/17,16:15:08,32.32,28.65,17.51,0.025,5.5
2010/08/17,16:30:08,32.30,28.61,17.48,0.026,5.4
2010/08/17,16:45:08,32.09,28.65,17.52,0.035,5.5
2010/08/17,17:00:08,32.85,28.73,17.55,0.032,5.4
2010/08/17,17:15:08,33.36,28.76,17.56,0.023,5.5
2010/08/17,17:30:08,33.30,28.73,17.54,0.025,5.5
2010/08/17,17:45:08,33.51,28.76,17.56,0.032,5.5
2010/08/17,18:00:08,33.49,28.73,17.54,0.032,5.5
2010/08/17,18:15:08,33.18,28.79,17.58,0.043,5.5
2010/08/17,18:30:08,33.49,28.73,17.53,0.047,5.5
2010/08/17,18:45:08,33.68,28.75,17.55,0.050,5.5
2010/08/17,19:00:08,33.72,28.76,17.55,0.055,5.5
2010/08/17,19:15:08,33.28,28.74,17.55,0.070,5.4
2010/08/17,19:30:08,33.36,28.69,17.52,0.084,5.5
2010/08/17,19:45:08,33.48,28.81,17.59,0.087,5.5
2010/08/17,20:00:08,33.56,28.79,17.58,0.096,5.4
2010/08/17,20:15:08,33.60,28.80,17.58,0.101,5.4
2010/08/17,20:30:08,33.48,28.82,17.60,0.114,5.5
2010/08/17,20:45:08,33.56,28.79,17.58,0.123,5.5
2010/08/17,21:00:08,33.32,28.85,17.62,0.133,5.5
2010/08/17,21:15:08,33.26,28.80,17.59,0.143,5.4
2010/08/17,21:30:08,33.21,28.77,17.57,0.149,5.5
2010/08/17,21:45:08,33.09,28.77,17.57,0.157,5.5
2010/08/17,22:00:08,33.14,28.75,17.56,0.163,5.5
2010/08/17,22:15:08,33.17,28.73,17.55,0.170,5.5
2010/08/17,22:30:08,33.10,28.76,17.56,0.173,5.5
2010/08/17,22:45:08,33.00,28.76,17.57,0.180,5.5
2010/08/17,23:00:08,32.94,28.74,17.56,0.189,5.5
2010/08/17,23:15:08,32.88,28.74,17.55,0.192,5.5
2010/08/17,23:30:08,32.79,28.74,17.56,0.197,5.5
2010/08/17,23:45:08,32.73,28.74,17.56,0.200,5.5
2010/08/18,00:00:08,32.67,28.74,17.56,0.204,5.4
2010/08/18,00:15:08,32.61,28.75,17.57,0.207,5.4
2010/08/18,00:30:08,32.56,28.76,17.58,0.211,5.4
2010/08/18,00:45:08,32.50,28.78,17.59,0.212,5.5
2010/08/18,01:00:08,32.41,28.78,17.60,0.216,5.5
2010/08/18,01:15:08,32.31,28.80,17.61,0.223,5.5
2010/08/18,01:30:08,32.21,28.82,17.63,0.227,5.4
2010/08/18,01:45:08,32.06,28.85,17.65,0.232,5.5
2010/08/18,02:00:08,31.88,28.86,17.66,0.239,5.5
2010/08/18,02:15:08,31.80,28.85,17.65,0.246,5.5
2010/08/18,02:30:08,31.76,28.84,17.65,0.250,5.4
2010/08/18,02:45:08,31.70,28.85,17.66,0.253,5.5
2010/08/18,03:00:08,31.63,28.84,17.65,0.259,5.5
2010/08/18,03:15:08,31.53,28.84,17.65,0.263,5.5
2010/08/18,03:30:08,31.43,28.84,17.65,0.268,5.4
2010/08/18,03:45:08,31.35,28.84,17.66,0.273,5.4
2010/08/18,04:00:08,31.25,28.85,17.67,0.279,5.5
2010/08/18,04:15:08,31.17,28.83,17.66,0.283,5.4
2010/08/18,04:30:08,31.08,28.84,17.66,0.287,5.5
2010/08/18,04:45:08,30.95,28.84,17.67,0.294,5.5
2010/08/18,05:00:08,30.87,28.84,17.67,0.298,5.5
2010/08/18,05:15:08,30.77,28.84,17.67,0.303,5.5
2010/08/18,05:30:08,30.70,28.84,17.67,0.308,5.5
2010/08/18,05:45:08,30.65,28.83,17.67,0.312,5.4
2010/08/18,06:00:08,30.62,28.82,17.66,0.315,5.5
2010/08/18,06:15:08,30.57,28.82,17.67,0.318,5.5
2010/08/18,06:30:08,30.54,28.82,17.66,0.320,5.4
2010/08/18,06:45:08,30.50,28.82,17.66,0.324,5.4
2010/08/18,07:00:08,30.44,28.83,17.67,0.329,5.4
2010/08/18,07:15:08,30.39,28.82,17.67,0.333,5.4
2010/08/18,07:30:08,30.33,28.82,17.67,0.336,5.5
2010/08/18,07:45:08,30.28,28.82,17.67,0.340,5.4
2010/08/18,08:00:08,30.25,28.81,17.67,0.344,5.5
2010/08/18,08:15:08,30.23,28.82,17.67,0.349,5.5
2010/08/18,08:30:08,30.21,28.82,17.67,0.349,5.4
2010/08/18,08:45:08,30.20,28.82,17.67,0.348,5.5
2010/08/18,09:00:08,30.30,28.79,17.65,0.344,5.5
2010/08/18,09:15:08,30.38,28.80,17.66,0.343,5.5
2010/08/18,09:30:08,30.50,28.81,17.66,0.338,5.4
2010/08/18,09:45:08,30.55,28.83,17.67,0.336,5.5
2010/08/18,10:00:08,30.62,28.83,17.67,0.334,5.5
2010/08/18,10:15:08,30.77,28.82,17.66,0.326,5.4
2010/08/18,10:30:08,31.17,28.86,17.67,0.308,5.5
2010/08/18,10:45:08,31.33,28.90,17.70,0.295,5.5
2010/08/18,11:00:08,31.44,28.90,17.70,0.288,5.5
2010/08/18,11:15:08,31.73,28.91,17.70,0.279,5.5
2010/08/18,11:30:08,31.97,28.90,17.68,0.273,5.5
2010/08/18,11:45:08,31.71,29.02,17.77,0.278,5.5
2010/08/18,12:00:08,31.30,28.94,17.73,0.291,5.4
2010/08/18,12:15:08,31.44,28.87,17.67,0.292,5.5
2010/08/18,12:30:08,31.51,28.83,17.65,0.290,5.4
2010/08/18,12:45:08,31.55,28.81,17.64,0.284,5.5
2010/08/18,13:00:08,31.64,28.79,17.62,0.266,5.5
2010/08/18,13:15:08,32.32,28.68,17.53,0.235,5.5
2010/08/18,13:30:08,32.10,28.84,17.64,0.219,5.4
2010/08/18,13:45:08,31.74,28.91,17.70,0.229,5.4
2010/08/18,14:00:08,31.71,28.74,17.59,0.255,5.5
2010/08/18,14:15:08,32.28,28.23,17.23,0.264,5.4
2010/08/18,14:30:08,31.99,28.22,17.23,0.268,5.5
2010/08/18,14:45:08,32.14,28.11,17.15,0.263,5.4
2010/08/18,15:00:08,32.25,28.06,17.12,0.256,5.5
2010/08/18,15:15:08,32.46,28.01,17.08,0.235,5.4
2010/08/18,15:30:08,32.66,28.04,17.09,0.224,5.5
2010/08/18,15:45:08,32.93,28.01,17.06,0.207,5.5
2010/08/18,16:00:08,32.83,28.06,17.10,0.195,5.5
2010/08/18,16:15:08,32.91,28.03,17.08,0.188,5.4
2010/08/18,16:30:08,32.85,28.08,17.12,0.178,5.4
2010/08/18,16:45:08,32.59,28.14,17.16,0.177,5.4
2010/08/18,17:00:08,32.62,28.17,17.18,0.173,5.4
2010/08/18,17:15:08,32.63,28.20,17.20,0.166,5.5
2010/08/18,17:30:08,33.00,28.12,17.14,0.168,5.4
2010/08/18,17:45:08,32.97,28.16,17.17,0.171,5.5
2010/08/18,18:00:08,32.94,28.18,17.18,0.174,5.5
2010/08/18,18:15:08,32.95,28.18,17.18,0.178,5.5
2010/08/18,18:30:08,32.93,28.20,17.19,0.184,5.4
2010/08/18,18:45:08,33.08,28.16,17.17,0.190,5.4
2010/08/18,19:00:08,33.04,28.19,17.18,0.193,5.5
2010/08/18,19:15:08,33.01,28.19,17.18,0.200,5.5
2010/08/18,19:30:08,32.97,28.19,17.19,0.202,5.5
2010/08/18,19:45:08,32.93,28.20,17.19,0.210,5.4
2010/08/18,20:00:08,32.85,28.20,17.20,0.215,5.4
2010/08/18,20:15:08,32.76,28.21,17.20,0.222,5.5
2010/08/18,20:30:08,32.69,28.19,17.19,0.226,5.4
2010/08/18,20:45:08,32.52,28.15,17.17,0.231,5.4
2010/08/18,21:00:08,32.37,28.10,17.14,0.237,5.4
2010/08/18,21:15:08,32.22,28.10,17.14,0.244,5.4
2010/08/18,21:30:08,32.11,28.10,17.14,0.251,5.4
2010/08/18,21:45:08,32.02,28.09,17.14,0.257,5.4
2010/08/18,22:00:08,31.95,28.09,17.14,0.261,5.4
2010/08/18,22:15:08,31.89,28.09,17.14,0.265,5.4
2010/08/18,22:30:08,31.79,28.10,17.15,0.268,5.4
2010/08/18,22:45:08,31.69,28.10,17.15,0.275,5.4
2010/08/18,23:00:08,31.62,28.10,17.15,0.279,5.5
2010/08/18,23:15:08,31.55,28.10,17.16,0.283,5.4
2010/08/18,23:30:08,31.49,28.10,17.16,0.287,5.5
2010/08/18,23:45:08,31.43,28.10,17.16,0.291,5.5
2010/08/19,00:00:08,31.35,28.10,17.16,0.294,5.4
2010/08/19,00:15:08,31.30,28.09,17.16,0.296,5.4
2010/08/19,00:30:08,31.23,28.10,17.16,0.298,5.5
2010/08/19,00:45:08,31.17,28.09,17.16,0.299,5.4
2010/08/19,01:00:08,31.10,28.09,17.16,0.305,5.4
2010/08/19,01:15:08,31.02,28.10,17.17,0.306,5.5
2010/08/19,01:30:08,30.95,28.09,17.17,0.308,5.4
2010/08/19,01:45:08,30.86,28.10,17.17,0.312,5.4
2010/08/19,02:00:08,30.80,28.09,17.17,0.316,5.5
2010/08/19,02:15:08,30.73,28.09,17.17,0.318,5.4
2010/08/19,02:30:08,30.63,28.10,17.18,0.323,5.4
2010/08/19,02:45:08,30.53,28.11,17.18,0.328,5.5
2010/08/19,03:00:08,30.49,28.10,17.18,0.331,5.4
2010/08/19,03:15:08,30.43,28.10,17.18,0.334,5.5
2010/08/19,03:30:08,30.41,28.09,17.18,0.336,5.4
2010/08/19,03:45:08,30.37,28.10,17.18,0.337,5.4
2010/08/19,04:00:08,30.32,28.10,17.18,0.340,5.4
2010/08/19,04:15:08,30.28,28.10,17.19,0.343,5.4
2010/08/19,04:30:08,30.22,28.10,17.19,0.345,5.4
2010/08/19,04:45:08,30.14,28.10,17.19,0.347,5.5
2010/08/19,05:00:08,30.08,28.10,17.19,0.351,5.4
2010/08/19,05:15:08,30.00,28.10,17.19,0.352,5.4
2010/08/19,05:30:08,29.94,28.10,17.19,0.356,5.4
2010/08/19,05:45:08,29.90,28.10,17.19,0.358,5.4
2010/08/19,06:00:08,29.84,28.09,17.19,0.362,5.4
2010/08/19,06:15:08,29.79,28.09,17.19,0.366,5.4
2010/08/19,06:30:08,29.73,28.10,17.19,0.371,5.4
2010/08/19,06:45:08,29.64,28.10,17.20,0.374,5.4
2010/08/19,07:00:08,29.55,28.10,17.20,0.380,5.4
2010/08/19,07:15:08,29.47,28.10,17.20,0.383,5.5
2010/08/19,07:30:08,29.41,28.10,17.20,0.387,5.4
2010/08/19,07:45:08,29.39,28.09,17.20,0.387,5.5
2010/08/19,08:00:08,29.39,28.09,17.20,0.388,5.5
2010/08/19,08:15:08,29.37,28.10,17.20,0.391,5.4
2010/08/19,08:30:08,29.32,28.11,17.21,0.392,5.4
2010/08/19,08:45:08,29.32,28.10,17.20,0.394,5.5
2010/08/19,09:00:08,29.36,28.10,17.20,0.395,5.4
2010/08/19,09:15:08,29.38,28.10,17.20,0.401,5.4
2010/08/19,09:30:08,29.39,28.10,17.20,0.403,5.4
2010/08/19,09:45:08,29.40,28.11,17.21,0.405,5.4
2010/08/19,10:00:08,29.41,28.11,17.21,0.407,5.5
2010/08/19,10:15:08,29.44,28.11,17.21,0.402,5.4
2010/08/19,10:30:08,29.50,28.12,17.21,0.399,5.4
2010/08/19,10:45:08,29.53,28.12,17.21,0.399,5.4
2010/08/19,11:00:08,29.58,28.12,17.21,0.402,5.4
2010/08/19,11:15:08,29.58,28.09,17.19,0.403,5.4
2010/08/19,11:30:08,29.60,28.03,17.15,0.403,5.4
2010/08/19,11:45:08,29.61,28.02,17.15,0.405,5.4
2010/08/19,12:00:08,29.62,27.97,17.11,0.401,5.4
2010/08/19,12:15:08,29.62,27.95,17.10,0.400,5.4
2010/08/19,12:30:08,29.70,27.90,17.06,0.390,5.4
2010/08/19,12:45:08,29.97,27.81,17.00,0.374,5.4
2010/08/19,13:00:08,29.68,27.98,17.12,0.381,5.4
2010/08/19,13:15:08,29.78,27.94,17.09,0.387,5.4
2010/08/19,13:30:08,29.83,27.93,17.08,0.387,5.4
2010/08/19,13:45:08,29.88,27.92,17.07,0.381,5.4
2010/08/19,14:00:08,29.93,27.92,17.07,0.380,5.4
2010/08/19,14:15:08,30.01,27.88,17.04,0.377,5.4
2010/08/19,14:30:08,30.08,27.80,16.99,0.372,5.4
2010/08/19,14:45:08,30.06,27.82,17.00,0.373,5.4
2010/08/19,15:00:08,30.02,27.84,17.01,0.380,5.4
2010/08/19,15:15:08,29.99,27.86,17.03,0.386,5.4
2010/08/19,15:30:08,29.93,27.78,16.98,0.385,5.4
2010/08/19,15:45:08,29.82,27.72,16.94,0.386,5.4
2010/08/19,16:00:08,29.74,27.61,16.87,0.391,5.4
2010/08/19,16:15:08,29.70,27.54,16.82,0.393,5.4
2010/08/19,16:30:08,29.71,27.49,16.78,0.395,5.4
2010/08/19,16:45:08,29.75,27.49,16.79,0.392,5.4
2010/08/19,17:00:08,29.76,27.50,16.79,0.387,5.4
2010/08/19,17:15:08,29.72,27.52,16.80,0.382,5.4
2010/08/19,17:30:08,29.71,27.51,16.80,0.381,5.4
2010/08/19,17:45:08,29.71,27.49,16.79,0.378,5.4
2010/08/19,18:00:08,29.74,27.48,16.78,0.378,5.4
2010/08/19,18:15:08,29.75,27.48,16.78,0.378,5.4
2010/08/19,18:30:08,29.75,27.49,16.78,0.378,5.4
2010/08/19,18:45:08,29.72,27.48,16.78,0.379,5.4
2010/08/19,19:00:08,29.70,27.48,16.78,0.380,5.4
2010/08/19,19:15:08,29.69,27.47,16.77,0.381,5.4
2010/08/19,19:30:08,29.68,27.46,16.77,0.381,5.4
2010/08/19,19:45:08,29.67,27.46,16.77,0.378,5.4
2010/08/19,20:00:08,29.61,27.46,16.77,0.381,5.4
2010/08/19,20:15:08,29.58,27.45,16.77,0.383,5.4
2010/08/19,20:30:08,29.53,27.46,16.77,0.388,5.4
2010/08/19,20:45:08,29.51,27.45,16.77,0.386,5.4
2010/08/19,21:00:08,29.49,27.45,16.77,0.390,5.4
2010/08/19,21:15:08,29.45,27.46,16.77,0.392,5.4
2010/08/19,21:30:08,29.43,27.45,16.77,0.393,5.4
2010/08/19,21:45:08,29.42,27.44,16.76,0.396,5.4
2010/08/19,22:00:08,29.37,27.44,16.76,0.397,5.4
2010/08/19,22:15:08,29.34,27.43,16.75,0.400,5.4
2010/08/19,22:30:08,29.31,27.41,16.74,0.402,5.4
2010/08/19,22:45:08,29.29,27.40,16.73,0.403,5.4
2010/08/19,23:00:08,29.27,27.39,16.73,0.404,5.4
2010/08/19,23:15:08,29.24,27.39,16.73,0.402,5.4
2010/08/19,23:30:08,29.22,27.38,16.73,0.408,5.4
2010/08/19,23:45:08,29.11,27.38,16.72,0.408,5.4
2010/08/20,00:00:08,29.00,27.35,16.71,0.416,5.4
2010/08/20,00:15:08,28.95,27.32,16.69,0.420,5.4
2010/08/20,00:30:08,28.89,27.32,16.69,0.422,5.4
2010/08/20,00:45:08,28.82,27.31,16.69,0.426,5.4
2010/08/20,01:00:08,28.77,27.31,16.68,0.426,5.4
2010/08/20,01:15:08,28.69,27.31,16.68,0.429,5.4
2010/08/20,01:30:08,28.58,27.30,16.68,0.434,5.4
2010/08/20,01:45:08,28.52,27.29,16.68,0.434,5.4
2010/08/20,02:00:08,28.44,27.29,16.68,0.437,5.4
2010/08/20,02:15:08,28.36,27.29,16.68,0.439,5.4
2010/08/20,02:30:08,28.27,27.28,16.67,0.442,5.4
2010/08/20,02:45:08,28.22,27.27,16.67,0.445,5.4
2010/08/20,03:00:08,28.17,27.27,16.67,0.448,5.4
2010/08/20,03:15:08,28.13,27.26,16.66,0.451,5.4
2010/08/20,03:30:08,28.09,27.26,16.67,0.453,5.4
2010/08/20,03:45:08,28.04,27.27,16.67,0.454,5.4
2010/08/20,04:00:08,28.02,27.26,16.66,0.458,5.4
2010/08/20,04:15:08,27.99,27.26,16.67,0.460,5.4
2010/08/20,04:30:08,27.94,27.26,16.66,0.462,5.4
2010/08/20,04:45:08,27.90,27.25,16.66,0.463,5.4
2010/08/20,05:00:08,27.87,27.26,16.67,0.464,5.4
2010/08/20,05:15:08,27.84,27.26,16.67,0.465,5.4
2010/08/20,05:30:08,27.81,27.25,16.66,0.468,5.4
2010/08/20,05:45:08,27.77,27.25,16.67,0.471,5.4
2010/08/20,06:00:08,27.72,27.26,16.67,0.472,5.4
2010/08/20,06:15:08,27.68,27.26,16.67,0.477,5.4
2010/08/20,06:30:08,27.64,27.26,16.67,0.478,5.4
2010/08/20,06:45:08,27.60,27.26,16.67,0.481,5.4
2010/08/20,07:00:08,27.56,27.26,16.67,0.484,5.4
2010/08/20,07:15:08,27.52,27.26,16.67,0.485,5.4
2010/08/20,07:30:08,27.50,27.26,16.67,0.488,5.4
2010/08/20,07:45:08,27.46,27.26,16.68,0.490,5.4
2010/08/20,08:00:08,27.42,27.26,16.68,0.491,5.4
2010/08/20,08:15:08,27.39,27.26,16.68,0.493,5.4
2010/08/20,08:30:08,27.25,1.193,0.59,0.047,5.4
2010/08/20,08:45:08,28.66,1.200,0.59,0.093,5.4
2010/08/20,09:00:08,29.13,1.141,0.56,0.064,5.4
2010/08/20,09:15:08,29.37,1.189,0.59,0.002,5.4
2010/08/20,09:30:08,29.77,1.212,0.60,-0.005,5.4
2010/08/20,09:45:08,29.83,1.250,0.62,-0.002,5.4
2010/08/20,10:00:08,30.00,1.255,0.62,0.008,5.4
2010/08/20,10:15:08,30.33,1.016,0.50,-0.005,5.4
2010/08/20,10:30:08,30.53,0.916,0.45,-0.011,5.4
2010/08/20,10:45:08,30.76,0.864,0.42,-0.014,5.4
2010/08/20,11:00:08,31.03,0.825,0.40,-0.016,5.4
2010/08/20,11:15:08,31.36,0.793,0.38,-0.016,5.4
2010/08/20,11:30:08,31.69,0.802,0.39,-0.036,5.4
2010/08/20,11:45:08,32.07,0.847,0.41,-0.090,5.4
2010/08/20,12:00:08,32.31,0.864,0.42,-0.098,5.4
2010/08/20,12:15:08,32.56,0.864,0.42,-0.098,5.4
2010/08/20,12:30:08,32.84,0.863,0.42,-0.102,5.4
2010/08/20,12:45:08,33.02,0.864,0.42,-0.108,5.4
2010/08/20,13:00:08,33.20,0.857,0.41,-0.112,5.4
2010/08/20,13:15:08,33.45,0.844,0.41,-0.107,5.4
2010/08/20,13:30:08,33.73,0.836,0.40,-0.110,5.4
2010/08/20,13:45:08,33.91,0.830,0.40,-0.115,5.4
2010/08/20,14:00:08,34.05,0.825,0.40,-0.128,5.4
2010/08/20,14:15:08,34.16,0.826,0.40,-0.134,5.4
2010/08/20,14:30:08,34.24,0.825,0.40,-0.141,5.4
2010/08/20,14:45:08,34.36,0.822,0.40,-0.142,5.4
2010/08/20,15:00:08,34.49,0.819,0.39,-0.146,5.4
2010/08/20,15:15:08,34.64,0.814,0.39,-0.148,5.4
2010/08/20,15:30:08,34.80,0.808,0.39,-0.151,5.4
2010/08/20,15:45:08,34.99,0.802,0.38,-0.151,5.4
2010/08/20,16:00:08,35.20,0.797,0.38,-0.150,5.4
2010/08/20,16:15:08,35.42,0.792,0.38,-0.154,5.4
2010/08/20,16:30:08,35.61,0.788,0.38,-0.158,5.4
2010/08/20,16:45:08,35.24,0.756,0.36,-0.609,5.4
2010/08/20,17:00:08,34.10,0.723,0.35,-0.567,5.4
2010/08/20,17:15:08,33.05,0.693,0.33,-0.532,5.4
2010/08/20,17:30:08,32.14,0.664,0.32,-0.505,5.4
2010/08/20,17:45:08,31.35,0.639,0.31,-0.473,5.4
2010/08/20,18:00:08,30.65,0.616,0.30,-0.446,5.4
2010/08/20,18:15:08,30.03,0.596,0.29,-0.424,5.4
2010/08/20,18:30:08,29.49,0.580,0.28,-0.403,5.4
2010/08/20,18:45:08,28.99,0.566,0.27,-0.377,5.4
2010/08/20,19:00:08,28.54,0.553,0.26,-0.348,5.4
2010/08/20,19:15:08,28.12,0.543,0.26,-0.327,5.4
2010/08/20,19:30:08,27.72,0.534,0.26,-0.304,5.4
2010/08/20,19:45:08,27.34,0.526,0.25,-0.283,5.4
2010/08/20,20:00:08,26.98,0.519,0.25,-0.266,5.4
2010/08/20,20:15:08,26.64,0.512,0.25,-0.250,5.4
2010/08/20,20:30:08,26.36,0.506,0.24,-0.234,5.4
2010/08/20,20:45:08,26.09,0.501,0.24,-0.217,5.4
2010/08/20,21:00:08,25.88,0.497,0.24,-0.203,5.4
2010/08/20,21:15:08,25.68,0.493,0.24,-0.191,5.4
2010/08/20,21:30:08,25.50,0.490,0.23,-0.179,5.4
2010/08/20,21:45:08,25.35,0.487,0.23,-0.166,5.4
