"==========","========","=====","======","=====","======","=======","======="
2010/08/14,15:42:08,27.76,34.78,36.61,21.80,-0.092,5.7
2010/08/14,15:57:08,27.76,34.78,36.61,21.80,-0.091,5.7
2010/08/14,16:12:08,27.76,34.77,36.61,21.80,-0.081,5.8
2010/08/14,16:27:08,27.76,34.78,36.61,21.80,-0.077,5.7
2010/08/14,16:42:08,27.76,34.77,36.61,21.80,-0.072,5.7
2010/08/14,16:57:08,27.76,34.77,36.61,21.80,-0.070,5.7
2010/08/14,17:12:08,27.76,34.77,36.60,21.80,-0.064,5.7
2010/08/14,17:27:08,27.76,34.77,36.60,21.80,-0.060,5.7
2010/08/14,17:42:08,27.75,34.77,36.60,21.80,-0.056,5.7
2010/08/14,17:57:08,27.75,34.77,36.60,21.80,-0.051,5.7
2010/08/14,18:12:08,27.75,34.77,36.60,21.80,-0.049,5.7
2010/08/14,18:27:08,27.75,34.77,36.60,21.80,-0.045,5.7
2010/08/14,18:42:08,27.75,34.77,36.60,21.80,-0.039,5.8
2010/08/14,18:57:08,27.75,34.77,36.60,21.80,-0.036,5.7
2010/08/14,19:12:08,27.75,34.77,36.60,21.80,-0.033,5.7
2010/08/14,19:27:08,27.75,34.78,36.60,21.80,-0.030,5.7
2010/08/14,19:42:08,27.75,34.78,36.60,21.80,-0.026,5.7
2010/08/14,19:57:08,27.75,34.78,36.60,21.80,-0.024,5.7
2010/08/14,20:12:08,27.75,34.78,36.60,21.80,-0.021,5.7
2010/08/14,20:27:08,27.75,34.78,36.60,21.80,-0.018,5.7
2010/08/14,20:42:08,27.75,34.78,36.60,21.80,-0.014,5.7
2010/08/14,20:57:08,27.75,34.78,36.60,21.80,-0.010,5.7
2010/08/14,21:12:08,27.75,34.78,36.60,21.80,-0.008,5.8
2010/08/14,21:27:08,27.75,34.78,36.60,21.80,-0.005,5.7
2010/08/14,21:42:08,27.75,34.78,36.61,21.80,-0.004,5.8
2010/08/14,21:57:08,27.75,34.78,36.61,21.80,-0.003,5.7
2010/08/14,22:12:08,27.75,34.78,36.61,21.81,0.001,5.7
2010/08/14,22:27:08,27.75,34.78,36.61,21.81,0.004,5.7
2010/08/14,22:42:08,27.75,34.78,36.61,21.81,0.007,5.7
2010/08/14,22:57:08,27.75,34.79,36.61,21.81,0.009,5.7
2010/08/14,23:12:08,27.75,34.78,36.61,21.81,0.011,5.7
2010/08/14,23:27:08,27.75,34.79,36.61,21.81,0.014,5.7
2010/08/14,23:42:08,27.75,34.79,36.61,21.81,0.016,5.7
2010/08/14,23:57:08,27.75,34.79,36.62,21.81,0.016,5.7
2010/08/15,00:12:08,27.75,34.79,36.62,21.81,0.016,5.7
2010/08/15,00:27:08,27.75,34.79,36.62,21.81,0.019,5.7
2010/08/15,00:42:08,27.76,34.79,36.62,21.81,0.020,5.8
2010/08/15,00:57:08,27.76,34.79,36.62,21.81,0.021,5.7
2010/08/15,01:12:08,27.76,34.79,36.62,21.81,0.021,5.7
2010/08/15,01:27:08,27.76,34.79,36.63,21.81,0.021,5.7
2010/08/15,01:42:08,27.76,34.79,36.63,21.81,0.022,5.7
2010/08/15,01:57:08,27.76,34.79,36.63,21.81,0.024,5.7
2010/08/15,02:12:08,27.76,34.79,36.63,21.81,0.026,5.7
2010/08/15,02:27:08,27.77,34.79,36.63,21.81,0.024,5.7
2010/08/15,02:42:08,27.77,34.80,36.64,21.81,0.025,5.7
2010/08/15,02:57:08,27.77,34.80,36.64,21.81,0.026,5.7
2010/08/15,03:12:08,27.77,34.80,36.64,21.81,0.026,5.7
2010/08/15,03:27:08,27.77,34.80,36.64,21.81,0.027,5.7
2010/08/15,03:42:08,27.77,34.80,36.64,21.82,0.028,5.7
2010/08/15,03:57:08,27.78,34.80,36.64,21.82,0.029,5.7
2010/08/15,04:12:08,27.78,34.80,36.65,21.82,0.030,5.7
2010/08/15,04:27:08,27.78,34.80,36.65,21.82,0.031,5.7
2010/08/15,04:42:08,27.78,34.80,36.65,21.82,0.031,5.7
2010/08/15,04:57:08,27.78,34.80,36.65,21.82,0.034,5.7
2010/08/15,05:12:08,27.78,34.80,36.65,21.82,0.041,5.7
2010/08/15,05:27:08,27.79,34.80,36.65,21.82,0.042,5.7
2010/08/15,05:42:08,27.79,34.80,36.65,21.82,0.044,5.7
2010/08/15,05:57:08,27.79,34.80,36.65,21.82,0.046,5.8
2010/08/15,06:12:08,27.79,34.80,36.66,21.82,0.046,5.7
2010/08/15,06:27:08,27.79,34.80,36.66,21.82,0.046,5.7
2010/08/15,06:42:08,27.79,34.80,36.66,21.82,0.044,5.7
2010/08/15,06:57:08,27.79,34.80,36.66,21.82,0.043,5.7
2010/08/15,07:12:08,27.80,34.80,36.66,21.82,0.042,5.7
2010/08/15,07:27:08,27.80,34.80,36.66,21.82,0.038,5.7
2010/08/15,07:42:08,27.80,34.80,36.66,21.82,0.037,5.8
2010/08/15,07:57:08,27.80,34.80,36.66,21.82,0.031,5.8
2010/08/15,08:12:08,27.80,34.80,36.66,21.82,0.028,5.7
2010/08/15,08:27:08,27.80,34.80,36.67,21.82,0.020,5.7
2010/08/15,08:42:08,27.80,34.80,36.67,21.82,0.018,5.7
2010/08/15,08:57:08,27.80,34.80,36.67,21.82,0.012,5.7
2010/08/15,09:12:08,27.80,34.80,36.67,21.82,0.011,5.7
2010/08/15,09:27:08,27.80,34.80,36.67,21.82,0.009,5.7
2010/08/15,09:42:08,27.81,34.80,36.67,21.82,0.005,5.7
2010/08/15,09:57:08,27.81,34.80,36.67,21.82,0.007,5.7
2010/08/15,10:12:08,27.81,34.80,36.67,21.82,0.003,5.7
2010/08/15,10:27:08,27.81,34.80,36.67,21.82,0.002,5.7
2010/08/15,10:42:08,27.81,34.80,36.67,21.82,0.005,5.7
2010/08/15,10:57:08,27.81,34.80,36.67,21.82,0.006,5.7
2010/08/15,11:12:08,27.81,34.80,36.67,21.82,-0.001,5.8
2010/08/15,11:27:08,27.81,34.81,36.67,21.82,-0.009,5.7
2010/08/15,11:42:08,27.81,34.80,36.67,21.82,-0.012,5.7
2010/08/15,11:57:08,27.81,34.80,36.67,21.82,-0.022,5.7
2010/08/15,12:12:08,27.81,34.80,36.67,21.82,-0.025,5.7
2010/08/15,12:27:08,27.81,34.80,36.67,21.82,-0.037,5.7
2010/08/15,12:42:08,27.81,34.80,36.67,21.82,-0.046,5.7
2010/08/15,12:57:08,27.81,34.80,36.67,21.82,-0.063,5.7
2010/08/15,13:12:08,27.81,34.80,36.67,21.82,-0.074,5.7
2010/08/15,13:27:08,27.81,34.80,36.67,21.82,-0.082,5.7
2010/08/15,13:42:08,27.81,34.80,36.67,21.82,-0.090,5.7
2010/08/15,13:57:08,27.81,34.80,36.67,21.82,-0.093,5.7
2010/08/15,14:12:08,27.81,34.80,36.67,21.82,-0.098,5.7
2010/08/15,14:27:08,27.81,34.80,36.67,21.82,-0.101,5.7
2010/08/15,14:42:08,27.81,34.80,36.67,21.82,-0.104,5.7
2010/08/15,14:57:08,27.81,34.80,36.67,21.82,-0.105,5.7
2010/08/15,15:12:08,27.80,34.80,36.67,21.82,-0.102,5.7
2010/08/15,15:27:08,27.80,34.80,36.67,21.82,-0.100,5.8
2010/08/15,15:42:08,27.80,34.80,36.66,21.82,-0.097,5.7
2010/08/15,15:57:08,27.80,34.80,36.67,21.82,-0.094,5.7
2010/08/15,16:12:08,27.80,34.80,36.66,21.82,-0.088,5.8
2010/08/15,16:27:08,27.80,34.80,36.66,21.82,-0.082,5.7
2010/08/15,16:42:08,27.80,34.80,36.66,21.82,-0.076,5.8
2010/08/15,16:57:08,27.80,34.80,36.66,21.82,-0.070,5.7
2010/08/15,17:12:08,27.80,34.80,36.66,21.82,-0.065,5.7
2010/08/15,17:27:08,27.80,34.80,36.66,21.82,-0.060,5.7
2010/08/15,17:42:08,27.80,34.80,36.66,21.82,-0.054,5.7
2010/08/15,17:57:08,27.80,34.80,36.66,21.82,-0.048,5.7
2010/08/15,18:12:08,27.80,34.80,36.66,21.82,-0.046,5.7
2010/08/15,18:27:08,27.80,34.80,36.66,21.82,-0.044,5.7
2010/08/15,18:42:08,27.80,34.80,36.66,21.82,-0.040,5.8
2010/08/15,18:57:08,27.79,34.80,36.66,21.82,-0.038,5.7
2010/08/15,19:12:08,27.79,34.80,36.66,21.82,-0.035,5.7
2010/08/15,19:27:08,27.79,34.80,36.66,21.82,-0.034,5.7
2010/08/15,19:42:08,27.79,34.80,36.66,21.82,-0.031,5.7
2010/08/15,19:57:08,27.79,34.80,36.66,21.82,-0.031,5.7
2010/08/15,20:12:08,27.79,34.80,36.66,21.82,-0.029,5.7
2010/08/15,20:27:08,27.79,34.80,36.66,21.82,-0.026,5.7
2010/08/15,20:42:08,27.79,34.80,36.66,21.82,-0.022,5.7
2010/08/15,20:57:08,27.79,34.80,36.66,21.82,-0.018,5.7
2010/08/15,21:12:08,27.79,34.80,36.66,21.82,-0.015,5.7
2010/08/15,21:27:08,27.79,34.80,36.66,21.82,-0.012,5.7
2010/08/15,21:42:08,27.79,34.81,36.66,21.82,-0.010,5.7
2010/08/15,21:57:08,27.79,34.81,36.66,21.82,-0.008,5.7
2010/08/15,22:12:08,27.79,34.81,36.66,21.82,-0.007,5.7
2010/08/15,22:27:08,27.80,34.81,36.67,21.82,-0.004,5.7
2010/08/15,22:42:08,27.80,34.81,36.67,21.82,-0.005,5.7
2010/08/15,22:57:08,27.80,34.81,36.67,21.82,-0.003,5.7
2010/08/15,23:12:08,27.80,34.81,36.67,21.82,-0.001,5.7
2010/08/15,23:27:08,27.80,34.81,36.67,21.82,-0.003,5.7
2010/08/15,23:42:08,27.80,34.81,36.67,21.82,0.001,5.7
2010/08/15,23:57:08,27.80,34.83,36.70,21.84,0.003,5.7
2010/08/16,00:12:08,27.80,34.85,36.71,21.85,0.001,5.7
2010/08/16,00:27:08,27.80,34.85,36.72,21.85,0.003,5.7
2010/08/16,00:42:08,27.81,34.85,36.72,21.85,0.004,5.7
2010/08/16,00:57:08,27.81,34.85,36.72,21.85,0.006,5.7
2010/08/16,01:12:08,27.81,34.85,36.72,21.85,0.008,5.7
2010/08/16,01:27:08,27.81,34.85,36.72,21.85,0.010,5.7
2010/08/16,01:42:08,27.81,34.85,36.72,21.85,0.010,5.7
2010/08/16,01:57:08,27.81,34.85,36.72,21.85,0.011,5.7
2010/08/16,02:12:08,27.81,34.85,36.72,21.85,0.012,5.7
2010/08/16,02:27:08,27.82,34.85,36.73,21.85,0.014,5.8
2010/08/16,02:42:08,27.82,34.85,36.73,21.85,0.013,5.7
2010/08/16,02:57:08,27.82,34.85,36.73,21.85,0.014,5.7
2010/08/16,03:12:08,27.82,34.85,36.73,21.85,0.017,5.7
2010/08/16,03:27:08,27.82,34.85,36.73,21.85,0.016,5.7
2010/08/16,03:42:08,27.82,34.85,36.73,21.85,0.015,5.7
2010/08/16,03:57:08,27.82,34.85,36.73,21.85,0.015,5.7
2010/08/16,04:12:08,27.83,34.85,36.73,21.85,0.016,5.7
2010/08/16,04:27:08,27.83,34.85,36.73,21.85,0.017,5.7
2010/08/16,04:42:08,27.83,34.85,36.73,21.85,0.018,5.7
2010/08/16,04:57:08,27.83,34.85,36.73,21.85,0.018,5.7
2010/08/16,05:12:08,27.83,34.85,36.73,21.85,0.020,5.7
2010/08/16,05:27:08,27.83,34.85,36.73,21.85,0.022,5.7
2010/08/16,05:42:08,27.83,34.85,36.73,21.85,0.023,5.7
2010/08/16,05:57:08,27.83,34.85,36.74,21.85,0.024,5.7
2010/08/16,06:12:08,27.83,34.85,36.74,21.85,0.025,5.7
2010/08/16,06:27:08,27.84,34.85,36.74,21.85,0.023,5.7
2010/08/16,06:42:08,27.84,34.85,36.74,21.85,0.024,5.7
2010/08/16,06:57:08,27.84,34.85,36.74,21.85,0.024,5.7
2010/08/16,07:12:08,27.84,34.85,36.74,21.85,0.025,5.7
2010/08/16,07:27:08,27.84,34.85,36.74,21.85,0.024,5.7
2010/08/16,07:42:08,27.84,34.85,36.74,21.85,0.021,5.7
2010/08/16,07:57:08,27.84,34.85,36.74,21.85,0.018,5.7
2010/08/16,08:12:08,27.84,34.85,36.74,21.85,0.014,5.7
2010/08/16,08:27:08,27.84,34.85,36.74,21.85,0.009,5.7
2010/08/16,08:42:08,27.84,34.85,36.74,21.85,0.005,5.7
2010/08/16,08:57:08,27.84,34.85,36.74,21.85,-0.003,5.7
2010/08/16,09:12:08,27.84,34.85,36.74,21.85,-0.013,5.7
2010/08/16,09:27:08,27.84,34.85,36.74,21.85,-0.023,5.7
2010/08/16,09:42:08,27.84,34.85,36.74,21.85,-0.031,5.7
2010/08/16,09:57:08,27.84,34.85,36.74,21.85,-0.039,5.7
2010/08/16,10:12:08,27.84,34.85,36.74,21.85,-0.041,5.7
2010/08/16,10:27:08,27.84,34.84,36.74,21.85,-0.050,5.7
2010/08/16,10:42:08,27.84,34.85,36.74,21.85,-0.056,5.7
2010/08/16,10:57:08,27.84,34.85,36.74,21.85,-0.065,5.7
2010/08/16,11:12:08,27.84,34.84,36.74,21.85,-0.069,5.7
2010/08/16,11:27:08,27.84,34.84,36.74,21.85,-0.076,5.7
2010/08/16,11:42:08,27.84,34.84,36.74,21.84,-0.084,5.7
2010/08/16,11:57:08,27.84,34.84,36.73,21.84,-0.088,5.7
2010/08/16,12:12:08,27.84,34.84,36.73,21.84,-0.090,5.8
2010/08/16,12:27:08,27.84,34.84,36.73,21.84,-0.096,5.7
2010/08/16,12:42:08,27.84,34.84,36.73,21.84,-0.102,5.7
2010/08/16,12:57:08,27.84,34.84,36.73,21.84,-0.105,5.7
2010/08/16,13:12:08,27.84,34.84,36.73,21.84,-0.110,5.7
2010/08/16,13:27:08,27.84,34.84,36.73,21.84,-0.111,5.7
2010/08/16,13:42:08,27.84,34.84,36.73,21.84,-0.116,5.7
2010/08/16,13:57:08,27.84,34.84,36.73,21.84,-0.117,5.7
2010/08/16,14:12:08,27.84,34.84,36.73,21.84,-0.114,5.7
2010/08/16,14:27:08,27.84,34.84,36.73,21.84,-0.099,5.7
2010/08/16,14:42:08,27.84,34.84,36.72,21.84,-0.090,5.7
2010/08/16,14:57:08,27.84,34.84,36.72,21.84,-0.067,5.7
2010/08/16,15:12:08,27.84,34.83,36.72,21.84,-0.038,5.7
2010/08/16,15:27:08,27.84,34.83,36.72,21.84,-0.050,5.7
2010/08/16,15:42:08,27.83,34.83,36.72,21.84,-0.056,5.7
2010/08/16,15:57:08,27.83,34.83,36.72,21.84,-0.056,5.7
2010/08/16,16:12:08,27.83,34.83,36.72,21.84,-0.063,5.7
2010/08/16,16:27:08,27.83,34.83,36.72,21.84,-0.070,5.7
2010/08/16,16:42:08,27.83,34.83,36.72,21.84,-0.058,5.7
2010/08/16,16:57:08,27.83,34.83,36.72,21.84,-0.057,5.8
2010/08/16,17:12:08,27.83,34.83,36.72,21.84,-0.004,5.7
2010/08/16,17:27:08,27.83,34.83,36.71,21.84,0.044,5.7
2010/08/16,17:42:08,27.83,34.83,36.72,21.84,0.095,5.7
2010/08/16,17:57:08,27.83,34.83,36.71,21.84,0.086,5.7
2010/08/16,18:12:08,27.83,34.84,36.72,21.84,0.072,5.7
2010/08/16,18:27:08,27.83,34.83,36.72,21.84,0.054,5.7
2010/08/16,18:42:08,27.83,34.83,36.72,21.84,0.038,5.7
2010/08/16,18:57:08,27.83,34.84,36.72,21.84,0.029,5.7
2010/08/16,19:12:08,27.83,34.84,36.72,21.84,0.031,5.7
2010/08/16,19:27:08,27.83,34.84,36.72,21.84,0.032,5.7
2010/08/16,19:42:08,27.83,34.84,36.72,21.84,0.030,5.7
2010/08/16,19:57:08,27.83,34.84,36.72,21.84,0.029,5.7
2010/08/16,20:12:08,27.83,34.84,36.72,21.84,0.028,5.7
2010/08/16,20:27:08,27.83,34.84,36.72,21.84,0.027,5.7
2010/08/16,20:42:08,27.83,34.84,36.72,21.84,0.028,5.7
2010/08/16,20:57:08,27.83,34.84,36.72,21.84,0.030,5.7
2010/08/16,21:12:08,27.83,34.84,36.73,21.84,0.032,5.7
2010/08/16,21:27:08,27.83,34.84,36.73,21.84,0.034,5.7
2010/08/16,21:42:08,27.83,34.84,36.73,21.84,0.034,5.7
2010/08/16,21:57:08,27.84,34.84,36.73,21.85,0.046,5.7
2010/08/16,22:12:08,27.84,34.85,36.73,21.85,0.043,5.7
2010/08/16,22:27:08,27.84,34.85,36.74,21.85,0.038,5.7
2010/08/16,22:42:08,27.84,34.85,36.74,21.85,0.040,5.7
2010/08/16,22:57:08,27.84,34.85,36.74,21.85,0.037,5.7
2010/08/16,23:12:08,27.84,34.85,36.74,21.85,0.036,5.7
2010/08/16,23:27:08,27.85,34.85,36.74,21.85,0.037,5.7
2010/08/16,23:42:08,27.85,34.85,36.75,21.85,0.037,5.7
2010/08/16,23:57:08,27.85,34.85,36.75,21.85,0.040,5.7
2010/08/17,00:12:08,27.85,34.85,36.75,21.85,0.043,5.7
2010/08/17,00:27:08,27.85,34.85,36.75,21.85,0.044,5.7
2010/08/17,00:42:08,27.86,34.85,36.75,21.85,0.043,5.7
2010/08/17,00:57:08,27.86,34.85,36.75,21.85,0.046,5.7
2010/08/17,01:12:08,27.86,34.85,36.76,21.85,0.048,5.7
2010/08/17,01:27:08,27.86,34.85,36.76,21.85,0.050,5.7
2010/08/17,01:42:08,27.86,34.85,36.76,21.85,0.049,5.7
2010/08/17,01:57:08,27.87,34.85,36.76,21.85,0.050,5.7
2010/08/17,02:12:08,27.87,34.85,36.76,21.85,0.051,5.7
2010/08/17,02:27:08,27.87,34.85,36.76,21.85,0.051,5.7
2010/08/17,02:42:08,27.87,34.85,36.76,21.85,0.053,5.7
2010/08/17,02:57:08,27.87,34.85,36.77,21.85,0.056,5.7
2010/08/17,03:12:08,27.87,34.85,36.77,21.85,0.055,5.7
2010/08/17,03:27:08,27.88,34.85,36.77,21.85,0.055,5.8
2010/08/17,03:42:08,27.88,34.85,36.77,21.85,0.056,5.7
2010/08/17,03:57:08,27.87,33.69,35.53,21.04,0.056,5.7
2010/08/17,04:12:08,27.88,33.65,35.50,21.02,0.060,5.7
2010/08/17,04:27:08,27.88,33.65,35.50,21.02,0.063,5.7
2010/08/17,04:42:08,27.88,33.65,35.51,21.02,0.066,5.7
2010/08/17,04:57:08,27.88,33.66,35.51,21.03,0.067,5.7
2010/08/17,05:12:08,27.88,33.67,35.52,21.03,0.068,5.8
2010/08/17,05:27:08,27.88,33.67,35.53,21.04,0.070,5.7
2010/08/17,05:42:08,27.88,33.68,35.53,21.04,0.071,5.7
2010/08/17,05:57:08,27.88,33.68,35.53,21.04,0.072,5.7
2010/08/17,06:12:08,27.88,33.68,35.54,21.04,0.072,5.7
2010/08/17,06:27:08,27.89,33.68,35.54,21.04,0.075,5.7
2010/08/17,06:42:08,27.89,33.68,35.54,21.04,0.076,5.7
2010/08/17,06:57:08,27.88,33.69,35.55,21.05,0.074,5.7
2010/08/17,07:12:08,27.89,33.70,35.55,21.05,0.073,5.7
2010/08/17,07:27:08,27.89,33.70,35.55,21.05,0.070,5.7
2010/08/17,07:42:08,27.88,33.70,35.56,21.05,0.066,5.7
2010/08/17,07:57:08,27.88,33.70,35.56,21.05,0.061,5.7
2010/08/17,08:12:08,27.88,33.70,35.56,21.05,0.057,5.7
2010/08/17,08:27:08,27.88,33.69,35.55,21.05,0.049,5.7
2010/08/17,08:42:08,27.88,33.70,35.55,21.05,0.045,5.7
2010/08/17,08:57:08,27.88,33.70,35.55,21.05,0.041,5.7
2010/08/17,09:12:08,27.88,33.70,35.55,21.05,0.038,5.7
2010/08/17,09:27:08,27.88,33.70,35.56,21.05,0.031,5.7
2010/08/17,09:42:08,27.88,33.70,35.56,21.06,0.023,5.7
2010/08/17,09:57:08,27.88,33.70,35.56,21.06,0.019,5.7
2010/08/17,10:12:08,27.88,33.70,35.56,21.06,0.014,5.7
2010/08/17,10:27:08,27.88,33.71,35.56,21.06,0.009,5.7
2010/08/17,10:42:08,27.88,33.71,35.56,21.06,0.004,5.7
2010/08/17,10:57:08,27.87,33.71,35.56,21.06,0.000,5.7
2010/08/17,11:12:08,27.87,33.71,35.56,21.06,-0.005,5.7
2010/08/17,11:27:08,27.87,33.71,35.56,21.06,-0.011,5.7
2010/08/17,11:42:08,27.87,33.71,35.56,21.06,-0.017,5.7
2010/08/17,11:57:08,27.87,33.71,35.56,21.06,-0.025,5.7
2010/08/17,12:12:08,27.87,33.71,35.56,21.06,-0.031,5.7
2010/08/17,12:27:08,27.87,33.71,35.56,21.06,-0.028,5.7
2010/08/17,12:42:08,27.86,33.72,35.56,21.07,-0.037,5.7
2010/08/17,12:57:08,27.86,33.72,35.56,21.07,-0.040,5.7
2010/08/17,13:12:08,27.86,33.72,35.56,21.07,-0.045,5.7
2010/08/17,13:27:08,27.86,33.72,35.56,21.07,-0.053,5.7
2010/08/17,13:42:08,27.86,33.72,35.56,21.07,-0.059,5.7
2010/08/17,13:57:08,27.85,33.72,35.56,21.07,-0.064,5.7
2010/08/17,14:12:08,27.85,33.72,35.56,21.07,-0.061,5.7
2010/08/17,14:27:08,27.85,33.72,35.56,21.07,-0.063,5.7
2010/08/17,14:42:08,27.85,33.72,35.56,21.07,-0.066,5.7
2010/08/17,14:57:08,27.85,33.72,35.56,21.07,-0.069,5.7
2010/08/17,15:12:08,27.84,33.73,35.56,21.07,-0.068,5.7
2010/08/17,15:27:08,27.84,33.73,35.56,21.07,-0.067,5.7
2010/08/17,15:42:08,27.84,33.73,35.56,21.07,-0.064,5.7
2010/08/17,15:57:08,27.84,33.73,35.55,21.07,-0.065,5.7
2010/08/17,16:12:08,27.83,33.73,35.55,21.07,-0.062,5.7
2010/08/17,16:27:08,27.83,33.73,35.55,21.07,-0.060,5.7
2010/08/17,16:42:08,27.83,33.73,35.55,21.08,-0.060,5.7
2010/08/17,16:57:08,27.83,33.73,35.55,21.08,-0.055,5.7
2010/08/17,17:12:08,27.82,33.73,35.55,21.08,-0.052,5.7
2010/08/17,17:27:08,27.82,33.73,35.55,21.08,-0.047,5.7
2010/08/17,17:42:08,27.82,33.73,35.55,21.08,-0.044,5.7
2010/08/17,17:57:08,27.82,33.73,35.55,21.08,-0.040,5.7
2010/08/17,18:12:08,27.82,33.74,35.55,21.08,-0.038,5.7
2010/08/17,18:27:08,27.81,33.74,35.55,21.08,-0.033,5.7
2010/08/17,18:42:08,27.81,33.74,35.55,21.08,-0.032,5.7
2010/08/17,18:57:08,27.81,33.74,35.55,21.08,-0.029,5.8
2010/08/17,19:12:08,27.81,33.74,35.55,21.08,-0.027,5.7
2010/08/17,19:27:08,27.81,33.74,35.55,21.08,-0.024,5.7
2010/08/17,19:42:08,27.81,33.74,35.55,21.09,-0.022,5.7
2010/08/17,19:57:08,27.81,33.74,35.55,21.09,-0.018,5.7
2010/08/17,20:12:08,27.80,33.75,35.55,21.09,-0.013,5.7
2010/08/17,20:27:08,27.80,33.75,35.56,21.09,-0.012,5.7
2010/08/17,20:42:08,27.80,33.75,35.56,21.09,-0.009,5.7
2010/08/17,20:57:08,27.80,33.75,35.56,21.09,-0.005,5.7
2010/08/17,21:12:08,27.80,33.75,35.56,21.09,-0.001,5.7
2010/08/17,21:27:08,27.80,33.76,35.56,21.09,0.001,5.7
2010/08/17,21:42:08,27.80,33.76,35.56,21.10,0.003,5.7
2010/08/17,21:57:08,27.80,33.76,35.56,21.10,0.006,5.7
2010/08/17,22:12:08,27.80,33.76,35.57,21.10,0.007,5.7
2010/08/17,22:27:08,27.80,33.76,35.57,21.10,0.008,5.7
2010/08/17,22:42:08,27.80,33.77,35.57,21.10,0.008,5.7
2010/08/17,22:57:08,27.80,33.77,35.57,21.10,0.010,5.7
2010/08/17,23:12:08,27.80,33.77,35.57,21.10,0.013,5.7
2010/08/17,23:27:08,27.80,33.64,35.44,21.01,0.013,5.7
2010/08/17,23:42:08,27.80,33.65,35.45,21.02,0.013,5.7
2010/08/17,23:57:08,27.80,33.64,35.44,21.02,0.016,5.7
2010/08/18,00:12:08,27.80,33.65,35.45,21.02,0.019,5.7
2010/08/18,00:27:08,27.80,33.73,35.54,21.08,0.020,5.7
2010/08/18,00:42:08,27.81,33.74,35.55,21.08,0.022,5.7
2010/08/18,00:57:08,27.81,33.74,35.55,21.08,0.023,5.7
2010/08/18,01:12:08,27.81,33.75,35.55,21.09,0.023,5.7
2010/08/18,01:27:08,27.81,33.75,35.56,21.09,0.024,5.7
2010/08/18,01:42:08,27.81,33.75,35.56,21.09,0.023,5.7
2010/08/18,01:57:08,27.81,33.75,35.56,21.09,0.026,5.7
2010/08/18,02:12:08,27.81,33.75,35.57,21.09,0.027,5.7
2010/08/18,02:27:08,27.81,33.76,35.57,21.09,0.029,5.7
2010/08/18,02:42:08,27.82,33.75,35.57,21.09,0.031,5.7
2010/08/18,02:57:08,27.82,33.76,35.57,21.09,0.033,5.7
2010/08/18,03:12:08,27.82,33.76,35.58,21.10,0.034,5.7
2010/08/18,03:27:08,27.82,32.29,34.03,20.09,0.033,5.7
2010/08/18,03:42:08,27.82,32.38,34.13,20.15,0.038,5.7
2010/08/18,03:57:08,27.82,32.41,34.16,20.17,0.039,5.7
2010/08/18,04:12:08,27.82,32.43,34.18,20.18,0.039,5.7
2010/08/18,04:27:08,27.82,32.44,34.19,20.19,0.039,5.7
2010/08/18,04:42:08,27.83,32.44,34.19,20.19,0.039,5.7
2010/08/18,04:57:08,27.83,32.45,34.20,20.19,0.039,5.7
2010/08/18,05:12:08,27.83,32.46,34.21,20.20,0.040,5.7
2010/08/18,05:27:08,27.83,32.46,34.21,20.20,0.039,5.7
2010/08/18,05:42:08,27.83,32.46,34.22,20.20,0.042,5.7
2010/08/18,05:57:08,27.83,32.47,34.22,20.21,0.046,5.8
2010/08/18,06:12:08,27.83,32.47,34.23,20.21,0.048,5.7
2010/08/18,06:27:08,27.83,32.48,34.23,20.21,0.048,5.7
2010/08/18,06:42:08,27.83,32.48,34.24,20.22,0.050,5.7
2010/08/18,06:57:08,27.84,32.49,34.25,20.22,0.050,5.7
2010/08/18,07:12:08,27.84,32.49,34.25,20.22,0.052,5.7
2010/08/18,07:27:08,27.84,32.49,34.25,20.22,0.051,5.7
2010/08/18,07:42:08,27.84,32.49,34.25,20.22,0.049,5.7
2010/08/18,07:57:08,27.84,32.50,34.26,20.23,0.044,5.7
2010/08/18,08:12:08,27.84,32.50,34.26,20.23,0.042,5.7
2010/08/18,08:27:08,27.84,32.50,34.26,20.23,0.041,5.7
2010/08/18,08:42:08,27.84,32.51,34.27,20.23,0.040,5.7
2010/08/18,08:57:08,27.84,32.51,34.27,20.23,0.038,5.7
2010/08/18,09:12:08,27.84,32.51,34.27,20.23,0.031,5.7
2010/08/18,09:27:08,27.84,32.51,34.28,20.24,0.020,5.7
2010/08/18,09:42:08,27.84,32.51,34.28,20.24,0.020,5.7
2010/08/18,09:57:08,27.84,32.52,34.28,20.24,0.020,5.7
2010/08/18,10:12:08,27.84,32.52,34.28,20.24,0.020,5.7
2010/08/18,10:27:08,27.84,32.52,34.28,20.24,0.017,5.7
2010/08/18,10:42:08,27.84,32.52,34.29,20.24,0.047,5.7
2010/08/18,10:57:08,27.84,32.52,34.29,20.24,0.057,5.7
2010/08/18,11:12:08,27.84,32.52,34.29,20.24,0.051,5.7
2010/08/18,11:27:08,27.84,32.53,34.29,20.25,0.042,5.7
2010/08/18,11:42:08,27.84,32.53,34.29,20.25,0.035,5.7
2010/08/18,11:57:08,27.84,32.53,34.29,20.25,0.024,5.7
2010/08/18,12:12:08,27.84,32.53,34.29,20.25,0.008,5.7
2010/08/18,12:27:08,27.84,32.53,34.29,20.25,0.004,5.7
2010/08/18,12:42:08,27.84,32.53,34.30,20.25,0.016,5.7
