"==========","========","=====","======","=====","======","=======","======="
2010/08/17,03:30:08,28.15,43.24,45.84,27.75,0.228,5.7
2010/08/17,03:45:08,28.15,43.25,45.85,27.76,0.228,5.7
2010/08/17,04:00:08,28.15,43.26,45.86,27.77,0.231,5.7
2010/08/17,04:15:08,28.14,43.26,45.86,27.77,0.232,5.7
2010/08/17,04:30:08,28.14,43.27,45.86,27.78,0.234,5.7
2010/08/17,04:45:08,28.14,43.27,45.87,27.78,0.237,5.8
2010/08/17,05:00:08,28.14,43.28,45.87,27.78,0.239,5.7
2010/08/17,05:15:08,28.13,43.28,45.87,27.78,0.239,5.8
2010/08/17,05:30:08,28.13,43.28,45.86,27.78,0.241,5.7
2010/08/17,05:45:08,28.13,43.28,45.86,27.78,0.241,5.8
2010/08/17,06:00:08,28.12,43.27,45.85,27.78,0.243,5.8
2010/08/17,06:15:08,28.12,43.27,45.84,27.78,0.243,5.7
2010/08/17,06:30:08,28.11,43.26,45.84,27.77,0.246,5.7
2010/08/17,06:45:08,28.11,43.26,45.83,27.77,0.249,5.7
2010/08/17,07:00:08,28.11,43.25,45.81,27.76,0.248,5.7
2010/08/17,07:15:08,28.10,43.23,45.79,27.75,0.248,5.7
2010/08/17,07:30:08,28.10,43.20,45.75,27.73,0.246,5.7
2010/08/17,07:45:08,28.10,43.18,45.73,27.71,0.245,5.8
2010/08/17,08:00:08,28.09,43.18,45.73,27.71,0.247,5.7
2010/08/17,08:15:08,28.09,43.18,45.73,27.72,0.243,5.8
2010/08/17,08:30:08,28.08,43.17,45.71,27.71,0.240,5.7
2010/08/17,08:45:08,28.08,43.17,45.71,27.71,0.240,5.8
2010/08/17,09:00:08,28.07,43.15,45.68,27.69,0.237,5.7
2010/08/17,09:15:08,28.07,43.13,45.65,27.68,0.236,5.7
2010/08/17,09:30:08,28.06,43.12,45.64,27.67,0.234,5.7
2010/08/17,09:45:08,28.06,43.12,45.64,27.67,0.236,5.8
2010/08/17,10:00:08,28.05,43.11,45.63,27.67,0.234,5.7
2010/08/17,10:15:08,28.05,43.10,45.61,27.66,0.231,5.7
2010/08/17,10:30:08,28.04,43.10,45.61,27.66,0.230,5.8
2010/08/17,10:45:08,28.04,43.09,45.59,27.65,0.228,5.7
2010/08/17,11:00:08,28.03,43.09,45.58,27.65,0.229,5.7
2010/08/17,11:15:08,28.02,43.08,45.57,27.65,0.223,5.7
2010/08/17,11:30:08,28.02,43.08,45.57,27.65,0.220,5.7
2010/08/17,11:45:08,28.01,43.06,45.54,27.63,0.215,5.8
2010/08/17,12:00:08,28.01,43.06,45.54,27.63,0.213,5.7
2010/08/17,12:15:08,28.00,43.05,45.52,27.63,0.210,5.8
2010/08/17,12:30:08,28.00,43.06,45.52,27.63,0.207,5.7
2010/08/17,12:45:08,27.99,43.03,45.49,27.61,0.203,5.7
2010/08/17,13:00:08,27.99,43.04,45.50,27.62,0.203,5.8
2010/08/17,13:15:08,27.98,43.03,45.48,27.61,0.196,5.7
2010/08/17,13:30:08,27.98,43.01,45.46,27.60,0.192,5.8
2010/08/17,13:45:08,27.97,42.99,45.43,27.58,0.187,5.7
2010/08/17,14:00:08,27.97,42.98,45.42,27.57,0.182,5.7
2010/08/17,14:15:08,27.97,42.98,45.42,27.57,0.179,5.8
2010/08/17,14:30:08,27.96,42.96,45.39,27.56,0.175,5.7
2010/08/17,14:45:08,27.96,42.96,45.39,27.56,0.171,5.8
2010/08/17,15:00:08,27.96,42.95,45.38,27.56,0.168,5.7
2010/08/17,15:15:08,27.96,42.95,45.37,27.55,0.166,5.8
2010/08/17,15:30:08,27.95,42.95,45.37,27.55,0.164,5.7
2010/08/17,15:45:08,27.95,42.95,45.37,27.55,0.161,5.8
2010/08/17,16:00:08,27.95,42.94,45.36,27.55,0.158,5.8
2010/08/17,16:15:08,27.95,42.94,45.36,27.54,0.157,5.7
2010/08/17,16:30:08,27.95,42.92,45.34,27.54,0.155,5.8
2010/08/17,16:45:08,27.95,42.91,45.33,27.53,0.154,5.7
2010/08/17,17:00:08,27.95,42.91,45.33,27.53,0.155,5.8
2010/08/17,17:15:08,27.95,42.91,45.33,27.53,0.155,5.8
2010/08/17,17:30:08,27.95,42.91,45.32,27.52,0.154,5.7
2010/08/17,17:45:08,27.95,42.90,45.32,27.52,0.154,5.7
2010/08/17,18:00:08,27.95,42.90,45.32,27.52,0.154,5.8
2010/08/17,18:15:08,27.95,42.91,45.33,27.53,0.154,5.7
2010/08/17,18:30:08,27.95,42.93,45.35,27.54,0.158,5.7
2010/08/17,18:45:08,27.95,42.93,45.36,27.54,0.158,5.7
2010/08/17,19:00:08,27.95,42.94,45.36,27.54,0.162,5.7
2010/08/17,19:15:08,27.96,42.94,45.36,27.54,0.165,5.8
2010/08/17,19:30:08,27.96,42.94,45.36,27.54,0.168,5.8
2010/08/17,19:45:08,27.96,42.93,45.36,27.54,0.171,5.8
2010/08/17,20:00:08,27.97,42.93,45.36,27.54,0.174,5.7
2010/08/17,20:15:08,27.97,42.92,45.36,27.53,0.177,5.8
2010/08/17,20:30:08,27.97,42.92,45.35,27.53,0.179,5.7
2010/08/17,20:45:08,27.98,42.91,45.35,27.53,0.182,5.8
2010/08/17,21:00:08,27.98,42.91,45.35,27.52,0.184,5.7
2010/08/17,21:15:08,27.98,42.90,45.35,27.52,0.187,5.7
2010/08/17,21:30:08,27.99,42.90,45.35,27.52,0.188,5.8
2010/08/17,21:45:08,27.99,42.89,45.34,27.51,0.190,5.7
2010/08/17,22:00:08,28.00,42.89,45.34,27.51,0.193,5.7
2010/08/17,22:15:08,28.00,42.88,45.34,27.50,0.194,5.8
2010/08/17,22:30:08,28.00,42.88,45.34,27.50,0.194,5.7
2010/08/17,22:45:08,28.01,42.87,45.33,27.50,0.194,5.7
2010/08/17,23:00:08,28.01,42.87,45.33,27.49,0.194,5.7
2010/08/17,23:15:08,28.01,42.86,45.33,27.49,0.196,5.7
2010/08/17,23:30:08,28.02,42.86,45.33,27.48,0.195,5.7
2010/08/17,23:45:08,28.02,42.85,45.32,27.48,0.193,5.8
2010/08/18,00:00:08,28.03,42.84,45.32,27.47,0.194,5.8
2010/08/18,00:15:08,28.03,42.84,45.32,27.47,0.196,5.7
2010/08/18,00:30:08,28.03,42.84,45.32,27.47,0.198,5.8
2010/08/18,00:45:08,28.04,42.83,45.31,27.47,0.199,5.8
2010/08/18,01:00:08,28.04,42.83,45.31,27.46,0.199,5.8
2010/08/18,01:15:08,28.04,42.82,45.31,27.46,0.200,5.7
2010/08/18,01:30:08,28.04,42.81,45.30,27.45,0.200,5.8
2010/08/18,01:45:08,28.05,42.80,45.29,27.44,0.199,5.7
2010/08/18,02:00:08,28.05,42.79,45.29,27.44,0.202,5.7
2010/08/18,02:15:08,28.05,42.79,45.28,27.43,0.203,5.8
2010/08/18,02:30:08,28.05,42.78,45.28,27.43,0.205,5.8
2010/08/18,02:45:08,28.06,42.77,45.27,27.42,0.207,5.8
2010/08/18,03:00:08,28.06,42.76,45.26,27.42,0.208,5.8
2010/08/18,03:15:08,28.06,42.76,45.26,27.41,0.208,5.7
2010/08/18,03:30:08,28.06,42.75,45.25,27.41,0.208,5.8
2010/08/18,03:45:08,28.06,42.84,45.34,27.47,0.209,5.7
2010/08/18,04:00:08,28.06,42.83,45.34,27.46,0.211,5.8
2010/08/18,04:15:08,28.06,42.83,45.33,27.46,0.212,5.8
2010/08/18,04:30:08,28.07,42.82,45.33,27.46,0.214,5.7
2010/08/18,04:45:08,28.07,42.81,45.32,27.45,0.216,5.7
2010/08/18,05:00:08,28.07,42.81,45.32,27.45,0.217,5.7
2010/08/18,05:15:08,28.07,42.80,45.31,27.44,0.219,5.7
2010/08/18,05:30:08,28.07,42.80,45.31,27.44,0.219,5.7
2010/08/18,05:45:08,28.07,42.79,45.30,27.44,0.223,5.7
2010/08/18,06:00:08,28.07,42.79,45.29,27.43,0.226,5.7
2010/08/18,06:15:08,28.07,42.78,45.29,27.43,0.227,5.7
2010/08/18,06:30:08,28.07,42.77,45.28,27.42,0.228,5.7
2010/08/18,06:45:08,28.03,43.51,46.03,27.95,0.228,5.8
2010/08/18,07:00:08,28.04,43.47,46.00,27.93,0.229,5.7
2010/08/18,07:15:08,28.05,43.32,45.84,27.81,0.234,5.7
2010/08/18,07:30:08,28.05,43.16,45.68,27.70,0.233,5.7
2010/08/18,07:45:08,28.06,43.00,45.51,27.59,0.230,5.8
2010/08/18,08:00:08,28.06,42.82,45.33,27.46,0.226,5.7
2010/08/18,08:15:08,28.06,42.75,45.25,27.41,0.232,5.7
2010/08/18,08:30:08,28.06,42.67,45.16,27.35,0.232,5.8
2010/08/18,08:45:08,28.06,42.57,45.06,27.28,0.230,5.7
2010/08/18,09:00:08,28.06,42.48,44.96,27.22,0.230,5.7
2010/08/18,09:15:08,28.06,42.35,44.82,27.12,0.222,5.7
2010/08/18,09:30:08,28.06,42.29,44.76,27.08,0.224,5.7
2010/08/18,09:45:08,28.06,42.25,44.72,27.05,0.226,5.7
2010/08/18,10:00:08,28.06,42.22,44.68,27.03,0.226,5.7
2010/08/18,10:15:08,28.05,42.18,44.64,27.00,0.226,5.7
2010/08/18,10:30:08,28.05,42.12,44.58,26.96,0.228,5.8
2010/08/18,10:45:08,28.05,42.21,44.66,27.02,0.252,5.7
2010/08/18,11:00:08,28.04,42.12,44.57,26.96,0.250,5.7
2010/08/18,11:15:08,28.04,42.07,44.52,26.92,0.242,5.7
2010/08/18,11:30:08,28.04,42.02,44.46,26.88,0.236,5.7
2010/08/18,11:45:08,28.04,41.98,44.42,26.86,0.231,5.7
2010/08/18,12:00:08,28.04,41.95,44.38,26.84,0.227,5.7
2010/08/18,12:15:08,28.04,41.91,44.34,26.81,0.221,5.7
2010/08/18,12:30:08,28.03,41.89,44.32,26.80,0.222,5.7
2010/08/18,12:45:08,28.03,41.94,44.37,26.83,0.239,5.7
2010/08/18,13:00:08,28.03,41.94,44.36,26.83,0.254,5.7
2010/08/18,13:15:08,28.02,41.92,44.34,26.82,0.246,5.7
2010/08/18,13:30:08,28.02,41.89,44.30,26.79,0.236,5.7
2010/08/18,13:45:08,28.02,41.85,44.27,26.77,0.232,5.7
2010/08/18,14:00:08,28.02,41.81,44.22,26.73,0.227,5.7
2010/08/18,14:15:08,28.02,41.79,44.20,26.72,0.223,5.7
2010/08/18,14:30:08,28.02,41.77,44.17,26.71,0.219,5.8
2010/08/18,14:45:08,28.02,41.74,44.14,26.69,0.214,5.7
2010/08/18,15:00:08,28.02,41.72,44.13,26.68,0.212,5.7
2010/08/18,15:15:08,28.01,41.70,44.10,26.66,0.209,5.7
2010/08/18,15:30:08,28.01,41.68,44.08,26.64,0.204,5.7
2010/08/18,15:45:08,28.01,41.67,44.07,26.64,0.202,5.7
2010/08/18,16:00:08,28.01,41.66,44.06,26.63,0.199,5.7
2010/08/18,16:15:08,28.01,41.66,44.06,26.63,0.196,5.7
2010/08/18,16:30:08,28.01,41.66,44.06,26.63,0.197,5.7
2010/08/18,16:45:08,28.01,41.66,44.05,26.63,0.198,5.7
2010/08/18,17:00:08,28.01,41.65,44.04,26.62,0.198,5.7
2010/08/18,17:15:08,28.01,41.65,44.05,26.63,0.198,5.8
2010/08/18,17:30:08,28.01,41.64,44.04,26.62,0.199,5.7
2010/08/18,17:45:08,28.01,41.64,44.03,26.62,0.200,5.8
2010/08/18,18:00:08,28.01,41.63,44.03,26.61,0.200,5.7
2010/08/18,18:15:08,28.01,41.63,44.02,26.61,0.203,5.7
2010/08/18,18:30:08,28.01,41.62,44.02,26.60,0.203,5.7
2010/08/18,18:45:08,28.01,41.62,44.01,26.60,0.206,5.7
2010/08/18,19:00:08,28.01,41.61,44.01,26.60,0.207,5.7
2010/08/18,19:15:08,28.01,41.60,44.00,26.59,0.210,5.7
2010/08/18,19:30:08,28.02,41.60,43.99,26.59,0.210,5.7
2010/08/18,19:45:08,28.02,41.59,43.99,26.58,0.208,5.7
2010/08/18,20:00:08,28.02,41.58,43.98,26.58,0.210,5.7
2010/08/18,20:15:08,28.02,41.58,43.98,26.57,0.211,5.7
2010/08/18,20:30:08,28.02,41.57,43.97,26.57,0.214,5.7
2010/08/18,20:45:08,28.02,41.57,43.97,26.56,0.214,5.7
2010/08/18,21:00:08,28.03,41.56,43.96,26.56,0.214,5.7
2010/08/18,21:15:08,28.03,41.55,43.95,26.55,0.215,5.7
2010/08/18,21:30:08,28.03,41.54,43.95,26.55,0.216,5.7
2010/08/18,21:45:08,28.03,41.54,43.94,26.54,0.217,5.7
2010/08/18,22:00:08,28.03,41.53,43.94,26.54,0.220,5.7
2010/08/18,22:15:08,28.04,41.52,43.93,26.53,0.219,5.8
2010/08/18,22:30:08,28.04,41.52,43.93,26.53,0.221,5.8
2010/08/18,22:45:08,28.04,41.51,43.92,26.52,0.221,5.7
2010/08/18,23:00:08,28.04,41.50,43.92,26.52,0.223,5.7
2010/08/18,23:15:08,28.05,41.50,43.91,26.51,0.222,5.7
2010/08/18,23:30:08,28.05,41.49,43.91,26.51,0.222,5.7
2010/08/18,23:45:08,28.05,41.49,43.90,26.51,0.222,5.7
2010/08/19,00:00:08,28.05,41.48,43.90,26.50,0.222,5.7
2010/08/19,00:15:08,28.05,41.47,43.89,26.50,0.221,5.7
2010/08/19,00:30:08,28.02,41.89,44.30,26.79,0.220,5.7
2010/08/19,00:45:08,28.05,41.89,44.33,26.79,0.223,5.7
2010/08/19,01:00:08,28.05,41.89,44.34,26.80,0.224,5.7
2010/08/19,01:15:08,28.06,41.88,44.33,26.79,0.224,5.7
2010/08/19,01:30:08,28.06,41.88,44.32,26.78,0.225,5.7
2010/08/19,01:45:08,28.06,41.85,44.30,26.77,0.226,5.7
2010/08/19,02:00:08,28.06,41.84,44.29,26.76,0.226,5.7
2010/08/19,02:15:08,28.06,41.83,44.28,26.75,0.227,5.7
2010/08/19,02:30:08,28.06,41.82,44.26,26.74,0.227,5.7
2010/08/19,02:45:08,28.06,41.81,44.26,26.74,0.227,5.7
2010/08/19,03:00:08,28.06,41.81,44.25,26.73,0.228,5.7
2010/08/19,03:15:08,28.06,41.80,44.24,26.73,0.229,5.8
2010/08/19,03:30:08,28.06,41.79,44.23,26.72,0.230,5.8
2010/08/19,03:45:08,28.06,41.78,44.22,26.72,0.230,5.7
2010/08/19,04:00:08,28.06,41.77,44.22,26.71,0.231,5.7
2010/08/19,04:15:08,28.06,41.77,44.21,26.71,0.231,5.7
2010/08/19,04:30:08,28.06,41.76,44.21,26.70,0.230,5.7
2010/08/19,04:45:08,28.06,41.76,44.20,26.70,0.231,5.7
2010/08/19,05:00:08,28.06,41.76,44.20,26.70,0.233,5.7
2010/08/19,05:15:08,28.06,41.75,44.19,26.70,0.235,5.7
2010/08/19,05:30:08,28.06,41.74,44.18,26.69,0.238,5.8
2010/08/19,05:45:08,28.05,41.73,44.17,26.68,0.239,5.7
2010/08/19,06:00:08,28.05,41.73,44.17,26.68,0.241,5.8
2010/08/19,06:15:08,28.05,41.73,44.16,26.68,0.242,5.7
2010/08/19,06:30:08,28.05,41.72,44.15,26.67,0.243,5.7
2010/08/19,06:45:08,28.05,41.72,44.14,26.67,0.241,5.7
2010/08/19,07:00:08,28.05,41.71,44.13,26.66,0.241,5.7
2010/08/19,07:15:08,28.04,41.69,44.11,26.65,0.242,5.7
2010/08/19,07:30:08,28.04,41.67,44.10,26.64,0.245,5.7
2010/08/19,07:45:08,28.04,41.67,44.09,26.64,0.246,5.7
2010/08/19,08:00:08,28.04,41.66,44.08,26.63,0.246,5.7
2010/08/19,08:15:08,28.04,41.66,44.07,26.63,0.251,5.8
2010/08/19,08:30:08,28.03,41.65,44.06,26.62,0.253,5.7
2010/08/19,08:45:08,28.03,41.64,44.05,26.62,0.253,5.7
2010/08/19,09:00:08,28.03,41.63,44.04,26.61,0.255,5.7
2010/08/19,09:15:08,28.03,41.62,44.02,26.60,0.252,5.7
2010/08/19,09:30:08,28.02,41.61,44.01,26.59,0.255,5.8
2010/08/19,09:45:08,28.02,41.60,44.00,26.59,0.256,5.7
2010/08/19,10:00:08,28.02,41.61,44.01,26.60,0.267,5.7
2010/08/19,10:15:08,28.01,41.61,44.01,26.60,0.268,5.7
2010/08/19,10:30:08,28.01,41.61,44.00,26.59,0.264,5.7
2010/08/19,10:45:08,28.01,41.60,43.99,26.59,0.266,5.7
2010/08/19,11:00:08,28.00,41.60,43.98,26.59,0.262,5.7
2010/08/19,11:15:08,28.00,41.59,43.97,26.58,0.262,5.7
2010/08/19,11:30:08,28.00,41.55,43.93,26.55,0.255,5.7
2010/08/19,11:45:08,27.99,41.55,43.93,26.56,0.260,5.8
2010/08/19,12:00:08,27.99,41.59,43.96,26.58,0.267,5.7
2010/08/19,12:15:08,27.99,41.58,43.95,26.57,0.265,5.7
2010/08/19,12:30:08,27.98,41.56,43.93,26.56,0.264,5.7
2010/08/19,12:45:08,27.98,41.55,43.92,26.56,0.261,5.7
2010/08/19,13:00:08,27.98,41.54,43.90,26.55,0.260,5.7
2010/08/19,13:15:08,27.97,41.53,43.89,26.54,0.256,5.7
2010/08/19,13:30:08,27.97,41.52,43.88,26.53,0.254,5.7
2010/08/19,13:45:08,27.97,41.52,43.87,26.53,0.253,5.7
2010/08/19,14:00:08,27.97,41.53,43.88,26.54,0.259,5.7
2010/08/19,14:15:08,27.96,41.60,43.95,26.59,0.264,5.7
2010/08/19,14:30:08,27.96,41.55,43.90,26.55,0.258,5.7
2010/08/19,14:45:08,27.96,41.51,43.86,26.53,0.260,5.7
2010/08/19,15:00:08,27.95,41.49,43.83,26.51,0.257,5.7
2010/08/19,15:15:08,27.95,41.46,43.80,26.49,0.258,5.7
2010/08/19,15:30:08,27.95,41.44,43.78,26.48,0.257,5.7
2010/08/19,15:45:08,27.94,41.42,43.75,26.46,0.255,5.7
2010/08/19,16:00:08,27.94,41.40,43.72,26.45,0.252,5.7
2010/08/19,16:15:08,27.94,41.37,43.70,26.43,0.247,5.7
2010/08/19,16:30:08,27.94,41.36,43.68,26.42,0.244,5.7
2010/08/19,16:45:08,27.94,41.34,43.66,26.40,0.242,5.8
2010/08/19,17:00:08,27.93,41.32,43.64,26.39,0.241,5.7
2010/08/19,17:15:08,27.93,41.31,43.62,26.38,0.242,5.7
2010/08/19,17:30:08,27.93,41.29,43.61,26.37,0.244,5.7
2010/08/19,17:45:08,27.93,41.28,43.59,26.36,0.244,5.7
2010/08/19,18:00:08,27.93,41.27,43.58,26.36,0.244,5.7
2010/08/19,18:15:08,27.93,41.26,43.57,26.35,0.243,5.7
2010/08/19,18:30:08,27.92,41.25,43.55,26.34,0.243,5.7
2010/08/19,18:45:08,27.92,41.24,43.54,26.34,0.242,5.7
2010/08/19,19:00:08,27.92,41.23,43.53,26.33,0.243,5.7
2010/08/19,19:15:08,27.92,41.22,43.52,26.32,0.244,5.7
2010/08/19,19:30:08,27.92,41.22,43.51,26.32,0.245,5.7
2010/08/19,19:45:08,27.91,41.21,43.50,26.31,0.244,5.7
2010/08/19,20:00:08,27.91,41.20,43.50,26.31,0.245,5.7
2010/08/19,20:15:08,27.91,41.20,43.49,26.30,0.247,5.7
2010/08/19,20:30:08,27.91,41.19,43.48,26.30,0.248,5.7
2010/08/19,20:45:08,27.91,41.19,43.47,26.30,0.249,5.7
2010/08/19,21:00:08,27.91,41.18,43.47,26.29,0.250,5.7
2010/08/19,21:15:08,27.90,41.18,43.46,26.29,0.251,5.7
2010/08/19,21:30:08,27.90,41.17,43.46,26.29,0.252,5.7
2010/08/19,21:45:08,27.90,41.17,43.45,26.28,0.252,5.7
2010/08/19,22:00:08,27.90,41.16,43.44,26.28,0.252,5.7
2010/08/19,22:15:08,27.90,41.16,43.44,26.28,0.252,5.7
2010/08/19,22:30:08,27.90,41.15,43.43,26.28,0.252,5.7
2010/08/19,22:45:08,27.89,41.15,43.43,26.27,0.253,5.7
2010/08/19,23:00:08,27.89,41.15,43.42,26.27,0.254,5.7
2010/08/19,23:15:08,27.89,41.15,43.42,26.27,0.255,5.7
2010/08/19,23:30:08,27.89,41.14,43.41,26.27,0.255,5.7
2010/08/19,23:45:08,27.89,41.14,43.41,26.27,0.255,5.7
2010/08/20,00:00:08,27.89,41.14,43.41,26.26,0.255,5.7
2010/08/20,00:15:08,27.88,41.14,43.41,26.27,0.254,5.7
2010/08/20,00:30:08,27.88,41.14,43.40,26.27,0.255,5.7
2010/08/20,00:45:08,27.88,41.14,43.40,26.26,0.253,5.7
2010/08/20,01:00:08,27.88,41.14,43.40,26.26,0.253,5.7
2010/08/20,01:15:08,27.87,41.14,43.39,26.26,0.253,5.7
2010/08/20,01:30:08,27.87,41.14,43.39,26.26,0.253,5.7
2010/08/20,01:45:08,27.87,41.14,43.39,26.26,0.254,5.7
2010/08/20,02:00:08,27.87,41.14,43.39,26.26,0.255,5.7
2010/08/20,02:15:08,27.86,41.14,43.39,26.26,0.255,5.7
2010/08/20,02:30:08,27.86,41.13,43.38,26.26,0.257,5.7
2010/08/20,02:45:08,27.86,41.14,43.38,26.26,0.258,5.7
2010/08/20,03:00:08,27.86,41.14,43.38,26.26,0.259,5.7
2010/08/20,03:15:08,27.85,41.14,43.38,26.26,0.259,5.7
2010/08/20,03:30:08,27.85,41.14,43.38,26.26,0.260,5.7
2010/08/20,03:45:08,27.85,41.14,43.37,26.26,0.261,5.7
2010/08/20,04:00:08,27.84,41.14,43.37,26.26,0.261,5.7
2010/08/20,04:15:08,27.84,41.14,43.37,26.27,0.262,5.7
2010/08/20,04:30:08,27.84,41.14,43.37,26.27,0.263,5.7
2010/08/20,04:45:08,27.84,41.14,43.37,26.27,0.263,5.7
2010/08/20,05:00:08,27.83,41.14,43.37,26.27,0.264,5.7
2010/08/20,05:15:08,27.83,41.15,43.37,26.27,0.266,5.7
2010/08/20,05:30:08,27.83,41.15,43.37,26.27,0.268,5.7
2010/08/20,05:45:08,27.82,41.15,43.37,26.27,0.269,5.7
2010/08/20,06:00:08,27.82,41.15,43.37,26.28,0.271,5.7
2010/08/20,06:15:08,27.82,41.15,43.37,26.28,0.272,5.7
2010/08/20,06:30:08,27.81,41.15,43.36,26.28,0.271,5.7
2010/08/20,06:45:08,27.81,41.14,43.34,26.26,0.271,5.7
2010/08/20,07:00:08,27.81,41.13,43.33,26.26,0.272,5.7
2010/08/20,07:15:08,27.80,41.12,43.32,26.25,0.272,5.7
2010/08/20,07:30:08,27.80,41.12,43.31,26.25,0.272,5.7
2010/08/20,07:45:08,27.79,41.11,43.30,26.24,0.272,5.7
2010/08/20,08:00:08,28.01,0.477,0.504,0.23,-0.004,5.7
2010/08/20,08:15:08,29.37,0.428,0.464,0.20,-0.091,5.7
2010/08/20,08:30:08,29.83,0.374,0.408,0.18,-0.111,5.7
2010/08/20,08:45:08,30.48,0.367,0.405,0.17,-0.140,5.7
2010/08/20,09:00:08,30.84,0.364,0.404,0.17,-0.150,5.7
2010/08/20,09:15:08,31.32,0.354,0.397,0.17,-0.162,5.7
2010/08/20,09:30:08,31.70,0.348,0.392,0.16,-0.169,5.7
2010/08/20,09:45:08,32.04,0.342,0.388,0.16,-0.176,5.7
2010/08/20,10:00:08,32.39,0.338,0.385,0.16,-0.184,5.7
2010/08/20,10:15:08,32.72,0.334,0.383,0.16,-0.192,5.7
2010/08/20,10:30:08,33.11,0.336,0.388,0.16,-0.211,5.7
2010/08/20,10:45:08,33.49,0.334,0.388,0.16,-0.231,5.7
2010/08/20,11:00:08,33.55,0.331,0.385,0.15,-0.246,5.7
2010/08/20,11:15:08,33.61,0.327,0.381,0.15,-0.259,5.7
2010/08/20,11:30:08,33.76,0.322,0.376,0.15,-0.272,5.7
2010/08/20,11:45:08,33.87,0.318,0.372,0.15,-0.291,5.7
2010/08/20,12:00:08,33.95,0.313,0.367,0.15,-0.303,5.7
2010/08/20,12:15:08,34.09,0.308,0.361,0.14,-0.315,5.7
2010/08/20,12:30:08,34.30,0.303,0.357,0.14,-0.345,5.7
2010/08/20,12:45:08,34.46,0.300,0.354,0.14,-0.370,5.7
2010/08/20,13:00:08,34.56,0.296,0.350,0.14,-0.383,5.7
2010/08/20,13:15:08,34.65,0.292,0.346,0.14,-0.403,5.7
2010/08/20,13:30:08,34.71,0.289,0.343,0.13,-0.441,5.7
2010/08/20,13:45:08,34.79,0.286,0.339,0.13,-0.448,5.7
2010/08/20,14:00:08,34.90,0.283,0.336,0.13,-0.479,5.7
2010/08/20,14:15:08,35.04,0.279,0.333,0.13,-0.519,5.7
2010/08/20,14:30:08,35.21,0.277,0.331,0.13,-0.588,5.7
2010/08/20,14:45:08,35.41,0.275,0.330,0.13,-0.609,5.7
2010/08/20,15:00:08,35.62,0.273,0.329,0.13,-0.603,5.7
2010/08/20,15:15:08,35.84,0.272,0.328,0.13,-0.645,5.7
2010/08/20,15:30:08,36.04,0.270,0.327,0.13,-0.717,5.7
2010/08/20,15:45:08,35.51,0.283,0.340,0.13,-0.703,5.7
2010/08/20,16:00:08,34.21,0.282,0.331,0.13,-0.641,5.7
2010/08/20,16:15:08,33.22,0.275,0.318,0.13,-0.590,5.7
2010/08/20,16:30:08,32.37,0.269,0.307,0.13,-0.547,5.7
2010/08/20,16:45:08,31.60,0.263,0.296,0.12,-0.514,5.7
2010/08/20,17:00:08,30.92,0.258,0.287,0.12,-0.479,5.7
2010/08/20,17:15:08,30.31,0.254,0.280,0.12,-0.449,5.7
2010/08/20,17:30:08,29.75,0.251,0.274,0.12,-0.422,5.7
2010/08/20,17:45:08,29.25,0.249,0.269,0.12,-0.398,5.7
2010/08/20,18:00:08,28.78,0.247,0.265,0.12,-0.375,5.7
2010/08/20,18:15:08,28.35,0.246,0.261,0.11,-0.355,5.7
2010/08/20,18:30:08,27.94,0.244,0.258,0.11,-0.335,5.7
2010/08/20,18:45:08,27.56,0.242,0.254,0.11,-0.315,5.7
2010/08/20,19:00:08,27.18,0.242,0.252,0.11,-0.290,5.7
2010/08/20,19:15:08,26.83,0.240,0.249,0.11,-0.273,5.7
2010/08/20,19:30:08,26.52,0.239,0.246,0.11,-0.256,5.7
2010/08/20,19:45:08,26.24,0.238,0.243,0.11,-0.241,5.7
2010/08/20,20:00:08,26.02,0.237,0.241,0.11,-0.228,5.7
2010/08/20,20:15:08,25.81,0.236,0.239,0.11,-0.215,5.7
2010/08/20,20:30:08,25.63,0.235,0.238,0.11,-0.205,5.7
2010/08/20,20:45:08,25.47,0.234,0.237,0.11,-0.193,5.7
2010/08/20,21:00:08,25.32,0.234,0.235,0.11,-0.182,5.7
2010/08/20,21:15:08,25.20,0.233,0.234,0.11,-0.173,5.7
2010/08/20,21:30:08,25.09,0.233,0.233,0.11,-0.166,5.7
2010/08/20,21:45:08,24.99,0.233,0.233,0.11,-0.159,5.7
2010/08/20,22:00:08,24.91,0.232,0.232,0.11,-0.155,5.7
2010/08/20,22:15:08,24.84,0.232,0.232,0.11,-0.148,5.7
2010/08/20,22:30:08,24.77,0.232,0.231,0.11,-0.144,5.7
2010/08/20,22:45:08,24.72,0.232,0.231,0.11,-0.138,5.7
2010/08/20,23:00:08,24.67,0.232,0.230,0.11,-0.134,5.7
2010/08/20,23:15:08,24.62,0.232,0.230,0.11,-0.131,5.7
2010/08/20,23:30:08,24.59,0.231,0.229,0.11,-0.128,5.7
2010/08/20,23:45:08,24.55,0.231,0.229,0.11,-0.125,5.7
2010/08/21,00:00:08,24.52,0.231,0.229,0.11,-0.121,5.7
2010/08/21,00:15:08,24.49,0.231,0.229,0.11,-0.121,5.7
2010/08/21,00:30:08,24.46,0.231,0.228,0.11,-0.121,5.7
2010/08/21,00:45:08,24.45,0.231,0.228,0.11,-0.119,5.7
2010/08/21,01:00:08,24.43,0.231,0.228,0.11,-0.118,5.7
